@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R30,48,61,43,47,44,6,46,29,45,27,56,4,55,10,37-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F1'

@attribute BL numeric
@attribute BLALF numeric
@attribute AS numeric
@attribute ASALM numeric
@attribute BLALM numeric
@attribute ASALF numeric
@attribute LZIP numeric
@attribute HIALF numeric
@attribute HI numeric
@attribute HIALM numeric
@attribute MEMBER numeric
@attribute TOTFENROL numeric
@attribute STABR {AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,BI,GU}
@attribute TOTMENROL numeric
@attribute TOTFRL numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
280,150,3,3,130,0,27360,136,271,135,812,413,NC,399,802,Suburb
78,39,40,24,39,16,95204,128,251,123,478,232,CA,246,348,Suburb
135,66,87,44,69,43,94585,171,324,153,847,428,CA,419,494,Suburb
53,26,30,12,27,18,95688,298,658,360,911,419,CA,492,630,Suburb
34,17,34,17,17,17,95687,129,277,148,705,319,CA,386,302,Suburb
9,5,4,1,4,3,35633,1,6,5,354,172,AL,182,170,Suburb
48,23,16,9,25,7,27526,70,146,76,649,291,NC,358,183,Suburb
184,96,52,22,88,30,27540,65,139,74,1112,563,NC,549,280,Suburb
724,350,40,24,374,16,27545,238,515,277,1641,775,NC,866,842,Suburb
9,2,94,56,7,38,95991,125,251,126,673,324,CA,349,491,Suburb
5,2,6,5,3,1,99705,1,8,7,174,70,AK,104,61,Suburb
3,2,1,1,1,0,99709,3,5,2,149,67,AK,82,101,Suburb
490,233,23,10,257,13,27520,128,296,168,1917,911,NC,1006,497,Suburb
16,10,73,37,6,36,80260,858,1620,762,2040,1055,CO,985,1411,Suburb
6,3,38,18,3,20,80602,58,115,57,607,296,CO,311,58,Suburb
25,9,37,13,16,24,80109,142,316,174,2185,1048,CO,1137,267,Suburb
82,37,58,30,45,28,27587,38,74,36,1650,778,NC,872,31,Suburb
196,92,28,14,104,14,27539,98,193,95,1181,577,NC,604,285,Suburb
91,37,219,110,54,109,27513,91,190,99,863,423,NC,440,231,Suburb
69,38,0,0,31,0,35954,12,29,17,365,195,AL,170,236,Suburb
58,34,28,15,24,13,27511,66,134,68,522,257,NC,265,204,Suburb
76,40,79,41,36,38,27511,88,170,82,718,367,NC,351,226,Suburb
920,446,38,19,474,19,27529,278,577,299,2403,1176,NC,1227,972,Suburb
204,99,10,3,105,7,27545,72,166,94,538,251,NC,287,355,Suburb
147,67,11,9,80,2,27603,125,251,126,491,233,NC,258,378,Suburb
514,229,48,25,285,23,27587,146,296,150,2318,1115,NC,1203,566,Suburb
57,27,4,1,30,3,27592,52,107,55,851,416,NC,435,188,Suburb
89,43,30,19,46,11,27614,74,160,86,754,364,NC,390,234,Suburb
42,17,283,132,25,151,27560,28,49,21,729,360,NC,369,51,Suburb
117,63,69,39,54,30,27539,62,137,75,953,463,NC,490,185,Suburb
39,22,61,33,17,28,27523,71,154,83,584,266,NC,318,169,Suburb
4,4,8,2,0,6,35905,3,4,1,319,164,AL,155,121,Suburb
10,6,77,32,4,45,80501,54,103,49,912,489,CO,423,95,Suburb
12,6,94,54,6,40,80503,179,344,165,1178,598,CO,580,266,Suburb
29,15,13,10,14,3,28023,50,148,98,584,276,NC,308,581,Suburb
7,6,4,3,1,1,28041,17,23,6,349,179,NC,170,154,Suburb
243,113,10,6,130,4,28159,47,94,47,549,260,NC,289,374,Suburb
224,108,8,6,116,2,28147,46,87,41,428,209,NC,219,420,Suburb
47,23,21,13,24,8,80915,115,217,102,658,336,CO,322,392,Suburb
66,26,4,2,40,2,80902,55,118,63,500,234,CO,266,298,Suburb
83,44,0,0,39,0,28086,3,15,12,275,128,NC,147,272,Suburb
33,13,8,5,20,3,80817,57,118,61,536,263,CO,273,254,Suburb
35,17,1,0,18,1,80906,35,82,47,218,98,CO,120,190,Suburb
5,1,0,0,4,0,80911,10,17,7,62,28,CO,34,42,Suburb
60,35,5,1,25,4,28677,23,47,24,551,289,NC,262,73,Suburb
53,25,9,8,28,1,80911,70,154,84,495,220,CO,275,276,Suburb
139,64,18,3,75,15,80911,196,376,180,1352,662,CO,690,518,Suburb
19,10,8,1,9,7,80299,238,483,245,673,347,CO,326,446,Suburb
59,22,4,3,37,1,28166,32,60,28,392,183,NC,209,193,Suburb
217,98,3,1,119,2,28677,44,98,54,418,191,NC,227,374,Suburb
145,78,9,4,67,5,28677,59,103,44,363,182,NC,181,307,Suburb
10,5,49,25,5,24,80130,23,43,20,518,245,CO,273,17,Suburb
20,9,21,12,11,9,80601,456,929,473,1815,882,CO,933,612,Suburb
5,2,15,7,3,8,80601,230,417,187,1241,625,CO,616,285,Suburb
34,17,122,66,17,56,80601,270,548,278,2007,1020,CO,987,339,Suburb
29,13,12,5,16,7,28412,20,50,30,659,309,NC,350,290,Suburb
115,52,468,220,63,248,80111,216,474,258,3720,1850,CO,1870,485,Suburb
91,40,8,7,51,1,28459,66,138,72,642,311,NC,331,418,Suburb
11,3,18,9,8,9,80111,15,32,17,429,190,CO,239,28,Suburb
3,1,3,2,2,1,28428,6,11,5,455,216,NC,239,164,Suburb
50,28,1,1,22,0,28412,116,231,115,471,231,NC,240,463,Suburb
64,37,20,11,27,9,28412,26,50,24,604,295,NC,309,258,Suburb
197,100,25,12,97,13,28412,89,191,102,1917,956,NC,961,826,Suburb
271,123,5,4,148,1,27284,131,279,148,745,347,NC,398,742,Suburb
41,20,49,17,21,32,80013,50,96,46,541,266,CO,275,116,Suburb
374,169,13,8,205,5,27284,177,357,180,1762,854,NC,908,620,Suburb
0,0,1,1,0,0,80113,8,22,14,78,33,CO,45,33,Suburb
138,70,0,0,68,0,27051,59,117,58,757,362,NC,395,754,Suburb
1,0,4,3,1,1,27021,7,15,8,406,178,NC,228,239,Suburb
33,10,87,40,23,47,80130,122,259,137,1676,779,CO,897,218,Suburb
4,1,0,0,3,0,27021,4,5,1,88,33,NC,55,60,Suburb
10,5,7,5,5,2,80033,152,282,130,656,340,CO,316,442,Suburb
7,2,10,2,5,8,80004,30,63,33,404,184,CO,220,130,Suburb
13,5,102,45,8,57,80021,148,273,125,1350,690,CO,660,407,Suburb
30,15,6,3,15,3,58554,31,59,28,952,473,ND,479,263,Suburb
2,1,5,1,1,4,80620,185,371,186,507,258,CO,249,394,Suburb
14,9,13,7,5,6,6374,22,44,22,420,196,CT,224,275,Suburb
48,16,22,10,32,12,6340,60,139,79,476,212,CT,264,284,Suburb
119,54,69,32,65,37,32940,164,304,140,2157,1039,FL,1118,341,Suburb
172,84,18,9,88,9,33027,171,295,124,518,283,FL,235,332,Suburb
231,122,17,8,109,9,32164,89,178,89,1066,522,FL,544,762,Suburb
39,18,253,123,21,130,33626,91,196,105,913,461,FL,452,194,Suburb
81,48,9,5,33,4,35811,10,14,4,466,241,AL,225,128,Suburb
134,64,3,0,70,3,33015,247,503,256,660,320,FL,340,552,Suburb
36,23,23,9,13,14,33196,479,994,515,1116,548,FL,568,715,Suburb
44,18,76,39,26,37,32836,130,270,140,679,337,FL,342,322,Suburb
9,6,2,1,3,1,34769,35,54,19,131,83,FL,48,30,Suburb
44,24,4,4,20,0,34668,93,195,102,681,317,FL,364,603,Suburb
15,6,16,7,9,9,34655,27,47,20,634,291,FL,343,177,Suburb
241,111,72,28,130,44,32746,122,245,123,1120,552,FL,568,515,Suburb
97,53,3,1,44,2,35094,32,73,41,464,236,AL,228,239,Suburb
93,42,6,2,51,4,35749,15,31,16,519,250,AL,269,176,Suburb
355,174,146,70,181,76,35758,64,121,57,1812,863,AL,949,336,Suburb
131,68,43,24,63,19,35758,33,56,23,741,368,AL,373,110,Suburb
216,107,4,1,109,3,35243,37,66,29,370,191,AL,179,264,Suburb
31,19,17,6,12,11,35242,9,19,10,571,313,AL,258,79,Suburb
7,4,4,0,3,4,99705,14,37,23,454,216,AK,238,147,Suburb
399,219,25,18,180,7,33912,498,983,485,1901,956,FL,945,853,Suburb
249,134,18,10,115,8,33913,235,504,269,1112,537,FL,575,759,Suburb
116,56,12,7,60,5,33913,120,280,160,725,327,FL,398,319,Suburb
4,1,1,1,3,0,33931,8,18,10,108,53,FL,55,56,Suburb
56,22,0,0,34,0,33905,340,728,388,842,387,FL,455,624,Suburb
74,33,51,23,41,28,33908,155,369,214,1164,532,FL,632,421,Suburb
23,10,17,11,13,6,34135,286,601,315,894,425,FL,469,394,Suburb
355,173,21,13,182,8,33936,342,684,342,1356,665,FL,691,822,Suburb
818,422,86,45,396,41,36608,86,162,76,2578,1321,AL,1257,1070,Suburb
8,2,0,0,6,0,33931,1,5,4,24,5,FL,19,4,Suburb
3,1,1,0,2,1,32169,11,16,5,243,125,FL,118,89,Suburb
69,29,10,6,40,4,32725,98,208,110,580,268,FL,312,461,Suburb
50,18,5,3,32,2,32763,60,127,67,557,270,FL,287,430,Suburb
76,41,4,3,35,1,32168,16,26,10,418,212,FL,206,309,Suburb
62,25,40,13,37,27,32127,43,87,44,853,401,FL,452,546,Suburb
124,67,6,3,57,3,32724,109,225,116,565,279,FL,286,505,Suburb
5,2,0,0,3,0,32713,3,9,6,22,9,FL,13,17,Suburb
339,161,22,10,178,12,32129,64,125,61,1348,634,FL,714,777,Suburb
34,15,22,14,19,8,32713,48,95,47,792,373,FL,419,335,Suburb
63,32,14,7,31,7,32579,24,53,29,561,271,FL,290,298,Suburb
5,5,8,4,0,4,68028,11,26,15,590,306,NE,284,37,Suburb
69,45,8,5,24,3,32542,56,108,52,518,266,FL,252,157,Suburb
139,59,17,6,80,11,32569,34,76,42,581,256,FL,325,346,Suburb
2,1,30,14,1,16,68135,13,30,17,604,269,NE,335,69,Suburb
19,12,1,1,7,0,68127,29,67,38,305,147,NE,158,144,Suburb
22,10,4,2,12,2,68005,39,78,39,317,150,NE,167,219,Suburb
17,12,2,2,5,0,68005,25,65,40,312,143,NE,169,214,Suburb
30,11,7,4,19,3,68123,23,50,27,314,146,NE,168,101,Suburb
65,38,10,6,27,4,68123,28,56,28,458,240,NE,218,179,Suburb
5,4,2,0,1,2,68028,12,27,15,644,308,NE,336,77,Suburb
224,79,45,26,145,19,68157,626,1326,700,1968,896,NE,1072,1544,Suburb
5,0,14,7,5,7,68133,24,51,27,413,191,NE,222,51,Suburb
27,14,8,2,13,6,68123,24,51,27,304,129,NE,175,140,Suburb
104,56,69,34,48,35,68046,91,194,103,1823,896,NE,927,450,Suburb
64,30,11,6,34,5,32569,37,62,25,545,280,FL,265,304,Suburb
69,29,8,5,40,3,32579,102,238,136,584,267,FL,317,364,Suburb
102,50,1,1,52,0,32605,9,23,14,187,77,FL,110,93,Suburb
358,172,0,0,186,0,32641,5,12,7,420,198,FL,222,364,Suburb
69,29,5,1,40,4,8865,44,93,49,404,208,NJ,196,297,Suburb
7,3,33,16,4,17,8225,32,53,21,505,254,NJ,251,108,Suburb
1,0,1,1,1,0,7960,6,7,1,19,10,NJ,9,3,Suburb
7,4,3,1,3,2,7074,6,21,15,52,17,NJ,35,3,Suburb
11,5,6,3,6,3,7652,15,34,19,77,35,NJ,42,10,Suburb
22,10,101,53,12,48,7628,110,206,96,802,421,NJ,381,69,Suburb
44,19,427,221,25,206,7024,110,232,122,1012,486,NJ,526,202,Suburb
9,2,47,20,7,27,7604,40,84,44,347,168,NJ,179,39,Suburb
36,16,93,54,20,39,7607,59,133,74,430,199,NJ,231,39,Suburb
25,9,199,106,16,93,7657,145,301,156,771,359,NJ,412,255,Suburb
157,80,71,40,77,31,7666,92,216,124,526,244,NJ,282,210,Suburb
5,1,29,16,4,13,7014,44,79,35,176,93,NJ,83,60,Suburb
87,36,7,6,51,1,7501,93,227,134,336,137,NJ,199,211,Suburb
1,0,38,26,1,12,7470,15,34,19,301,132,NJ,169,17,Suburb
5,3,5,3,2,2,7087,387,778,391,796,395,NJ,401,742,Suburb
16,8,27,17,8,10,8816,15,24,9,220,100,NJ,120,46,Suburb
163,76,1958,1027,87,931,8820,44,105,61,2521,1209,NJ,1312,164,Suburb
201,86,149,88,115,61,8902,122,239,117,793,354,NJ,439,291,Suburb
167,87,159,78,80,81,8854,67,152,85,559,274,NJ,285,222,Suburb
32,11,161,89,21,72,8830,22,61,39,317,132,NJ,185,76,Suburb
23,5,30,24,18,6,8831,5,23,18,128,27,NJ,101,14,Suburb
18,8,448,225,10,223,8558,23,56,33,844,402,NJ,442,18,Suburb
25,11,32,16,14,16,7728,36,63,27,661,324,NJ,337,80,Suburb
150,64,5,4,86,1,7740,127,261,134,552,258,NJ,294,466,Suburb
77,30,32,16,47,16,7755,29,75,46,403,178,NJ,225,146,Suburb
12,7,6,3,5,3,8723,34,80,46,351,153,NJ,198,132,Suburb
14,7,7,6,7,1,8759,12,29,17,249,113,NJ,136,88,Suburb
125,65,38,17,60,21,7003,118,246,128,531,269,NJ,262,224,Suburb
362,169,0,0,193,0,7017,13,39,26,406,185,NJ,221,287,Suburb
186,95,0,0,91,0,7050,50,110,60,298,147,NJ,151,250,Suburb
81,30,28,16,51,12,7079,27,50,23,605,294,NJ,311,21,Suburb
2,2,38,15,0,23,7928,12,24,12,349,175,NJ,174,4,Suburb
10,9,20,11,1,9,7035,50,89,39,421,199,NJ,222,83,Suburb
19,9,170,82,10,88,7950,22,43,21,405,202,NJ,203,22,Suburb
8,4,9,5,4,4,7843,20,61,41,275,121,NJ,154,65,Suburb
275,150,20,15,125,5,7065,94,187,93,548,283,NJ,265,355,Suburb
8,2,0,0,6,0,7090,9,14,5,34,14,NJ,20,11,Suburb
31,18,19,11,13,8,8505,12,29,17,241,126,NJ,115,57,Suburb
31,11,42,24,20,18,8053,9,20,11,513,237,NJ,276,56,Suburb
87,41,42,23,46,19,8052,68,139,71,556,260,NJ,296,269,Suburb
576,262,10,7,314,3,8046,21,46,25,652,299,NJ,353,415,Suburb
254,138,32,23,116,9,8081,40,75,35,841,428,NJ,413,285,Suburb
27,10,10,4,17,6,8080,5,14,9,309,141,NJ,168,68,Suburb
25,8,12,6,17,6,8690,13,48,35,330,140,NJ,190,58,Suburb
30,19,10,6,11,4,8610,52,88,36,276,160,NJ,116,83,Suburb
48,19,10,7,29,3,8620,39,82,43,316,141,NJ,175,108,Suburb
3,0,0,0,3,0,87107,0,32,32,36,0,NM,36,33,Suburb
0,0,0,0,0,0,87031,0,2,2,2,0,NM,2,0,Suburb
183,99,121,56,84,65,32608,66,145,79,942,462,FL,480,320,Suburb
28,8,2,1,20,1,32608,5,10,5,108,38,FL,70,58,Suburb
6,2,0,0,4,0,34436,11,22,11,389,206,FL,183,302,Suburb
549,276,0,0,273,0,36610,1,3,2,557,278,AL,279,480,Suburb
73,37,6,4,36,2,32068,30,74,44,545,244,FL,301,248,Suburb
7,3,2,2,4,0,87121,122,243,121,306,150,NM,156,306,Suburb
64,28,39,20,36,19,87124,707,1478,771,2597,1272,NM,1325,831,Suburb
5,4,0,0,1,0,87004,118,227,109,324,168,NM,156,324,Suburb
6,3,0,0,3,0,87031,153,327,174,448,210,NM,238,448,Suburb
19,7,105,44,12,61,32259,47,110,63,808,407,FL,401,126,Suburb
93,52,23,14,41,9,32003,78,153,75,1071,545,FL,526,346,Suburb
220,116,8,6,104,2,32073,38,84,46,499,247,FL,252,312,Suburb
12,6,7,4,6,3,32068,15,31,16,579,270,FL,309,267,Suburb
83,42,12,8,41,4,32073,59,117,58,725,376,FL,349,308,Suburb
232,107,54,28,125,26,32065,123,218,95,1517,760,FL,757,600,Suburb
39,19,16,11,20,5,32003,31,68,37,688,318,FL,370,130,Suburb
0,0,0,0,0,0,88063,267,585,318,588,268,NM,320,588,Suburb
499,236,40,24,263,16,89081,243,472,229,1205,580,NV,625,954,Suburb
945,472,122,63,473,59,89084,493,1017,524,2774,1372,NV,1402,1611,Suburb
138,68,28,18,70,10,32250,102,205,103,1324,664,FL,660,439,Suburb
280,127,124,51,153,73,89142,521,1038,517,1818,894,NV,924,1815,Suburb
49,25,99,53,24,46,89135,90,171,81,824,395,NV,429,221,Suburb
360,191,400,212,169,188,89147,466,916,450,2540,1278,NV,1262,1230,Suburb
195,90,27,15,105,12,89121,470,950,480,1301,631,NV,670,1301,Suburb
229,86,40,24,143,16,89110,642,1519,877,2043,843,NV,1200,1365,Suburb
278,146,125,66,132,59,89101,1353,2495,1142,3292,1735,NV,1557,2188,Suburb
373,167,334,174,206,160,89113,471,981,510,2390,1124,NV,1266,1396,Suburb
162,87,62,33,75,29,89122,178,372,194,776,380,NV,396,776,Suburb
86,41,50,25,45,25,89142,265,525,260,822,420,NV,402,819,Suburb
115,51,20,12,64,8,89149,66,133,67,606,277,NV,329,606,Suburb
386,180,484,297,206,187,89113,320,714,394,2612,1139,NV,1473,1348,Suburb
5,1,3,1,4,2,89431,76,159,83,279,127,NV,152,198,Suburb
34,13,41,27,21,14,89431,400,880,480,1184,522,NV,662,676,Suburb
10,5,6,3,5,3,89433,162,313,151,503,260,NV,243,357,Suburb
11,4,30,19,7,11,89436,73,156,83,877,411,NV,466,126,Suburb
24,10,28,16,14,12,89436,73,147,74,893,415,NV,478,112,Suburb
24,15,83,36,9,47,10994,61,118,57,602,310,NY,292,98,Suburb
6,4,5,3,2,2,11941,18,38,20,454,223,NY,231,81,Suburb
27,14,8,5,13,3,32250,22,50,28,471,212,FL,259,143,Suburb
464,227,50,25,237,25,36695,55,107,52,1525,782,AL,743,804,Suburb
11,3,8,5,8,3,12054,4,10,6,279,131,NY,148,38,Suburb
38,20,1,1,18,0,12047,18,31,13,384,180,NY,204,227,Suburb
31,18,10,6,13,4,12047,20,39,19,370,181,NY,189,211,Suburb
44,17,134,54,27,80,12084,28,54,26,1088,561,NY,527,220,Suburb
94,38,96,48,56,48,12204,9,14,5,296,143,NY,153,91,Suburb
18,8,113,49,10,64,12110,6,16,10,541,278,NY,263,139,Suburb
32,14,86,46,18,40,12211,8,19,11,446,204,NY,242,106,Suburb
32,10,27,14,22,13,12205,18,38,20,432,200,NY,232,112,Suburb
19,12,40,20,7,20,12205,14,28,14,396,201,NY,195,89,Suburb
83,25,20,17,58,3,12205,8,36,28,421,109,NY,312,70,Suburb
30,16,58,35,14,23,12061,33,56,23,921,456,NY,465,230,Suburb
3,1,0,0,2,0,12033,7,13,6,484,238,NY,246,104,Suburb
14,5,17,7,9,10,12020,9,30,21,987,449,NY,538,347,Suburb
2,0,4,3,2,1,12019,2,8,6,447,210,NY,237,51,Suburb
12,8,1,0,4,1,12866,9,13,4,399,210,NY,189,80,Suburb
6,5,3,1,1,2,12866,5,13,8,405,187,NY,218,30,Suburb
7,3,48,27,4,21,12019,16,25,9,572,255,NY,317,65,Suburb
19,10,47,30,9,17,12065,18,50,32,514,238,NY,276,97,Suburb
6,2,111,66,4,45,12065,8,17,9,388,173,NY,215,35,Suburb
13,6,13,4,7,9,12803,16,32,16,943,474,NY,469,300,Suburb
187,90,6,3,97,3,32084,46,95,49,812,397,FL,415,454,Suburb
21,15,26,15,6,11,12303,29,60,31,633,288,NY,345,263,Suburb
7,2,11,8,5,3,32080,17,39,22,638,306,FL,332,171,Suburb
24,7,33,12,17,21,12309,10,23,13,400,190,NY,210,49,Suburb
18,13,8,5,5,3,12306,20,34,14,642,321,NY,321,165,Suburb
12,7,4,1,5,3,12302,4,12,8,237,111,NY,126,100,Suburb
9,1,7,2,8,5,12302,8,13,5,242,120,NY,122,60,Suburb
35,13,9,5,22,4,32086,25,58,33,629,316,FL,313,235,Suburb
203,102,9,4,101,5,32084,37,67,30,759,393,FL,366,431,Suburb
56,27,100,48,29,52,32259,66,152,86,1276,603,FL,673,125,Suburb
16,5,3,2,11,1,32084,5,15,10,100,48,FL,52,73,Suburb
2,0,1,1,2,0,13865,1,4,3,306,139,NY,167,165,Suburb
5,3,1,1,2,0,13901,4,8,4,353,166,NY,187,142,Suburb
16,8,3,3,8,0,13760,14,30,16,363,188,NY,175,194,Suburb
35,25,5,3,10,2,13760,35,54,19,557,275,NY,282,274,Suburb
65,33,34,21,32,13,13790,34,72,38,516,245,NY,271,348,Suburb
3,0,2,1,3,1,13748,3,5,2,289,140,NY,149,156,Suburb
21,12,68,36,9,32,13850,12,18,6,355,175,NY,180,101,Suburb
187,83,12,8,104,4,33810,103,247,144,800,359,FL,441,463,Suburb
34,16,17,5,18,12,33823,38,77,39,478,259,FL,219,185,Suburb
85,40,18,11,45,7,14218,51,101,50,568,277,NY,291,481,Suburb
132,56,57,35,76,22,14226,32,57,25,861,416,NY,445,208,Suburb
2,0,9,5,2,4,14072,11,20,9,412,207,NY,205,74,Suburb
8,3,18,10,5,8,14072,9,16,7,394,188,NY,206,116,Suburb
9,5,18,9,4,9,14221,12,20,8,479,236,NY,243,60,Suburb
17,6,19,13,11,6,14043,11,18,7,556,270,NY,286,229,Suburb
11,5,5,4,6,1,14075,17,30,13,527,262,NY,265,187,Suburb
10,7,12,4,3,8,14075,33,66,33,1386,727,NY,659,425,Suburb
9,7,7,2,2,5,14075,11,21,10,772,389,NY,383,169,Suburb
124,62,2,1,62,1,33844,245,533,288,751,350,FL,401,513,Suburb
54,15,11,6,39,5,14223,27,57,30,654,297,NY,357,365,Suburb
100,53,47,25,47,22,14223,49,104,55,1399,672,NY,727,668,Suburb
84,45,10,6,39,4,14218,35,74,39,572,269,NY,303,426,Suburb
1,1,4,2,0,2,14047,10,16,6,341,174,NY,167,72,Suburb
6,4,11,6,2,5,14043,9,16,7,429,202,NY,227,117,Suburb
8,4,5,4,4,1,14086,4,6,2,534,269,NY,265,70,Suburb
0,0,2,1,0,1,14127,5,12,7,602,305,NY,297,46,Suburb
8,3,4,3,5,1,14127,2,11,9,582,298,NY,284,143,Suburb
65,27,78,47,38,31,14228,6,17,11,396,174,NY,222,219,Suburb
67,30,10,5,37,5,14228,5,13,8,321,149,NY,172,128,Suburb
12,8,4,2,4,2,14150,26,50,24,910,442,NY,468,428,Suburb
67,30,39,15,37,24,14224,25,45,20,566,278,NY,288,216,Suburb
21,11,1,1,10,0,14224,10,17,7,354,180,NY,174,205,Suburb
18,11,79,39,7,40,14051,12,26,14,541,260,NY,281,93,Suburb
9,3,105,45,6,60,14221,6,13,7,609,287,NY,322,66,Suburb
57,27,146,70,30,76,14221,24,56,32,1414,690,NY,724,269,Suburb
11,2,2,1,9,1,14006,18,59,41,654,166,NY,488,154,Suburb
167,84,6,2,83,4,36067,9,17,8,593,296,AL,297,297,Suburb
349,165,16,11,184,5,33823,199,399,200,1654,812,FL,842,705,Suburb
2,2,1,1,0,0,14120,5,10,5,267,128,NY,139,120,Suburb
10,5,1,0,5,1,14120,14,24,10,345,177,NY,168,184,Suburb
189,87,6,3,102,3,33830,120,257,137,891,439,FL,452,515,Suburb
51,17,9,5,34,4,33846,37,90,53,426,196,FL,230,207,Suburb
117,45,8,5,72,3,33860,263,520,257,1150,543,FL,607,631,Suburb
109,49,10,6,60,4,33810,51,105,54,315,146,FL,169,224,Suburb
132,73,5,2,59,3,33853,104,222,118,516,256,FL,260,386,Suburb
119,63,0,0,56,0,33853,82,168,86,409,199,FL,210,308,Suburb
17,6,0,0,11,0,14904,2,7,5,435,203,NY,232,210,Suburb
205,96,5,4,109,1,14904,13,36,23,1223,563,NY,660,627,Suburb
5,3,8,6,2,2,14814,3,9,6,366,171,NY,195,105,Suburb
7,6,18,11,1,7,14845,10,27,17,593,305,NY,288,191,Suburb
149,71,9,5,78,4,36067,15,34,19,624,283,AL,341,306,Suburb
9,4,10,1,5,9,12804,9,22,13,880,419,NY,461,323,Suburb
123,60,2,1,63,1,33839,93,213,120,576,272,FL,304,383,Suburb
257,122,18,13,135,5,33809,160,361,201,1294,601,FL,693,591,Suburb
1,1,4,2,0,2,12839,20,34,14,551,282,NY,269,253,Suburb
306,135,72,29,171,43,36066,24,43,19,1104,525,AL,579,461,Suburb
28,15,1,1,13,0,33801,3,21,18,112,39,FL,73,51,Suburb
76,42,11,5,34,6,33830,34,81,47,407,209,FL,198,98,Suburb
3,0,8,3,3,5,99701,15,38,23,461,208,AK,253,110,Suburb
13,6,0,0,7,0,33838,4,11,7,28,11,FL,17,21,Suburb
137,72,11,6,65,5,33844,127,257,130,494,246,FL,248,226,Suburb
46,25,72,36,21,36,14850,16,33,17,479,224,NY,255,179,Suburb
9,1,4,3,8,1,33018,597,1208,611,1233,607,FL,626,1024,Suburb
