@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R30,48,61,43,47,44,6,46,29,45,27,56,4,55,10,37-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-V-N4-F1'

@attribute BL numeric
@attribute BLALF numeric
@attribute AS numeric
@attribute ASALM numeric
@attribute BLALM numeric
@attribute ASALF numeric
@attribute LZIP numeric
@attribute HIALF numeric
@attribute HI numeric
@attribute HIALM numeric
@attribute MEMBER numeric
@attribute TOTFENROL numeric
@attribute STABR {AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,BI,GU}
@attribute TOTMENROL numeric
@attribute TOTFRL numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
239,127,518,277,112,241,30022,112,211,99,1960,937,GA,1023,170,Suburb
82,42,194,96,40,98,30097,31,64,33,616,302,GA,314,69,Suburb
4,3,0,0,1,0,78610,6,6,0,23,22,TX,1,3,Suburb
123,54,48,25,69,23,30518,174,338,164,1180,569,GA,611,454,Suburb
219,97,60,33,122,27,30084,390,850,460,1184,542,GA,642,1080,Suburb
189,64,12,9,125,3,30043,21,67,46,333,111,GA,222,194,Suburb
63,29,102,51,34,51,30092,27,62,35,896,417,GA,479,63,Suburb
8,5,0,0,3,0,77469,3,3,0,14,9,TX,5,11,Suburb
17,11,82,38,6,44,78738,47,106,59,706,315,TX,391,54,Suburb
69,29,86,44,40,42,78660,96,200,104,795,368,TX,427,112,Suburb
130,68,295,148,62,147,78613,287,583,296,2384,1184,TX,1200,412,Suburb
26,7,9,5,19,4,78613,150,317,167,596,289,TX,307,353,Suburb
555,273,439,230,282,209,30047,263,539,276,2176,1071,GA,1105,1065,Suburb
80,33,119,61,47,58,78665,104,223,119,876,416,TX,460,164,Suburb
82,39,190,91,43,99,30024,35,65,30,657,322,GA,335,99,Suburb
358,186,777,366,172,411,30024,150,293,143,3209,1655,GA,1554,326,Suburb
958,482,150,77,476,73,30046,385,757,372,2123,1069,GA,1054,1605,Suburb
186,101,159,83,85,76,30096,152,309,157,817,398,GA,419,523,Suburb
674,356,23,11,318,12,30078,70,146,76,940,490,GA,450,664,Suburb
94,39,60,28,55,32,30519,62,96,34,562,270,GA,292,162,Suburb
25,10,2,2,15,0,78640,190,388,198,628,300,TX,328,389,Suburb
36,24,12,9,12,3,78666,154,305,151,600,309,TX,291,394,Suburb
407,217,98,50,190,48,30044,485,1001,516,1580,781,GA,799,1436,Suburb
25,11,20,8,14,12,78652,205,453,248,730,339,TX,391,330,Suburb
352,182,470,235,170,235,30097,96,168,72,1301,663,GA,638,382,Suburb
6,3,1,0,3,1,78617,78,156,78,172,88,TX,84,151,Suburb
2,0,26,15,2,11,78746,34,100,66,483,210,TX,273,40,Suburb
418,209,26,13,209,13,30039,93,182,89,695,351,GA,344,478,Suburb
47,20,190,88,27,102,78738,310,653,343,3212,1525,TX,1687,326,Suburb
22,12,55,28,10,27,78732,53,106,53,551,270,TX,281,67,Suburb
148,66,132,73,82,59,30096,180,345,165,853,414,GA,439,462,Suburb
375,188,156,72,187,84,78660,500,995,495,2058,1015,TX,1043,961,Suburb
81,43,27,14,38,13,78660,78,181,103,417,185,TX,232,231,Suburb
83,35,21,7,48,14,78660,89,198,109,413,184,TX,229,244,Suburb
176,80,62,31,96,31,30047,456,912,456,1216,595,GA,621,1085,Suburb
757,376,12,7,381,5,30039,81,183,102,1086,529,GA,557,821,Suburb
50,19,4,0,31,4,78626,232,528,296,732,327,TX,405,559,Suburb
30,19,1,1,11,0,78626,158,299,141,585,306,TX,279,359,Suburb
414,203,82,44,211,38,30043,196,380,184,1084,545,GA,539,651,Suburb
417,199,85,41,218,44,30044,182,391,209,1015,472,GA,543,802,Suburb
299,151,51,20,148,31,30019,112,239,127,1124,561,GA,563,519,Suburb
131,61,87,41,70,46,78641,312,655,343,2153,1076,TX,1077,511,Suburb
19,8,29,14,11,15,78641,72,170,98,625,291,TX,334,154,Suburb
65,18,144,74,47,70,78613,206,407,201,2081,1032,TX,1049,240,Suburb
20,9,55,31,11,24,76813,59,114,55,530,255,TX,275,76,Suburb
235,112,96,55,123,41,30043,115,233,118,862,413,GA,449,394,Suburb
72,37,14,5,35,9,78664,126,271,145,648,319,TX,329,277,Suburb
199,93,90,43,106,47,30043,86,177,91,855,415,GA,440,236,Suburb
621,309,9,5,312,4,30253,43,83,40,794,391,GA,403,607,Suburb
610,294,9,3,316,6,30253,34,76,42,776,368,GA,408,576,Suburb
2,1,5,4,1,1,77657,35,90,55,909,429,TX,480,364,Suburb
194,98,11,8,96,3,30281,40,80,40,313,153,GA,160,254,Suburb
369,177,29,16,192,13,30281,28,67,39,575,275,GA,300,347,Suburb
514,262,9,2,252,7,30253,58,113,55,721,368,GA,353,580,Suburb
35,22,41,32,13,9,77627,68,127,59,644,293,TX,351,230,Suburb
128,59,111,60,69,51,77627,168,369,201,1521,743,TX,778,575,Suburb
13,6,22,9,7,13,77651,34,77,43,383,189,TX,194,170,Suburb
13,6,10,3,7,7,77619,49,105,56,343,169,TX,174,159,Suburb
9,5,16,10,4,6,77611,52,112,60,686,336,TX,350,260,Suburb
41,22,8,3,19,5,77632,26,57,31,545,269,TX,276,263,Suburb
84,38,14,6,46,8,85323,353,699,346,862,432,AZ,430,740,Suburb
3,2,3,2,1,1,77662,24,43,19,631,303,TX,328,396,Suburb
4,2,2,1,2,1,77662,24,43,19,694,331,TX,363,389,Suburb
403,194,3,2,209,1,77631,38,94,56,633,292,TX,341,473,Suburb
503,237,4,4,266,0,30016,59,128,69,723,333,GA,390,626,Suburb
199,88,30,13,111,17,30132,67,122,55,1223,600,GA,623,213,Suburb
500,264,21,11,236,10,30157,93,207,114,1827,881,GA,946,855,Suburb
8,4,0,0,4,0,85345,28,68,40,144,56,AZ,88,75,Suburb
399,195,25,12,204,13,30157,81,167,86,1743,840,GA,903,608,Suburb
306,138,10,7,168,3,30157,47,96,49,902,412,GA,490,586,Suburb
2,1,1,0,1,1,78559,430,922,492,959,451,TX,508,791,Suburb
2,2,4,1,0,3,78566,394,792,398,823,410,TX,413,598,Suburb
2,2,1,0,0,1,78566,358,763,405,804,382,TX,422,649,Suburb
8,1,7,2,7,5,85142,48,93,45,375,174,AZ,201,74,Suburb
1,0,0,0,1,0,78586,261,549,288,553,262,TX,291,507,Suburb
5,2,0,0,3,0,78586,426,838,412,856,434,TX,422,713,Suburb
2,1,0,0,1,0,78586,173,396,223,399,175,TX,224,361,Suburb
1,0,0,0,1,0,78586,399,843,444,849,401,TX,448,770,Suburb
0,0,0,0,0,0,78593,242,533,291,536,242,TX,294,484,Suburb
296,135,9,5,161,4,30094,28,49,21,553,252,GA,301,359,Suburb
368,164,6,4,204,2,30013,47,87,40,601,282,GA,319,459,Suburb
842,423,19,7,419,12,30224,58,120,62,1436,721,GA,715,1101,Suburb
77,27,6,3,50,3,30224,12,26,14,430,190,GA,240,184,Suburb
17,6,21,9,11,12,85086,43,83,40,723,380,AZ,343,93,Suburb
16,8,22,11,8,11,85383,69,133,64,1042,519,AZ,523,83,Suburb
353,154,15,4,199,11,30813,71,166,95,970,447,GA,523,452,Suburb
6,3,32,19,3,13,78374,102,234,132,538,265,TX,273,181,Suburb
111,53,26,15,58,11,30809,25,51,26,675,337,GA,338,113,Suburb
392,195,51,26,197,25,30809,90,191,101,1845,908,GA,937,604,Suburb
157,85,20,12,72,8,30907,20,44,24,495,241,GA,254,290,Suburb
26,14,44,23,12,21,75034,87,174,87,516,258,TX,258,120,Suburb
82,39,21,13,43,8,75032,67,142,75,738,371,TX,367,185,Suburb
74,34,169,89,40,80,75002,39,67,28,686,327,TX,359,86,Suburb
25,12,0,0,13,0,85140,73,150,77,509,222,AZ,287,223,Suburb
71,41,118,48,30,70,75035,43,83,40,628,336,TX,292,125,Suburb
38,19,288,137,19,151,75035,31,59,28,679,343,TX,336,37,Suburb
49,26,116,59,23,57,75002,66,117,51,1528,726,TX,802,54,Suburb
287,153,149,83,134,66,75070,249,535,286,2834,1372,TX,1462,515,Suburb
329,160,165,94,169,71,30809,57,120,63,1869,910,GA,959,437,Suburb
12,8,4,0,4,4,75407,131,271,140,549,265,TX,284,387,Suburb
157,77,53,31,80,22,75098,73,148,75,837,415,TX,422,241,Suburb
240,119,105,52,121,53,75098,242,529,287,1938,961,TX,977,564,Suburb
185,83,9,4,102,5,75104,36,80,44,328,154,TX,174,217,Suburb
664,301,3,0,363,3,75154,114,242,128,962,443,TX,519,707,Suburb
33,16,13,5,17,8,75041,240,541,301,607,272,TX,335,511,Suburb
115,43,27,17,72,10,75089,81,174,93,518,225,TX,293,267,Suburb
169,86,54,26,83,28,75052,147,303,156,603,295,TX,308,439,Suburb
547,239,5,2,308,3,75104,69,165,96,769,340,TX,429,529,Suburb
38,20,32,13,18,19,76210,29,97,68,651,314,TX,337,80,Suburb
70,26,76,43,44,33,75034,51,106,55,642,290,TX,352,59,Suburb
16,6,123,62,10,61,75022,25,49,24,520,239,TX,281,19,Suburb
27,15,144,72,12,72,75028,33,71,38,694,355,TX,339,34,Suburb
144,72,21,13,72,8,75068,103,210,107,686,323,TX,363,310,Suburb
41,17,8,6,24,2,76065,153,307,154,654,311,TX,343,382,Suburb
34,16,21,9,18,12,76028,90,173,83,639,325,TX,314,182,Suburb
238,128,83,45,110,38,75032,290,611,321,2474,1217,TX,1257,623,Suburb
81,65,13,3,16,10,76134,70,94,24,332,255,TX,77,5,Suburb
270,136,125,68,134,57,76131,400,767,367,1886,966,TX,920,829,Suburb
210,105,76,37,105,39,76063,107,225,118,1010,511,TX,499,333,Suburb
216,113,31,18,103,13,76063,62,128,66,620,305,TX,315,133,Suburb
229,105,43,20,124,23,76063,38,92,54,522,240,TX,282,155,Suburb
241,131,124,61,110,63,85395,399,782,383,2136,1091,AZ,1045,533,Suburb
153,75,125,61,78,64,75002,73,143,70,925,452,TX,473,223,Suburb
75,37,184,91,38,93,75002,67,119,52,722,353,TX,369,147,Suburb
224,119,300,151,105,149,75002,131,279,148,1728,850,TX,878,315,Suburb
10,3,5,1,7,4,75009,87,169,82,642,331,TX,311,144,Suburb
50,29,40,19,21,21,75034,46,99,53,503,250,TX,253,120,Suburb
142,64,64,30,78,34,75034,69,166,97,533,245,TX,288,252,Suburb
13,5,27,16,8,11,75002,15,28,13,461,225,TX,236,17,Suburb
160,76,41,20,84,21,75069,240,469,229,1289,665,TX,624,493,Suburb
117,59,26,11,58,15,75070,163,278,115,621,327,TX,294,350,Suburb
19,4,1,1,15,0,75071,6,22,16,86,17,TX,69,10,Suburb
204,107,19,9,97,10,75070,166,367,201,936,448,TX,488,459,Suburb
73,36,18,7,37,11,75454,56,124,68,757,365,TX,392,0,Suburb
134,49,16,7,85,9,75407,289,585,296,1322,647,TX,675,714,Suburb
23,14,5,2,9,3,75189,110,221,111,573,274,TX,299,259,Suburb
101,53,43,29,48,14,75098,106,209,103,807,393,TX,414,220,Suburb
100,50,58,34,50,24,75098,43,81,38,577,289,TX,288,163,Suburb
22,6,19,12,16,7,75006,250,503,253,572,274,TX,298,488,Suburb
53,23,16,10,30,6,75234,410,855,445,1028,487,TX,541,845,Suburb
402,184,121,68,218,53,75006,566,1150,584,1966,923,TX,1043,1348,Suburb
10,5,3,3,5,0,75006,21,40,19,58,28,TX,30,33,Suburb
150,69,1,0,81,1,75104,34,66,32,252,120,TX,132,180,Suburb
203,103,1,0,100,1,75104,170,369,199,604,291,TX,313,519,Suburb
187,85,1627,774,102,853,75019,259,509,250,3641,1801,TX,1840,349,Suburb
33,20,252,127,13,125,75019,28,53,25,581,291,TX,290,56,Suburb
27,13,211,100,14,111,75019,26,47,21,484,238,TX,246,35,Suburb
2454,1233,8,5,1221,3,75115,247,515,268,3102,1545,TX,1557,2065,Suburb
334,153,3,0,181,3,75115,28,65,37,434,202,TX,232,383,Suburb
231,119,3,2,112,1,75137,104,220,116,473,234,TX,239,377,Suburb
50,19,2,1,31,1,75116,173,377,204,445,199,TX,246,383,Suburb
153,66,1,1,87,0,75137,70,133,63,319,151,TX,168,282,Suburb
162,85,10,7,77,3,75116,207,426,219,632,309,TX,323,549,Suburb
133,68,115,58,65,57,75048,60,136,76,650,314,TX,336,303,Suburb
270,143,52,23,127,29,75043,319,582,263,1192,657,TX,535,733,Suburb
34,18,5,4,16,1,75041,95,198,103,270,126,TX,144,238,Suburb
31,14,1,1,17,0,75041,285,620,335,771,354,TX,417,644,Suburb
263,127,191,108,136,83,75040,696,1521,825,2389,1133,TX,1256,1530,Suburb
156,77,94,49,79,45,75044,74,152,78,494,244,TX,250,389,Suburb
93,51,44,22,42,22,75040,54,113,59,462,220,TX,242,138,Suburb
69,30,26,14,39,12,75040,167,357,190,553,266,TX,287,431,Suburb
338,143,36,23,195,13,75043,781,1679,898,2192,990,TX,1202,1705,Suburb
173,93,24,14,80,10,75043,107,247,140,576,270,TX,306,432,Suburb
136,75,37,26,61,11,75040,131,283,152,554,258,TX,296,413,Suburb
114,52,135,77,62,58,75040,101,188,87,570,273,TX,297,387,Suburb
214,90,38,23,124,15,75043,112,213,101,548,257,TX,291,421,Suburb
147,75,25,13,72,12,75088,137,289,152,618,301,TX,317,448,Suburb
120,55,14,6,65,8,75089,95,193,98,511,249,TX,262,276,Suburb
40,19,10,5,21,5,75051,220,431,211,542,270,TX,272,508,Suburb
438,212,20,7,226,13,75050,1043,2228,1185,2942,1386,TX,1556,2462,Suburb
809,400,190,90,409,100,75052,903,1867,964,3335,1635,TX,1700,2067,Suburb
333,194,26,12,139,14,75052,223,381,158,1010,582,TX,428,444,Suburb
3,2,3,0,1,3,75050,247,509,262,571,271,TX,300,523,Suburb
5,5,53,27,0,26,75205,14,33,19,644,311,TX,333,0,Suburb
6,5,62,24,1,38,75225,18,32,14,657,322,TX,335,0,Suburb
790,376,5,3,414,2,75146,77,183,106,1028,477,TX,551,870,Suburb
464,229,0,0,235,0,75146,7,25,18,494,239,TX,255,444,Suburb
108,45,6,3,63,3,75150,189,368,179,593,292,TX,301,513,Suburb
232,100,10,5,132,5,75149,238,483,245,837,396,TX,441,757,Suburb
706,365,39,20,341,19,75149,742,1521,779,2642,1317,TX,1325,1923,Suburb
126,66,5,2,60,3,75149,87,163,76,371,195,TX,176,299,Suburb
291,135,4,1,156,3,75149,160,330,170,767,364,TX,403,700,Suburb
225,124,9,2,101,7,75149,219,447,228,771,392,TX,379,689,Suburb
87,46,3,1,41,2,75150,72,154,82,398,195,TX,203,245,Suburb
507,261,83,42,246,41,75150,376,766,390,1791,883,TX,908,1031,Suburb
75,30,26,12,45,14,75150,97,165,68,406,202,TX,204,255,Suburb
94,52,1,1,42,0,75180,159,339,180,511,243,TX,268,470,Suburb
26,11,2,0,15,2,75057,28,53,25,161,87,TX,74,82,Suburb
39,20,19,13,19,6,75007,171,383,212,497,227,TX,270,355,Suburb
47,24,50,28,23,22,75007,64,131,67,389,189,TX,200,159,Suburb
288,133,5,4,155,1,31525,47,93,46,489,229,GA,260,460,Suburb
83,31,21,10,52,11,75065,139,280,141,919,429,TX,490,400,Suburb
20,14,4,1,6,3,75057,419,846,427,907,455,TX,452,755,Suburb
46,23,84,47,23,37,75067,210,406,196,665,339,TX,326,470,Suburb
41,19,117,52,22,65,75028,75,146,71,911,460,TX,451,79,Suburb
90,41,32,18,49,14,75056,179,318,139,778,407,TX,371,392,Suburb
16,9,32,17,7,15,75028,34,76,42,489,235,TX,254,72,Suburb
15,9,10,3,6,7,75077,26,71,45,570,270,TX,300,28,Suburb
22,13,90,53,9,37,75028,32,67,35,573,266,TX,307,55,Suburb
108,54,31,16,54,15,75057,392,780,388,1016,505,TX,511,893,Suburb
67,37,33,16,30,17,75077,74,143,69,464,246,TX,218,171,Suburb
11,4,25,9,7,16,75028,25,43,18,408,196,TX,212,16,Suburb
196,113,25,15,83,10,75067,155,309,154,637,332,TX,305,476,Suburb
57,26,54,26,31,28,75056,39,102,63,443,200,TX,243,145,Suburb
15,6,30,16,9,14,76262,43,78,35,590,293,TX,297,31,Suburb
127,57,10,6,70,4,31523,14,31,17,848,417,GA,431,384,Suburb
27,10,1,1,17,0,75125,129,296,167,426,190,TX,236,355,Suburb
91,43,8,5,48,3,76065,138,274,136,1168,558,TX,610,266,Suburb
50,22,7,2,28,5,76065,55,116,61,733,361,TX,372,139,Suburb
375,181,9,3,194,6,75154,240,486,246,1433,710,TX,723,724,Suburb
19,11,0,0,8,0,75165,130,267,137,461,230,TX,231,325,Suburb
13,4,31,17,9,14,30742,9,24,15,532,246,GA,286,277,Suburb
17,8,5,3,9,2,30741,21,49,28,513,240,GA,273,386,Suburb
25,13,17,9,12,8,30736,19,40,21,1046,494,GA,552,382,Suburb
0,0,3,1,0,2,30707,1,5,4,448,210,GA,238,77,Suburb
199,96,83,51,103,32,75087,219,450,231,2684,1316,TX,1368,457,Suburb
70,36,30,17,34,13,75087,69,144,75,824,395,TX,429,149,Suburb
35,18,24,15,17,9,85225,147,342,195,619,275,AZ,344,371,Suburb
162,75,11,7,87,4,75052,132,284,152,497,232,TX,265,445,Suburb
92,36,42,20,56,22,85224,138,287,149,688,320,AZ,368,378,Suburb
11,4,2,1,7,1,76028,33,91,58,434,203,TX,231,221,Suburb
4,1,1,1,3,0,76028,41,88,47,550,247,TX,303,159,Suburb
16,8,3,0,8,3,76058,64,137,73,482,222,TX,260,353,Suburb
104,45,62,31,59,31,76016,55,107,52,531,262,TX,269,101,Suburb
288,148,24,10,140,14,75050,59,112,53,562,294,TX,268,441,Suburb
28,15,8,5,13,3,76020,173,384,211,1824,889,TX,935,664,Suburb
4,2,1,0,2,1,76020,43,90,47,502,252,TX,250,349,Suburb
44,21,20,10,23,10,76117,128,289,161,453,205,TX,248,368,Suburb
57,19,82,46,38,36,76148,101,226,125,669,297,TX,372,377,Suburb
100,51,44,27,49,17,76117,100,226,126,556,248,TX,308,415,Suburb
116,61,13,9,55,4,76118,154,323,169,709,367,TX,342,520,Suburb
19,9,29,10,10,19,76117,148,297,149,445,217,TX,228,376,Suburb
36,15,12,3,21,9,76148,219,485,266,779,354,TX,425,607,Suburb
57,23,19,10,34,9,76180,77,144,67,494,233,TX,261,285,Suburb
143,72,47,26,71,21,76137,64,111,47,473,250,TX,223,299,Suburb
13,8,135,65,5,70,76092,28,52,24,594,290,TX,304,7,Suburb
20,8,158,84,12,74,76092,48,85,37,723,348,TX,375,8,Suburb
15,4,4,2,11,2,76114,389,821,432,992,474,TX,518,765,Suburb
0,0,0,0,0,0,76114,1,8,7,10,1,TX,9,7,Suburb
428,225,32,21,203,11,76036,139,271,132,931,479,TX,452,688,Suburb
60,27,15,10,33,5,76179,160,320,160,965,442,TX,523,324,Suburb
656,326,8,6,330,2,76140,453,949,496,1691,824,TX,867,1476,Suburb
42,21,9,5,21,4,76107,136,278,142,513,257,TX,256,310,Suburb
281,140,8,4,141,4,76116,203,410,207,865,430,TX,435,723,Suburb
52,27,15,8,25,7,76051,51,101,50,444,213,TX,231,148,Suburb
19,11,27,17,8,10,76051,105,203,98,552,268,TX,284,203,Suburb
82,39,139,77,43,62,76034,73,130,57,784,389,TX,395,180,Suburb
19,9,78,43,10,35,76034,27,59,32,496,244,TX,252,57,Suburb
48,24,21,13,24,8,76021,76,143,67,762,366,TX,396,194,Suburb
121,57,22,13,64,9,76053,233,507,274,764,358,TX,406,697,Suburb
145,60,7,3,85,4,76053,97,204,107,686,335,TX,351,542,Suburb
148,74,53,20,74,33,76039,96,192,96,672,330,TX,342,346,Suburb
12,2,6,3,10,3,76053,183,365,182,582,293,TX,289,400,Suburb
579,297,282,148,282,134,76039,373,758,385,2583,1255,TX,1328,1269,Suburb
22,4,3,1,18,2,76040,10,35,25,96,33,TX,63,62,Suburb
18,8,20,13,10,7,76248,35,68,33,457,220,TX,237,113,Suburb
10,5,11,8,5,3,76148,62,141,79,449,213,TX,236,268,Suburb
45,23,59,27,22,32,76248,79,138,59,982,485,TX,497,129,Suburb
136,62,12,5,74,7,76060,49,115,66,493,218,TX,275,229,Suburb
173,79,43,21,94,22,76063,155,298,143,903,438,TX,465,376,Suburb
196,90,36,18,106,18,76063,133,292,159,920,438,TX,482,400,Suburb
57,27,4,4,30,0,76108,155,294,139,596,297,TX,299,443,Suburb
40,22,167,93,18,74,85224,92,164,72,753,399,AZ,354,157,Suburb
44,19,19,13,25,6,85225,188,375,187,601,274,AZ,327,426,Suburb
1,0,1,0,1,1,79928,389,845,456,878,403,TX,475,817,Suburb
21,10,3,1,11,2,79928,435,920,485,1007,476,TX,531,687,Suburb
1,1,0,0,0,0,79821,74,182,108,189,77,TX,112,189,Suburb
1,0,1,1,1,0,79821,203,415,212,434,208,TX,226,333,Suburb
11,7,3,1,4,2,79928,476,959,483,1032,517,TX,515,811,Suburb
0,0,0,0,0,0,79849,282,569,287,570,283,TX,287,528,Suburb
0,0,0,0,0,0,79849,251,491,240,493,253,TX,240,458,Suburb
1,1,0,0,0,0,79927,254,502,248,510,258,TX,252,468,Suburb
0,0,0,0,0,0,79927,265,560,295,565,268,TX,297,498,Suburb
3,2,2,2,1,0,79927,332,643,311,654,337,TX,317,475,Suburb
3,1,2,0,2,2,30705,88,165,77,632,301,GA,331,444,Suburb
26,12,9,3,14,6,30721,465,944,479,1417,697,GA,720,1013,Suburb
152,81,31,18,71,13,85335,426,916,490,1640,741,AZ,899,1032,Suburb
11,4,1,0,7,1,30721,226,455,229,584,290,GA,294,558,Suburb
66,35,83,41,31,42,77581,166,330,164,710,353,TX,357,234,Suburb
264,130,213,112,134,101,77584,89,173,84,855,418,TX,437,236,Suburb
72,34,219,110,38,109,77584,49,88,39,716,361,TX,355,65,Suburb
71,31,36,17,40,19,77584,190,405,215,881,417,TX,464,360,Suburb
659,341,662,315,318,347,77406,296,549,253,2631,1346,TX,1285,773,Suburb
132,61,22,11,71,11,77459,193,391,198,566,276,TX,290,513,Suburb
117,54,295,143,63,152,77494,91,189,98,1196,570,TX,626,123,Suburb
104,46,71,38,58,33,77573,162,322,160,1126,543,TX,583,186,Suburb
93,45,16,12,48,4,77539,189,369,180,709,350,TX,359,453,Suburb
27,16,7,2,11,5,77449,50,89,39,145,81,TX,64,73,Suburb
367,172,11,7,195,4,77067,352,707,355,1120,539,TX,581,1009,Suburb
34,19,159,76,15,83,77429,87,150,63,975,498,TX,477,79,Suburb
317,150,81,44,167,37,77084,382,833,451,1363,632,TX,731,1041,Suburb
72,36,136,75,36,61,77041,271,526,255,859,430,TX,429,592,Suburb
277,125,25,8,152,17,77049,144,339,195,680,301,TX,379,540,Suburb
243,98,13,9,145,4,77396,217,424,207,732,342,TX,390,491,Suburb
529,258,156,78,271,78,77449,820,1596,776,2834,1422,TX,1412,1707,Suburb
77,37,247,105,40,142,77494,128,256,128,1036,522,TX,514,243,Suburb
94,46,32,19,48,13,77375,133,286,153,629,295,TX,334,337,Suburb
194,98,148,85,96,63,77379,254,490,236,1377,702,TX,675,466,Suburb
20,12,0,0,8,0,77506,302,648,346,688,326,TX,362,668,Suburb
11,2,25,11,9,14,77504,242,526,284,680,311,TX,369,468,Suburb
24,13,0,0,11,0,77044,21,41,20,70,35,TX,35,53,Suburb
378,181,17,6,197,11,77373,111,211,100,666,339,TX,327,507,Suburb
239,114,31,13,125,18,77373,161,349,188,717,335,TX,382,563,Suburb
41,23,89,47,18,42,77377,96,195,99,752,366,TX,386,159,Suburb
26,11,9,4,15,5,77365,157,355,198,775,366,TX,409,476,Suburb
7,4,26,14,3,12,85234,50,93,43,962,457,AZ,505,67,Suburb
28,18,21,11,10,10,85233,62,140,78,449,202,AZ,247,165,Suburb
20,9,30,18,11,12,77511,110,244,134,497,232,TX,265,333,Suburb
43,22,4,2,21,2,77511,154,329,175,767,364,TX,403,568,Suburb
24,13,21,14,11,7,85296,76,165,89,676,321,AZ,355,134,Suburb
8,5,6,3,3,3,85234,51,119,68,358,188,AZ,170,157,Suburb
41,16,5,3,25,2,77515,69,132,63,361,178,TX,183,221,Suburb
18,8,18,7,10,11,77566,121,267,146,659,314,TX,345,331,Suburb
72,36,5,0,36,5,77531,300,636,336,900,436,TX,464,706,Suburb
22,12,2,2,10,0,77566,101,217,116,457,230,TX,227,277,Suburb
36,12,5,3,24,2,77531,131,296,165,530,240,TX,290,335,Suburb
7,4,0,0,3,0,77566,41,90,49,136,62,TX,74,78,Suburb
