@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R30,61,48,4,47,43,44,6,46,29,45,10,17,36,1,37'

@attribute BL numeric
@attribute AS numeric
@attribute BLALF numeric
@attribute STABR {AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,BI,GU}
@attribute BLALM numeric
@attribute ASALM numeric
@attribute ASALF numeric
@attribute LZIP numeric
@attribute HIALF numeric
@attribute HI numeric
@attribute HIALM numeric
@attribute TOTFRL numeric
@attribute G03 numeric
@attribute LONCOD numeric
@attribute ﻿X numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
65,2,37,MI,28,2,0,48638,29,72,43,210,0,-84.012606,-9352230.0792,Suburb
96,8,51,MI,45,2,6,48638,40,89,49,268,134,-84.021856,-9353262.8283,Suburb
269,94,138,MI,131,52,42,48603,75,162,87,557,0,-84.017125,-9352739.6593,Suburb
69,21,26,MI,43,10,11,48603,47,91,44,275,0,-83.992671,-9350021.8983,Suburb
2,1,1,MI,1,1,0,48655,12,23,11,240,0,-84.153691,-9367945.5322,Rural
2,2,2,MI,0,1,1,48609,31,61,30,155,0,-84.049975,-9356401.8423,Suburb
7,0,3,MI,4,0,0,48609,36,75,39,172,0,-84.083718,-9360152.3525,Suburb
6,3,3,MI,3,3,0,48609,23,53,30,151,113,-84.085511,-9360356.1846,Suburb
5,2,2,MI,3,0,2,48609,29,57,28,191,0,-84.078473,-9359574.8283,Suburb
72,2,23,MI,49,2,0,48601,4,21,17,125,5,-83.902608,-9339993.3602,Suburb
19,0,6,MI,13,0,0,48603,1,4,3,24,0,-84.050881,-9356503.7583,Suburb
19,0,4,MI,15,0,0,48609,1,5,4,42,1,-84.057203,-9357203.5818,Suburb
0,0,0,MI,0,0,0,48603,0,0,0,0,0,-83.966489,-9347107.0997,Suburb
2,0,0,MI,2,0,0,49715,0,0,0,82,9,-84.601593,-9417796.0634,Rural
12,2,6,MI,6,1,1,49715,2,5,3,316,33,-84.57322,-9414643.4606,Rural
0,0,0,MI,0,0,0,49725,0,0,0,29,0,-83.90587,-9340360.258,Rural
1,0,1,MI,0,0,0,49726,0,0,0,22,10,-83.73943,-9321825.1279,Rural
4,9,3,MI,1,4,5,49774,5,6,1,173,30,-84.360106,-9390924.2015,Rural
18,8,9,MI,9,4,4,49780,2,7,5,439,58,-84.597004,-9417293.2776,Rural
12,4,6,MI,6,3,1,49783,1,1,0,225,108,-84.342211,-9388933.4415,Town
6,7,2,MI,4,2,5,49783,3,4,1,301,0,-84.346632,-9389422.6385,Rural
5,1,2,MI,3,1,0,49783,0,0,0,136,0,-84.3596,-9390869.8462,Town
5,8,2,MI,3,5,3,49783,4,10,6,355,0,-84.343619,-9389089.7128,Rural
2,0,0,MI,2,0,0,49783,0,1,1,81,0,-84.355887,-9390455.3877,Rural
0,0,0,MI,0,0,0,49768,0,0,0,30,4,-85.039493,-9466552.6959,Rural
3,1,2,MI,1,1,0,49780,2,2,0,36,1,-84.596523,-9417238.9224,Rural
10,0,5,MI,5,0,0,49047,2,4,2,49,0,-86.108048,-9585488.7119,Town
6,0,4,MI,2,0,0,49031,2,5,3,19,0,-86.001415,-9573632.4795,Rural
70,13,29,MI,41,6,7,49031,10,25,15,194,0,-86.003158,-9573822.7227,Rural
42,5,20,MI,22,5,0,49031,13,32,19,367,78,-86.006383,-9574189.6205,Rural
3,0,2,MI,1,0,0,49112,6,15,9,153,0,-86.09122,-9583627.0456,Suburb
0,1,0,MI,0,1,0,49112,15,30,15,150,193,-86.091161,-9583627.0456,Suburb
2,0,2,MI,0,0,0,49112,7,17,10,153,0,-86.089267,-9583416.4191,Suburb
8,1,3,MI,5,0,1,49112,18,29,11,198,0,-86.090714,-9583572.6904,Suburb
9,11,3,MI,6,3,8,49112,12,18,6,210,0,-86.09011,-9583504.7463,Suburb
0,0,0,MI,0,0,0,49067,1,4,3,35,0,-85.954732,-9568434.7616,Rural
5,0,1,MI,4,0,0,49067,7,12,5,244,52,-85.821325,-9553582.1977,Rural
5,6,5,MI,0,1,5,49067,7,13,6,178,0,-85.823112,-9553786.0297,Rural
1,0,0,MI,1,0,0,49031,0,2,2,20,8,-86.088818,-9583362.0639,Rural
39,0,23,MI,16,0,0,49047,36,87,51,377,0,-86.099687,-9584564.6731,Rural
30,1,9,MI,21,1,0,49047,12,26,14,233,43,-86.104149,-9585067.4589,Town
6,0,5,MI,1,0,0,49047,2,15,13,58,0,-86.120683,-9586901.9476,Town
45,0,16,MI,29,0,0,49047,13,28,15,243,36,-86.119664,-9586800.0316,Town
67,2,29,MI,38,0,2,49047,40,96,56,375,0,-86.119953,-9586813.6204,Town
1,0,0,MI,1,0,0,49047,20,36,16,177,41,-86.051355,-9579176.7119,Rural
1,0,1,MI,0,0,0,49022,40,84,44,145,21,-86.206424,-9596454.8775,Rural
1,0,1,MI,0,0,0,49030,7,17,10,145,29,-85.314442,-9497154.6848,Rural
1,1,0,MI,1,1,0,49030,4,8,4,60,0,-85.314917,-9497209.04,Rural
2,0,0,MI,2,0,0,49032,0,1,1,9,0,-85.525651,-9520656.5231,Rural
6,1,4,MI,2,0,1,49032,5,11,6,181,0,-85.525741,-9520676.9063,Rural
5,2,2,MI,3,2,0,49032,3,4,1,201,48,-85.527048,-9520819.5887,Rural
0,1,0,MI,0,1,0,49040,5,9,4,156,47,-85.321464,-9497936.0411,Rural
3,0,0,MI,3,0,0,49040,0,0,0,116,0,-85.316182,-9497344.928,Rural
0,0,0,MI,0,0,0,49066,0,0,0,29,2,-85.352751,-9501421.5696,Rural
7,6,2,MI,5,2,4,49042,10,17,7,198,0,-85.669882,-9536718.4906,Town
6,1,2,MI,4,0,1,49042,9,17,8,191,0,-85.667257,-9536426.3313,Town
4,0,3,MI,1,0,0,49042,9,16,7,193,0,-85.662097,-9535862.3959,Town
4,4,4,MI,0,1,3,49042,7,16,9,199,90,-85.672975,-9537065.0051,Town
10,4,2,MI,8,2,2,49072,5,9,4,143,0,-85.44315,-9511490.8741,Rural
4,0,2,MI,2,0,0,49072,6,8,2,125,20,-85.454211,-9512720.6609,Rural
0,0,0,MI,0,0,0,49091,0,1,1,37,14,-85.440108,-9511151.154,Rural
16,5,9,MI,7,3,2,49091,135,259,124,431,206,-85.400033,-9506687.2315,Town
14,6,6,MI,8,4,2,49091,153,292,139,490,0,-85.402004,-9506904.6524,Town
5,3,0,MI,5,1,2,49091,28,65,37,133,0,-85.411914,-9508012.14,Town
17,13,8,MI,9,7,6,49091,166,347,181,501,0,-85.400189,-9506707.6147,Town
2,1,2,MI,0,0,1,49091,62,120,58,225,0,-85.410762,-9507876.2519,Town
1,1,0,MI,1,0,1,49091,34,62,28,130,0,-85.426421,-9509622.4134,Town
24,0,10,MI,14,0,0,49093,13,30,17,234,55,-85.642502,-9533681.3927,Town
24,4,17,MI,7,1,3,49093,6,10,4,141,40,-85.633736,-9532702.9987,Town
40,8,18,MI,22,2,6,49093,22,46,24,319,0,-85.616257,-9530753.0052,Town
9,4,3,MI,6,4,0,49093,11,15,4,132,39,-85.712641,-9541481.3668,Rural
37,1,20,MI,17,0,1,49093,12,23,11,248,58,-85.636681,-9533022.3357,Rural
50,1,21,MI,29,0,1,49093,24,51,27,365,0,-85.617582,-9530895.6877,Town
0,3,0,MI,0,0,3,49099,16,32,16,214,0,-85.637141,-9533076.6909,Town
0,0,0,MI,0,0,0,49099,13,25,12,227,58,-85.637742,-9533144.6349,Town
0,2,0,MI,0,0,2,49032,2,10,8,65,8,-85.50421,-9518285.2766,Rural
4,1,3,MI,1,0,1,49684,7,11,4,77,48,-85.626563,-9531908.0536,Town
3,0,1,MI,2,0,0,49686,3,6,3,27,0,-85.563878,-9524930.2023,Town
1,2,1,MI,0,1,1,49616,4,7,3,192,0,-86.051798,-9579244.656,Rural
0,1,0,MI,0,1,0,49643,2,4,2,124,40,-85.850334,-9556809.5389,Rural
3,4,2,MI,1,3,1,49616,6,17,11,223,0,-86.053358,-9579407.7216,Rural
1,1,0,MI,1,0,1,49616,7,13,6,159,37,-86.096951,-9584265.7194,Rural
0,1,0,MI,0,0,1,49635,6,18,12,126,23,-86.235504,-9599682.2187,Rural
1,4,0,MI,1,1,3,49635,8,16,8,127,0,-86.22635,-9598676.6471,Rural
1,3,0,MI,1,0,3,49686,2,4,2,34,24,-85.432182,-9510267.8816,Rural
13,16,4,MI,9,8,8,49686,9,23,14,231,63,-85.552685,-9523673.2378,Town
1,0,1,MI,0,0,0,49633,1,1,0,115,38,-85.356616,-9501856.4113,Rural
4,2,3,MI,1,2,0,49649,5,10,5,164,0,-85.5328,-9521465.057,Rural
2,4,1,MI,1,2,2,49649,4,12,8,289,110,-85.54086,-9522348.3293,Rural
4,1,1,MI,3,0,1,49649,1,10,9,231,0,-85.540675,-9522334.7405,Rural
10,8,5,MI,5,3,5,49686,17,42,25,305,0,-85.553001,-9523714.0042,Rural
11,27,10,MI,1,8,19,49684,31,59,28,499,0,-85.685729,-9538491.8297,Rural
5,1,2,MI,3,1,0,49686,5,7,2,113,0,-85.559014,-9524386.6501,Rural
7,19,2,MI,5,9,10,49684,7,19,12,264,92,-85.62661,-9531908.0536,Town
2,8,1,MI,1,7,1,49686,12,25,13,175,73,-85.555007,-9523938.2195,Rural
6,3,3,MI,3,1,2,49686,6,11,5,80,56,-85.584594,-9527233.5047,Town
2,2,2,MI,0,1,1,49685,10,19,9,153,58,-85.727587,-9543152.7898,Rural
13,21,5,MI,8,10,11,49684,23,37,14,444,0,-85.653112,-9534856.8243,Town
19,27,10,MI,9,15,12,49686,27,57,30,384,0,-85.589023,-9527722.7017,Town
3,4,0,MI,3,1,3,49686,9,21,12,157,24,-85.599795,-9528925.3109,Town
4,3,1,MI,3,1,2,49684,6,17,11,99,75,-85.644722,-9533925.9912,Town
8,3,6,MI,2,2,1,49684,6,20,14,183,56,-85.694408,-9539456.6348,Town
2,4,2,MI,0,0,4,49686,2,10,8,126,41,-85.507819,-9518686.1463,Rural
0,0,0,MI,0,0,0,49684,3,7,4,129,79,-85.775614,-9548486.3958,Rural
2,7,0,MI,2,5,2,49684,12,21,9,172,37,-85.674972,-9537296.0148,Rural
0,0,0,MI,0,0,0,49686,0,0,0,0,0,-85.564561,-9525004.9407,Town
2,0,1,MI,1,0,0,49684,0,4,4,54,4,-85.644662,-9533912.4024,Town
0,0,0,MI,0,0,0,49646,4,7,3,33,3,-85.062767,-9469134.5688,Rural
3,0,1,MI,2,0,0,49633,3,6,3,145,0,-85.307261,-9496352.9453,Rural
1,1,0,MI,1,0,1,49633,4,5,1,123,0,-85.310647,-9496733.4318,Rural
0,0,0,MI,0,0,0,49646,0,0,0,20,0,-85.185386,-9482784.5235,Town
1,0,0,MI,1,0,0,49646,2,5,3,139,0,-85.181101,-9482315.7097,Town
4,2,2,MI,2,2,0,49646,4,11,7,243,0,-85.185386,-9482784.5235,Town
1,0,0,MI,1,0,0,49676,0,0,0,66,11,-85.280382,-9493370.2026,Rural
1,0,1,MI,0,0,0,49646,4,8,4,232,0,-85.192534,-9483586.263,Town
2,0,1,MI,1,0,0,49646,2,9,7,246,89,-85.186518,-9482920.4115,Town
8,1,2,MI,6,0,1,49664,4,12,8,186,31,-85.922012,-9564792.9618,Rural
6,5,3,MI,3,2,3,49654,40,83,43,191,52,-85.755819,-9546291.8038,Rural
3,0,0,MI,3,0,0,49670,7,16,9,92,10,-85.61956,-9531119.9029,Rural
1,6,1,MI,0,2,4,49682,25,52,27,126,0,-85.656601,-9535250.8997,Rural
0,0,0,MI,0,0,0,49682,23,45,22,114,30,-85.6555,-9535128.6004,Rural
2,1,2,MI,0,1,0,49683,1,1,0,102,22,-85.940007,-9566797.3106,Rural
0,0,0,MN,0,0,0,55760,0,0,0,10,1,-93.282284,-10384136.7554,Rural
14,3,3,MN,11,1,2,55441,0,1,1,28,0,-93.450541,-10402862.1287,City
152,36,77,MN,75,11,25,55108,125,199,74,1195,85,-93.156472,-10370133.4918,City
15,3,4,MN,11,2,1,55431,3,6,3,21,0,-93.312769,-10387520.3679,City
16,1,7,MN,9,1,0,55447,0,1,1,16,0,-93.482697,-10406449.5733,City
0,0,0,MN,0,0,0,55764,0,1,1,11,0,-93.298945,-10385984.8329,Rural
1,0,0,MN,1,0,0,56169,1,4,3,46,0,-95.951424,-10681262.7718,Rural
0,0,0,MN,0,0,0,56527,0,1,1,11,1,-95.326152,-10611654.118,Rural
1,0,0,MN,1,0,0,56381,1,3,2,48,10,-95.539678,-10635420.938,Rural
4,596,1,MN,3,312,284,55108,1,2,1,495,0,-93.163822,-10370948.8201,City
0,0,0,MN,0,0,0,55125,0,1,1,3,0,-92.94985,-10347127.6449,Suburb
0,1,0,MN,0,1,0,55615,1,1,0,18,7,-90.853561,-10113773.8906,Rural
1,0,0,MN,1,0,0,56381,0,1,1,31,5,-95.535936,-10635006.4794,Rural
0,0,0,MN,0,0,0,56158,0,5,5,0,0,-96.083837,-10695999.8308,Rural
0,0,0,MN,0,0,0,56527,0,3,3,9,0,-95.326152,-10611654.118,Rural
0,2,0,MN,0,1,1,56511,3,9,6,143,64,-95.980678,-10684510.4962,Rural
1,5,0,MN,1,1,4,56501,4,16,12,178,102,-95.852185,-10670208.2789,Town
9,3,4,MN,5,1,2,56501,8,17,9,261,122,-95.835891,-10668400.9678,Town
0,0,0,MN,0,0,0,56575,0,0,0,56,10,-95.395118,-10619331.7928,Rural
2,8,1,MN,1,4,4,56101,28,58,30,153,74,-95.121215,-10588845.3088,Town
0,0,0,MN,0,0,0,56470,3,5,2,21,0,-95.06463,-10582540.1032,Rural
1,0,0,MN,1,0,0,55744,0,4,4,32,0,-93.521197,-10410730.0468,Town
5,0,1,MN,4,0,0,55744,3,4,1,48,0,-93.502833,-10408684.9317,Town
1,0,0,MN,1,0,0,55051,1,2,1,28,0,-93.292072,-10385217.0654,Town
0,0,0,MN,0,0,0,56653,2,4,2,61,22,-93.554861,-10414473.7626,Rural
0,0,0,MN,0,0,0,56149,0,0,0,0,1,-96.268167,-10716525.7208,Rural
0,0,0,MN,0,0,0,56557,0,0,0,39,0,-95.971332,-10683477.747,Rural
0,0,0,MN,0,0,0,56762,15,30,15,104,35,-96.767493,-10772110.7278,Rural
1,0,0,MN,1,0,0,55355,1,3,2,5,0,-94.520531,-10521974.7992,Town
0,0,0,MN,0,0,0,56342,0,0,0,7,0,-93.474613,-10405545.9177,Rural
0,0,0,MN,0,0,0,56353,1,1,0,19,0,-93.657718,-10425929.1253,Town
1,0,0,MN,1,0,0,56359,2,2,0,17,0,-93.66739,-10427009.4353,Rural
37,5,21,MN,16,3,2,56345,12,26,14,278,93,-94.349641,-10502950.4722,Town
0,0,0,MN,0,0,0,56475,1,1,0,59,21,-94.494992,-10519134.739,Rural
0,0,0,MN,0,0,0,56345,1,1,0,33,0,-94.347385,-10502705.8737,Town
2,0,0,MN,2,0,0,56373,5,12,7,105,82,-94.290863,-10496393.8737,Rural
0,0,0,MN,0,0,0,56510,20,38,18,169,47,-96.527145,-10745347.5763,Rural
0,0,0,MN,0,0,0,56550,8,18,10,38,12,-96.807764,-10776581.4446,Rural
1,0,0,MN,1,0,0,56701,4,5,1,17,0,-96.180371,-10706741.7812,Town
0,0,0,MN,0,0,0,55072,0,0,0,12,0,-92.863868,-10337561.1262,Rural
0,0,0,MN,0,0,0,55063,0,0,0,14,0,-92.971757,-10349560.041,Town
10,2,7,MN,3,1,1,55063,12,19,7,305,114,-92.971889,-10349573.6298,Town
6,7,3,MN,3,5,2,56334,5,7,2,87,0,-95.455288,-10626024.2793,Rural
0,0,0,MN,0,0,0,56263,0,0,0,19,4,-95.555595,-10637201.0714,Rural
0,0,0,MN,0,0,0,55314,9,19,10,100,40,-94.613571,-10532336.263,Rural
1,0,1,MN,0,0,0,56215,1,6,5,10,0,-95.598374,-10641963.9476,Town
0,0,0,MN,0,0,0,56479,5,11,6,61,0,-94.798567,-10552930.0971,Rural
2,0,0,MN,2,0,0,56093,9,13,4,28,0,-93.501706,-10408562.6324,Town
0,0,0,MN,0,0,0,56093,0,1,1,6,0,-93.501706,-10408562.6324,Town
3,1,2,MN,1,0,1,56007,16,26,10,57,0,-93.35338,-10392052.2343,Town
0,1,0,MN,0,0,1,56308,5,6,1,51,0,-95.364999,-10615982.1524,Town
0,0,0,MN,0,0,0,56319,2,4,2,35,21,-95.291309,-10607781.3086,Town
9,11,5,MN,4,8,3,55912,10,31,21,45,0,-92.963106,-10348595.2359,Town
12,12,5,MN,7,8,4,55912,37,70,33,103,0,-92.97917,-10350395.7525,Town
0,1,0,MN,0,1,0,55951,4,8,4,50,24,-92.509391,-10298099.2364,Rural
2,0,0,MN,2,0,0,55953,9,15,6,58,25,-92.943195,-10346387.055,Rural
0,0,0,MN,0,0,0,56601,2,2,0,42,0,-94.922755,-10566749.9118,Rural
0,0,0,MN,0,0,0,56601,0,0,0,8,0,-94.882315,-10562252.0173,Town
1,0,0,MN,1,0,0,56601,1,1,0,38,0,-94.904217,-10564684.4134,Rural
1,0,1,MN,0,0,0,56601,1,1,0,14,0,-94.870583,-10560947.492,Town
0,0,0,MN,0,0,0,56671,0,1,1,46,0,-95.014531,-10576968.6932,Rural
0,0,0,MN,0,0,0,56671,0,0,0,176,0,-95.014531,-10576968.6932,Rural
0,0,0,MN,0,0,0,56671,0,0,0,8,0,-95.014531,-10576968.6932,Rural
0,0,0,MN,0,0,0,56484,0,0,0,14,0,-94.57865,-10528443.0704,Rural
1,5,1,MN,0,2,3,56425,2,4,2,169,93,-94.285955,-10495857.1159,Town
0,0,0,MN,0,0,0,56468,0,3,3,88,48,-94.286238,-10495891.088,Rural
3,3,0,MN,3,2,1,56401,0,1,1,51,0,-94.201188,-10486419.6909,Town
3,0,2,MN,1,0,0,56401,3,4,1,82,0,-94.175096,-10483525.2754,Town
1,0,1,MN,0,0,0,56401,0,0,0,9,0,-94.17509,-10483525.2754,Town
2,1,0,MN,2,0,1,55804,1,3,2,103,56,-91.898702,-10230114.4448,Rural
3,1,2,MN,1,0,1,55720,4,6,2,174,77,-92.461111,-10292724.864,Town
1,3,1,MN,0,1,2,55720,5,7,2,244,103,-92.452015,-10291712.498,Town
0,0,0,MN,0,0,0,55720,0,0,0,58,0,-92.448447,-10291311.6283,Town
3,1,2,MN,1,0,1,55768,5,19,14,173,47,-92.594906,-10307618.1943,Town
1,0,0,MN,1,0,0,55792,0,1,1,40,10,-92.554448,-10303106.711,Town
1,0,1,MN,0,0,0,55792,1,1,0,42,0,-92.554448,-10303106.711,Town
26,31,8,MN,18,16,15,55804,21,34,13,210,0,-92.043266,-10246203.59,City
0,2,0,MN,0,1,1,55803,0,1,1,88,73,-92.110411,-10253684.2271,Rural
24,6,10,MN,14,5,1,55811,12,24,12,162,56,-92.121866,-10254961.5748,City
2,0,1,MN,1,0,0,55811,1,2,1,53,1,-92.093644,-10251815.7664,City
14,0,4,MN,10,0,0,55804,0,3,3,70,0,-92.026652,-10244355.5125,City
1,0,0,MN,1,0,0,55811,0,0,0,13,0,-92.129834,-10255844.8471,City
1,0,1,MN,0,0,0,55810,6,14,8,207,81,-92.209675,-10264725.1312,City
0,0,0,MN,0,0,0,56098,0,4,4,6,0,-94.178852,-10483926.1451,Rural
0,0,0,MN,0,0,0,56031,2,9,7,19,0,-94.452678,-10514426.218,Town
0,0,0,MN,0,0,0,56098,3,8,5,27,0,-94.163353,-10482200.3669,Rural
1,2,0,MN,1,1,1,56514,1,5,4,58,0,-96.416184,-10733002.1469,Rural
7,1,4,MN,3,1,0,56547,19,37,18,117,32,-96.58115,-10751367.4169,Rural
1,2,0,MN,1,1,1,56549,5,17,12,76,61,-96.321114,-10722416.4678,Rural
0,0,0,MN,0,0,0,56549,0,0,0,0,2,-96.452721,-10737065.1996,Rural
3,0,0,MN,3,0,0,56560,0,0,0,10,0,-96.764493,-10771764.2132,Suburb
12,0,7,MN,5,0,0,56560,8,19,11,60,0,-96.723066,-10767164.4027,Rural
10,0,6,MN,4,0,0,55021,9,20,11,66,7,-93.259646,-10381609.2377,Town
4,1,1,MN,3,0,1,55021,0,2,2,31,0,-93.259141,-10381554.8824,Town
4,0,3,MN,1,0,0,55057,6,11,5,28,0,-93.169142,-10371539.9331,Town
9,1,6,MN,3,1,0,56537,1,3,2,95,0,-96.088037,-10696468.6446,Town
0,0,0,MN,0,0,0,56573,5,8,3,16,0,-95.576826,-10639558.7291,Town
1,7,0,MN,1,4,3,56586,0,1,1,80,0,-95.872004,-10672423.2541,Rural
3,0,0,MN,3,0,0,56563,2,7,5,16,0,-96.762467,-10771539.998,Suburb
1,0,0,MN,1,0,0,56716,9,23,14,47,0,-96.607551,-10754295.8044,Town
0,0,0,MN,0,0,0,56540,6,11,5,69,43,-96.27609,-10717395.4043,Rural
0,0,0,MN,0,0,0,55335,0,0,0,9,1,-94.474356,-10516831.4365,Rural
1,1,1,MN,0,0,1,56037,6,9,3,72,31,-94.065357,-10471302.1453,Rural
83,5,38,MN,45,4,1,56001,18,36,18,192,56,-93.961021,-10459690.5114,City
83,6,43,MN,40,4,2,56001,12,29,17,184,70,-93.980621,-10461871.5146,City
11,0,6,MN,5,0,0,56055,5,12,7,117,71,-94.212641,-10487697.0385,Town
3,0,2,MN,1,0,0,56082,1,5,4,22,2,-93.96187,-10459778.8386,Town
1,0,0,MN,1,0,0,56054,1,3,2,37,3,-94.395705,-10508080.2461,Rural
25,4,13,MN,12,3,1,56001,4,17,13,108,0,-94.005497,-10464643.6308,City
2,0,2,MN,0,0,0,56074,5,8,3,30,24,-94.18654,-10484795.8287,Rural
2,0,0,MN,2,0,0,56082,0,6,6,23,0,-93.981829,-10462007.4026,Rural
0,1,0,MN,0,0,1,56101,2,2,0,17,0,-95.119619,-10588668.6543,Town
1,0,0,MN,1,0,0,56157,18,44,26,84,18,-95.894107,-10674882.8278,Rural
1,1,0,MN,1,1,0,55013,0,3,3,27,0,-92.896198,-10341155.3651,Rural
66,67,24,MN,42,29,38,55044,70,141,71,245,0,-93.271276,-10382913.763,Rural
3,1,1,MN,2,1,0,55441,1,3,2,3,0,-93.450541,-10402862.1287,City
13,7,2,MN,11,2,5,55441,1,2,1,16,0,-93.450541,-10402862.1287,City
27,1,2,MN,25,1,0,55441,0,4,4,38,5,-93.386604,-10395748.3893,Suburb
6,0,1,MN,5,0,0,55441,0,2,2,6,0,-93.387312,-10395829.9221,Suburb
3,2,2,MN,1,1,1,55441,2,2,0,9,0,-93.450541,-10402862.1287,City
33,7,3,MN,30,6,1,55441,0,4,4,32,4,-93.450541,-10402862.1287,City
14,0,3,MN,11,0,0,55441,0,0,0,15,1,-93.387315,-10395829.9221,Suburb
13,0,3,MN,10,0,0,55441,1,4,3,18,0,-93.386604,-10395748.3893,Suburb
17,0,4,MN,13,0,0,55345,0,3,3,19,0,-93.462243,-10404166.654,Suburb
0,0,0,MN,0,0,0,55305,0,2,2,15,0,-93.421159,-10399587.2267,Suburb
2,1,1,MN,1,1,0,55423,0,1,1,5,0,-93.310844,-10387309.7414,Suburb
5,1,2,MN,3,1,0,55441,0,0,0,9,0,-93.450541,-10402862.1287,City
18,15,8,MN,10,2,13,55101,32,46,14,135,0,-93.088932,-10362612.0882,City
0,0,0,MN,0,0,0,55414,1,3,2,11,0,-93.235826,-10378959.4207,City
174,0,80,MN,94,0,0,55411,0,0,0,174,34,-93.291441,-10385149.1214,City
186,9,98,MN,88,7,2,55419,30,63,33,242,38,-93.288735,-10384850.1677,City
116,894,68,MN,48,488,406,55445,11,12,1,539,138,-93.400663,-10397297.5131,Suburb
22,0,16,MN,6,0,0,55409,3,9,6,36,0,-93.271711,-10382961.3238,City
37,4,14,MN,23,2,2,55420,17,56,39,88,0,-93.276789,-10383525.2592,City
186,170,93,MN,93,80,90,55443,14,27,13,229,133,-93.337442,-10390272.1009,Suburb
8,0,3,MN,5,0,0,55369,0,1,1,15,0,-93.393532,-10396516.1568,Suburb
49,72,24,MN,25,35,37,55425,19,39,20,78,95,-93.253931,-10380977.3582,City
24,35,12,MN,12,20,15,55108,18,35,17,45,0,-93.155259,-10369990.8094,City
4,3,2,MN,2,1,2,55117,1,3,2,10,0,-93.104049,-10364290.3057,Suburb
28,2,10,MN,18,2,0,55117,1,6,5,63,0,-93.103916,-10364276.7169,Suburb
