@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R30,48,61,43,47,44,6,46,29,45,27,56,4,55,10,37'

@attribute BL numeric
@attribute BLALF numeric
@attribute AS numeric
@attribute ASALM numeric
@attribute BLALM numeric
@attribute ASALF numeric
@attribute LZIP numeric
@attribute HIALF numeric
@attribute HI numeric
@attribute HIALM numeric
@attribute MEMBER numeric
@attribute TOTFENROL numeric
@attribute STABR {AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,BI,GU}
@attribute TOTMENROL numeric
@attribute TOTFRL numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
33,4,0,0,29,0,33614,0,13,13,61,5,FL,56,21,City
27,0,0,0,27,0,33598,0,1,1,30,0,FL,30,27,Rural
42,42,0,0,0,0,33610,13,13,0,62,62,FL,0,12,City
76,39,200,100,37,100,33592,53,104,51,660,326,FL,334,54,Rural
65,38,1,1,27,0,33602,11,19,8,97,57,FL,40,90,City
21,0,0,0,21,0,33619,0,9,9,48,0,FL,48,45,Suburb
213,85,9,6,128,3,33610,77,248,171,789,246,FL,543,436,City
177,88,113,64,89,49,33635,735,1450,715,2582,1279,FL,1303,1481,Suburb
19,6,1,1,13,0,33563,56,108,52,203,93,FL,110,166,Suburb
132,68,189,80,64,109,33647,85,186,101,879,450,FL,429,321,City
36,18,100,45,18,55,33558,72,173,101,919,436,FL,483,113,Suburb
98,51,12,9,47,3,33578,80,173,93,541,255,FL,286,318,Suburb
14,3,0,0,11,0,33619,0,3,3,17,3,FL,14,3,Suburb
26,19,54,27,7,27,33547,70,137,67,853,419,FL,434,101,Suburb
80,40,49,26,40,23,33626,311,624,313,1096,544,FL,552,662,Suburb
122,56,13,7,66,6,33603,218,436,218,634,306,FL,328,589,City
98,50,246,131,48,115,33647,57,134,77,733,341,FL,392,189,Suburb
35,16,63,39,19,24,33547,92,187,95,1422,685,FL,737,204,Suburb
225,110,0,0,115,0,33617,4,11,7,247,116,FL,131,201,City
27,9,15,9,18,6,33549,65,151,86,794,360,FL,434,64,Suburb
0,0,0,0,0,0,33598,108,221,113,222,109,FL,113,222,Suburb
116,51,1,1,65,0,33523,152,344,192,510,226,FL,284,497,Suburb
177,85,18,9,92,9,33525,338,662,324,1746,903,FL,843,1040,Suburb
93,45,1,0,48,1,33525,162,312,150,582,285,FL,297,512,Suburb
95,44,12,2,51,10,33525,212,394,182,859,442,FL,417,618,Suburb
111,54,11,5,57,6,33542,94,199,105,857,421,FL,436,727,Suburb
113,51,10,6,62,4,33542,112,235,123,989,482,FL,507,779,Suburb
137,63,25,7,74,18,33542,169,336,167,1477,736,FL,741,970,Suburb
70,36,10,3,34,7,33542,115,229,114,868,440,FL,428,708,Suburb
71,36,20,10,35,10,34637,110,248,138,921,417,FL,504,384,Rural
38,19,6,4,19,2,34652,70,151,81,594,273,FL,321,495,Suburb
86,45,17,8,41,9,34653,103,235,132,958,455,FL,503,792,Suburb
64,30,4,3,34,1,34652,84,175,91,677,309,FL,368,602,Suburb
27,14,2,2,13,0,34667,34,65,31,581,276,FL,305,472,Suburb
53,26,0,0,27,0,33523,77,149,72,319,159,FL,160,304,Suburb
113,52,63,26,61,37,34652,176,369,193,1561,779,FL,782,1093,Suburb
49,23,7,4,26,3,34654,71,159,88,712,313,FL,399,585,Suburb
54,20,13,9,34,4,34654,90,180,90,822,381,FL,441,642,Suburb
19,5,6,3,14,3,34669,40,73,33,612,309,FL,303,544,Suburb
40,19,10,4,21,6,34669,71,163,92,1148,560,FL,588,785,Suburb
11,6,17,8,5,9,34654,33,86,53,722,349,FL,373,417,Suburb
118,60,132,65,58,67,34638,208,409,201,1840,907,FL,933,508,Rural
38,21,15,9,17,6,34652,58,118,60,556,274,FL,282,473,Suburb
47,22,3,2,25,1,34691,37,73,36,384,170,FL,214,335,Suburb
76,46,33,16,30,17,34639,120,241,121,1050,489,FL,561,335,Rural
12,5,0,0,7,0,34652,6,26,20,123,39,FL,84,108,Suburb
46,27,9,3,19,6,34653,52,121,69,513,261,FL,252,424,Suburb
51,27,4,3,24,1,34654,28,63,35,605,276,FL,329,464,Suburb
21,8,3,0,13,3,33525,68,157,89,686,331,FL,355,400,Rural
23,8,12,6,15,6,34669,50,97,47,674,326,FL,348,537,Suburb
27,12,16,10,15,6,34639,65,133,68,597,296,FL,301,247,Suburb
48,21,3,0,27,3,33525,78,161,83,471,224,FL,247,347,Suburb
16,8,8,6,8,2,34655,42,106,64,461,209,FL,252,337,Suburb
4,3,14,10,1,4,34653,31,76,45,502,228,FL,274,241,Suburb
18,7,6,4,11,2,34610,38,70,32,670,325,FL,345,515,Rural
29,15,4,2,14,2,34668,98,171,73,559,272,FL,287,487,Suburb
151,77,44,26,74,18,33545,173,334,161,1055,509,FL,546,461,Suburb
29,17,45,22,12,23,34654,81,164,83,1647,842,FL,805,710,Suburb
49,25,4,3,24,1,34653,60,138,78,658,293,FL,365,516,Suburb
83,42,46,26,41,20,33559,122,245,123,780,371,FL,409,352,Suburb
42,13,69,41,29,28,34655,102,205,103,1573,773,FL,800,557,Suburb
14,3,0,0,11,0,33525,4,25,21,72,13,FL,59,53,Suburb
24,10,2,2,14,0,33543,54,116,62,610,299,FL,311,499,Suburb
65,32,30,16,33,14,33543,73,162,89,561,267,FL,294,213,Suburb
199,83,47,23,116,24,33545,223,447,224,1433,677,FL,756,605,Suburb
49,26,9,2,23,7,34652,72,154,82,495,241,FL,254,433,Suburb
60,33,9,5,27,4,34668,82,174,92,693,329,FL,364,555,Suburb
57,26,4,3,31,1,33525,100,221,121,688,306,FL,382,488,Suburb
6,1,0,0,5,0,33576,1,4,3,28,7,FL,21,12,Rural
49,30,12,7,19,5,34668,104,216,112,687,314,FL,373,584,Suburb
55,31,8,4,24,4,34690,44,100,56,456,230,FL,226,405,Suburb
71,37,87,35,34,52,34655,157,295,138,2068,1055,FL,1013,593,Suburb
17,9,40,19,8,21,34668,73,123,50,778,431,FL,347,361,Suburb
129,58,71,37,71,34,33781,67,124,57,610,302,FL,308,407,Suburb
31,20,10,7,11,3,33774,26,58,32,459,202,FL,257,239,City
81,39,19,9,42,10,33710,50,108,58,609,294,FL,315,371,City
391,190,16,11,201,5,33710,51,118,67,835,379,FL,456,617,City
49,19,23,14,30,9,33777,51,103,52,496,226,FL,270,313,Suburb
158,86,31,15,72,16,33771,113,250,137,805,399,FL,406,523,City
18,8,13,6,10,7,33776,31,48,17,769,389,FL,380,192,Suburb
415,203,26,16,212,10,33712,23,61,38,597,279,FL,318,407,City
618,300,35,22,318,13,33712,36,89,53,1039,462,FL,577,652,City
250,125,15,8,125,7,33705,28,59,31,647,309,FL,338,283,City
205,92,5,1,113,4,33707,10,19,9,347,153,FL,194,270,City
67,26,28,17,41,11,33764,90,157,67,684,339,FL,345,361,City
149,67,3,1,82,2,33756,123,281,158,552,255,FL,297,448,City
85,44,29,16,41,13,33709,68,145,77,523,247,FL,276,368,Suburb
820,497,66,22,323,44,33707,104,177,73,1724,996,FL,728,884,Suburb
531,256,1,0,275,1,33705,14,23,9,617,291,FL,326,554,City
329,158,52,28,171,24,33764,286,566,280,1797,854,FL,943,974,City
64,37,44,20,27,24,33782,40,81,41,459,207,FL,252,310,Suburb
209,95,169,83,114,86,33709,195,373,178,1821,918,FL,903,904,Suburb
95,47,6,3,48,3,34698,124,228,104,570,278,FL,292,394,Suburb
147,76,38,18,71,20,34698,143,334,191,1320,593,FL,727,629,Suburb
210,103,60,40,107,20,34698,112,239,127,1023,482,FL,541,584,Suburb
141,76,9,8,65,1,33759,166,318,152,692,351,FL,341,488,City
484,220,1,0,264,1,33711,18,31,13,565,264,FL,301,503,City
144,62,103,61,82,42,33773,161,321,160,1111,527,FL,584,671,Suburb
95,41,12,8,54,4,33773,43,83,40,545,264,FL,281,355,City
84,39,25,18,45,7,33702,49,103,54,658,305,FL,353,425,City
255,137,4,3,118,1,33712,39,59,20,575,322,FL,253,315,City
698,353,16,3,345,13,33711,54,75,21,1159,657,FL,502,676,City
409,216,4,2,193,2,33707,36,61,25,642,334,FL,308,483,Suburb
119,55,17,7,64,10,33760,157,349,192,670,297,FL,373,497,Suburb
123,64,24,11,59,13,33712,12,24,12,345,179,FL,166,121,City
298,147,1,1,151,0,33705,16,28,12,379,187,FL,192,309,City
479,199,42,30,280,12,33705,34,106,72,1012,348,FL,664,535,City
323,170,159,87,153,72,33770,201,384,183,1967,1003,FL,964,945,City
124,76,37,19,48,18,33714,41,91,50,451,239,FL,212,365,Suburb
317,131,4,4,186,0,33714,21,53,32,511,202,FL,309,402,Suburb
37,20,63,30,17,33,33708,72,146,74,1379,709,FL,670,336,Suburb
419,210,4,2,209,2,33712,22,39,17,517,265,FL,252,409,City
217,104,77,44,113,33,33703,90,207,117,1072,515,FL,557,685,City
361,174,0,0,187,0,33712,10,20,10,408,201,FL,207,375,City
103,56,7,2,47,5,33770,65,125,60,593,300,FL,293,353,City
153,65,15,6,88,9,33713,27,69,42,423,171,FL,252,293,City
53,16,8,5,37,3,33781,12,36,24,215,68,FL,147,94,Suburb
305,152,87,53,153,34,33703,122,251,129,1653,772,FL,881,828,City
105,52,6,4,53,2,33704,26,54,28,359,165,FL,194,213,City
82,30,42,27,52,15,33710,49,93,44,538,236,FL,302,317,City
152,80,16,10,72,6,33764,232,449,217,1142,567,FL,575,640,City
32,16,10,6,16,4,33774,50,92,42,703,341,FL,362,265,Suburb
50,21,16,8,29,8,34677,71,129,58,600,291,FL,309,315,Suburb
11,4,5,2,7,3,33772,23,54,31,377,166,FL,211,149,Suburb
9,3,7,5,6,2,34683,38,80,42,809,382,FL,427,217,Suburb
31,16,14,6,15,8,34698,26,46,20,534,271,FL,263,80,Suburb
39,9,0,0,30,0,33781,0,4,4,70,13,FL,57,54,Suburb
21,12,20,8,9,12,33710,23,54,31,464,228,FL,236,113,City
83,25,1,1,58,0,33755,25,53,28,176,59,FL,117,151,City
95,49,76,40,46,36,33782,77,144,67,614,303,FL,311,370,Suburb
4,3,5,2,1,3,33776,14,27,13,173,81,FL,92,75,Suburb
110,58,54,29,52,25,33781,51,113,62,556,262,FL,294,396,Suburb
162,75,155,81,87,74,33781,124,241,117,1183,557,FL,626,661,Suburb
268,149,154,76,119,78,33773,285,542,257,1981,1003,FL,978,1096,Suburb
62,26,14,9,36,5,33764,77,162,85,735,333,FL,402,440,City
169,81,11,7,88,4,33756,85,180,95,524,251,FL,273,399,City
163,80,90,50,83,40,33778,51,95,44,722,340,FL,382,354,Suburb
54,26,12,8,28,4,34695,50,102,52,693,328,FL,365,289,Suburb
121,73,41,19,48,22,34695,162,344,182,1188,576,FL,612,592,Suburb
332,158,242,123,174,119,33713,102,237,135,1965,1010,FL,955,745,City
32,15,1,1,17,0,34698,21,55,34,337,154,FL,183,198,Suburb
204,116,4,4,88,0,33755,27,47,20,345,186,FL,159,288,City
48,22,15,6,26,9,33772,31,76,45,562,269,FL,293,344,Suburb
72,35,45,18,37,27,33776,99,209,110,1892,939,FL,953,622,Suburb
127,62,16,9,65,7,33776,64,135,71,1107,561,FL,546,487,Suburb
84,40,27,16,44,11,33709,56,116,60,519,236,FL,283,373,City
99,42,16,6,57,10,33702,43,77,34,635,310,FL,325,307,City
440,244,17,7,196,10,33705,42,74,32,763,449,FL,314,525,City
87,45,12,6,42,6,33765,198,370,172,618,324,FL,294,478,City
63,34,59,25,29,34,33782,67,139,72,630,286,FL,344,415,Suburb
44,13,36,15,31,21,33777,34,79,45,667,332,FL,335,296,Suburb
16,3,4,1,13,3,34689,32,65,33,532,262,FL,270,240,Suburb
188,103,6,3,85,3,34689,89,182,93,625,319,FL,306,488,Suburb
124,67,31,10,57,21,34689,112,201,89,1376,778,FL,598,544,Suburb
177,80,92,48,97,44,33714,88,182,94,733,337,FL,396,529,City
194,108,80,43,86,37,33710,72,159,87,941,451,FL,490,567,City
8,2,4,2,6,2,34689,16,26,10,272,138,FL,134,76,Suburb
54,27,19,10,27,9,33773,51,115,64,455,229,FL,226,295,Suburb
71,32,40,20,39,20,33710,64,123,59,591,295,FL,296,365,City
163,71,18,5,92,13,33704,19,32,13,344,159,FL,185,262,City
51,24,37,20,27,17,34684,114,241,127,1273,635,FL,638,425,Suburb
194,101,61,33,93,28,33761,209,447,238,1856,845,FL,1011,768,City
43,23,16,5,20,11,33761,54,118,64,757,351,FL,406,271,City
21,11,4,2,10,2,33759,9,26,17,191,67,FL,124,98,City
25,12,22,10,13,12,34684,46,93,47,685,320,FL,365,286,Suburb
52,26,79,44,26,35,33777,88,178,90,1718,873,FL,845,365,Suburb
88,50,14,7,38,7,34689,73,150,77,808,404,FL,404,435,Suburb
36,21,34,24,15,10,34683,100,197,97,1256,617,FL,639,453,Suburb
101,41,51,27,60,24,33777,73,178,105,1207,548,FL,659,663,Suburb
22,11,27,18,11,9,34685,53,104,51,797,373,FL,424,176,Suburb
19,6,14,6,13,8,34683,48,83,35,649,333,FL,316,262,Suburb
77,41,13,6,36,7,33773,55,116,61,550,282,FL,268,329,Suburb
31,12,16,9,19,7,34684,54,103,49,672,308,FL,364,265,Suburb
101,51,3,3,50,0,33707,7,16,9,164,76,FL,88,130,Suburb
22,11,16,10,11,6,34698,62,148,86,618,283,FL,335,320,Suburb
30,6,1,1,24,0,33755,0,7,7,109,22,FL,87,61,City
61,21,7,3,40,4,33781,6,23,17,202,76,FL,126,80,Suburb
25,8,18,11,17,7,34684,39,88,49,584,268,FL,316,228,Suburb
132,69,15,6,63,9,33702,46,113,67,607,283,FL,324,374,City
27,14,2,0,13,2,33765,14,30,16,198,100,FL,98,67,City
31,18,20,11,13,9,34677,51,109,58,510,238,FL,272,192,Suburb
69,29,19,14,40,5,33764,88,192,104,621,290,FL,331,400,City
51,30,153,58,21,95,34683,166,283,117,2540,1393,FL,1147,562,Suburb
36,22,15,4,14,11,33755,90,175,85,800,423,FL,377,257,City
95,42,83,40,53,43,34688,138,312,174,2234,1021,FL,1213,495,Suburb
12,7,23,13,5,10,34688,22,38,16,634,286,FL,348,77,Suburb
115,62,41,20,53,21,33714,42,92,50,570,284,FL,286,389,City
66,27,17,8,39,9,33759,114,245,131,655,308,FL,347,450,Suburb
15,7,11,3,8,8,34698,24,39,15,355,220,FL,135,86,Suburb
10,10,0,0,0,0,33782,7,7,0,42,42,FL,0,31,Suburb
28,0,0,0,28,0,34602,0,6,6,47,0,FL,47,4,Rural
144,61,1,1,83,0,33781,6,31,25,257,87,FL,170,199,Suburb
55,30,17,10,25,7,33763,59,110,51,511,262,FL,249,219,Suburb
76,37,6,6,39,0,33513,62,122,60,757,360,FL,397,414,Town
85,34,3,0,51,3,33597,80,151,71,863,430,FL,433,457,Rural
61,30,2,2,31,0,33597,63,138,75,655,324,FL,331,420,Rural
327,165,4,1,162,3,34785,63,127,64,827,418,FL,409,563,Suburb
278,136,6,2,142,4,34785,53,101,48,743,375,FL,368,415,Rural
78,33,8,3,45,5,33513,90,187,97,1048,499,FL,549,453,Town
51,25,1,1,26,0,33538,15,36,21,592,297,FL,295,351,Rural
164,79,153,76,85,77,32162,223,433,210,3213,1637,FL,1576,974,City
34,9,0,0,25,0,34785,1,8,7,80,18,FL,62,57,Suburb
72,29,14,8,43,6,32967,40,90,50,542,251,FL,291,255,Rural
18,4,1,1,14,0,32958,4,12,8,76,18,FL,58,50,Suburb
559,270,70,34,289,36,32960,271,568,297,2926,1392,FL,1534,1388,City
77,31,6,3,46,3,32960,26,49,23,540,272,FL,268,228,City
80,38,8,6,42,2,32962,43,82,39,534,268,FL,266,234,Suburb
91,49,2,2,42,0,32963,34,65,31,473,237,FL,236,267,City
16,5,0,0,11,0,32948,264,518,254,598,295,FL,303,595,Town
111,49,4,4,62,0,32958,20,50,30,416,152,FL,264,313,City
146,80,9,4,66,5,32968,68,148,80,701,343,FL,358,553,Suburb
201,102,6,3,99,3,32967,40,88,48,403,193,FL,210,348,Suburb
147,86,8,4,61,4,32960,68,162,94,622,286,FL,336,502,Suburb
102,53,9,6,49,3,32958,182,345,163,934,460,FL,474,614,Rural
235,114,9,5,121,4,32967,57,115,58,675,325,FL,350,418,Suburb
232,109,22,12,123,10,32958,286,619,333,1921,882,FL,1039,1014,Rural
91,47,6,1,44,5,32958,19,34,15,401,200,FL,201,285,City
111,44,9,6,67,3,32968,39,84,45,593,287,FL,306,462,Suburb
108,63,3,1,45,2,32962,42,111,69,432,206,FL,226,355,Suburb
15,6,0,0,9,0,32960,7,16,9,78,29,FL,49,7,City
215,111,8,4,104,4,32962,119,229,110,897,445,FL,452,677,Suburb
23,7,0,0,16,0,32960,1,5,4,38,10,FL,28,30,City
37,21,14,6,16,8,32966,71,126,55,687,382,FL,305,125,Suburb
68,35,0,0,33,0,32967,28,52,24,137,71,FL,66,134,Suburb
39,21,3,0,18,3,32967,31,65,34,344,179,FL,165,117,Suburb
12,8,7,4,4,3,32958,32,60,28,266,132,FL,134,106,City
83,42,10,4,41,6,33873,443,873,430,1401,716,FL,685,790,Rural
71,36,10,6,35,4,33873,398,789,391,1191,599,FL,592,754,Town
20,12,0,0,8,0,33834,123,262,139,350,169,FL,181,269,Town
5,1,1,1,4,0,33890,164,357,193,557,256,FL,301,376,Town
79,39,1,0,40,1,33873,153,330,177,673,296,FL,377,392,Town
42,19,2,0,23,2,33873,163,346,183,538,262,FL,276,309,Town
1,0,1,1,1,0,33890,3,12,9,21,4,FL,17,14,Rural
76,35,12,10,41,2,30549,30,62,32,897,432,GA,465,242,Town
11,7,4,2,4,2,30547,36,62,26,606,296,GA,310,398,Rural
9,4,0,0,5,0,31204,1,1,0,28,9,GA,19,27,City
20,9,1,1,11,0,31406,2,3,1,53,26,GA,27,9,City
172,108,0,0,64,0,30297,129,273,144,461,246,GA,215,427,Suburb
460,226,59,30,234,29,30127,87,180,93,1410,701,GA,709,352,Suburb
183,86,43,20,97,23,30152,86,163,77,1117,564,GA,553,218,Suburb
839,400,76,29,439,47,30127,124,250,126,2399,1177,GA,1222,496,Suburb
52,32,0,0,20,0,30152,3,4,1,83,45,GA,38,80,Suburb
106,45,0,0,61,0,31044,0,1,1,178,74,GA,104,178,Rural
313,154,18,7,159,11,30265,56,105,49,809,399,GA,410,435,Suburb
17,11,0,0,6,0,30306,1,2,1,40,20,GA,20,3,Suburb
783,393,1,0,390,1,30083,6,9,3,802,404,GA,398,532,Suburb
263,181,12,8,82,4,30083,7,14,7,302,201,GA,101,177,Suburb
488,258,9,5,230,4,30135,44,74,30,802,429,GA,373,297,Suburb
20,13,0,0,7,0,30135,1,1,0,57,30,GA,27,54,Rural
24,10,0,0,14,0,30306,2,5,3,59,23,GA,36,56,City
10,7,0,0,3,0,30268,1,2,1,20,12,GA,8,17,Rural
19,6,0,0,13,0,31525,0,1,1,38,14,GA,24,35,Rural
100,33,8,6,67,2,30071,28,128,100,253,69,GA,184,190,Suburb
48,25,7,3,23,4,30529,35,73,38,461,242,GA,219,266,Town
7,0,0,0,7,0,31830,0,1,1,10,0,GA,10,7,Rural
85,69,1,0,16,1,31904,7,14,7,124,92,GA,32,117,City
188,107,52,26,81,26,31909,52,105,53,693,369,GA,324,323,Rural
16,7,0,0,9,0,30125,1,4,3,46,20,GA,26,43,Town
6,4,0,0,2,0,30909,0,0,0,17,14,GA,3,14,City
480,228,5,3,252,2,30815,3,8,5,514,243,GA,271,495,City
408,194,3,3,214,0,30815,19,39,20,517,240,GA,277,498,City
23,0,0,0,23,0,30241,0,4,4,38,0,GA,38,35,Town
228,126,1,1,102,0,31044,5,9,4,372,193,GA,179,372,Rural
1,1,0,0,0,0,30721,22,49,27,377,175,GA,202,245,Rural
2,2,0,0,0,0,31639,1,4,3,66,40,GA,26,55,Town
60,28,0,0,32,0,39851,0,0,0,62,29,GA,33,62,Rural
136,71,0,0,65,0,39851,0,0,0,140,72,GA,68,140,Rural
252,133,5,1,119,4,31647,38,85,47,730,344,GA,386,614,Rural
300,156,1,1,144,0,31023,19,33,14,856,426,GA,430,580,Town
441,214,4,3,227,1,31070,52,114,62,631,300,GA,331,525,Rural
345,192,8,2,153,6,30635,52,92,40,930,482,GA,448,866,Rural
75,48,9,4,27,5,30521,40,81,41,859,440,GA,419,476,Rural
11,4,1,1,7,0,30521,9,17,8,258,111,GA,147,126,Rural
4,2,0,0,2,0,30540,69,129,60,494,231,GA,263,330,Rural
0,0,4,1,0,3,30536,86,167,81,625,325,GA,300,390,Rural
51,27,2,0,24,2,30516,29,62,33,614,301,GA,313,357,Rural
120,55,17,7,65,10,30643,33,57,24,590,289,GA,301,375,Town
32,20,8,3,12,5,30529,61,119,58,687,341,GA,346,429,Rural
97,49,23,7,48,16,30529,126,232,106,1250,649,GA,601,718,Rural
3,1,1,1,2,0,30534,38,65,27,743,351,GA,392,342,Rural
133,53,4,3,80,1,30410,31,64,33,417,188,GA,229,417,Rural
124,59,1,0,65,1,31006,4,7,3,294,130,GA,164,264,Rural
330,169,6,2,161,4,31055,42,85,43,870,444,GA,426,839,Town
118,55,4,1,63,3,30436,77,171,94,655,304,GA,351,655,Rural
140,67,2,0,73,2,30436,86,175,89,566,269,GA,297,566,Rural
109,42,0,0,67,0,30436,62,132,70,453,196,GA,257,453,Rural
3,2,5,3,1,2,30546,14,26,12,430,207,GA,223,276,Rural
3,2,2,1,1,1,30546,5,16,11,226,103,GA,123,102,Rural
1,1,5,1,0,4,30546,7,9,2,296,141,GA,155,99,Rural
4,3,2,1,1,1,30512,20,33,13,588,301,GA,287,318,Rural
0,0,4,3,0,1,30512,13,31,18,680,327,GA,353,384,Rural
115,64,0,0,51,0,30828,1,2,1,130,72,GA,58,130,Rural
115,50,1,1,65,0,31824,10,15,5,224,112,GA,112,170,Rural
10,5,3,2,5,1,30571,8,14,6,469,229,GA,240,242,Rural
177,90,5,3,87,2,31513,94,161,67,673,337,GA,336,608,Town
158,96,3,2,62,1,31513,56,121,65,551,279,GA,272,498,Town
16,8,0,0,8,0,31563,13,20,7,168,79,GA,89,151,Rural
193,91,6,5,102,1,31513,65,125,60,795,399,GA,396,719,Rural
218,91,9,5,127,4,31513,59,119,60,970,464,GA,506,877,Town
39,20,1,1,19,0,31513,14,28,14,428,207,GA,221,387,Rural
108,57,2,1,51,1,31510,35,75,40,495,250,GA,245,428,Town
127,66,1,1,61,0,31510,41,86,45,561,269,GA,292,485,Town
106,55,1,0,51,1,31510,39,75,36,494,230,GA,264,337,Rural
103,53,3,2,50,1,31510,27,72,45,591,286,GA,305,343,Rural
16,11,7,6,5,1,30547,37,73,36,843,396,GA,447,430,Rural
13,5,1,1,8,0,30547,17,41,24,606,289,GA,317,357,Rural
8,6,5,2,2,3,30547,34,68,34,695,339,GA,356,424,Rural
104,48,4,3,56,1,31639,35,76,41,804,398,GA,406,671,Town
120,56,1,0,64,1,31639,26,60,34,832,401,GA,431,695,Rural
108,64,3,2,44,1,31639,35,70,35,761,386,GA,375,636,Rural
78,43,3,2,35,1,31639,28,54,26,698,341,GA,357,583,Rural
163,86,6,3,77,3,31014,19,24,5,678,353,GA,325,345,Rural
129,54,10,5,75,5,31014,8,16,8,517,248,GA,269,272,Rural
183,83,7,3,100,4,31014,12,18,6,735,360,GA,375,637,Town
157,67,3,1,90,2,31014,6,15,9,589,286,GA,303,510,Rural
204,92,0,0,112,0,39813,6,11,5,227,101,GA,126,227,Rural
307,153,7,5,154,2,30439,121,246,125,1138,548,GA,590,1024,Town
173,85,1,0,88,1,30439,58,114,56,609,293,GA,316,548,Rural
172,72,4,1,100,3,30439,59,109,50,504,240,GA,264,454,Rural
133,64,3,1,69,2,31537,3,10,7,425,216,GA,209,257,Town
2,1,0,0,1,0,31537,4,7,3,176,79,GA,97,131,Rural
184,92,5,3,92,2,31537,5,8,3,530,271,GA,259,348,Rural
157,79,0,0,78,0,31634,7,16,9,462,217,GA,245,285,Town
96,53,0,0,43,0,31634,6,17,11,292,140,GA,152,277,Rural
223,106,3,1,117,2,31634,15,30,15,598,285,GA,313,570,Rural
251,117,11,7,134,4,31647,22,64,42,724,364,GA,360,609,Rural
263,120,4,2,143,2,31620,45,89,44,819,405,GA,414,819,Rural
216,111,3,3,105,0,31023,18,37,19,679,335,GA,344,588,Town
355,174,1,1,181,0,31023,7,24,17,831,408,GA,423,720,Rural
212,107,3,1,105,2,31023,12,30,18,674,330,GA,344,584,Rural
