@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R48,30,43,27,56,44,61,55,47,6,46,29,34,11,45,37-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-V-N4-F1'

@attribute BLALF numeric
@attribute BL numeric
@attribute ASALM numeric
@attribute MEMBER numeric
@attribute TOTFENROL numeric
@attribute ASALF numeric
@attribute AS numeric
@attribute TOTMENROL numeric
@attribute BLALM numeric
@attribute LZIP numeric
@attribute HIALF numeric
@attribute HI numeric
@attribute FTE numeric
@attribute FRELCH numeric
@attribute HIALM numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
112,240,4,914,438,5,9,476,128,11237,313,645,84.889999,713,332,City
35,92,1,148,62,1,2,86,57,48911,10,22,9,98,12,City
31,72,32,791,369,17,49,422,41,93311,212,427,30.139999,355,215,City
31,59,43,766,380,40,83,386,28,93311,188,385,24.5,383,197,City
539,998,4,1163,618,5,9,545,459,14619,61,118,59,911,57,City
48,109,0,135,60,0,0,75,61,48607,5,11,7,133,6,City
201,360,30,2912,1471,28,58,1441,159,93301,929,1875,114.889999,1966,946,City
0,0,0,120,53,0,0,67,0,10033,53,120,10.01,114,67,City
0,220,1,239,0,0,1,239,220,7112,0,15,25,117,15,City
14,39,10,1558,752,8,18,806,25,88011,529,1099,81.419998,671,570,City
60,99,10,463,274,19,29,189,39,10011,143,230,38.5,288,87,City
48,82,86,669,346,67,153,323,34,10472,202,373,50,592,171,City
38,76,0,428,212,0,0,216,38,10452,165,339,28.02,369,174,City
38,76,11,409,194,16,27,215,38,10467,111,250,36,365,139,City
55,124,1,175,80,2,3,95,69,11221,21,42,17,154,21,City
34,81,2,362,175,1,3,187,47,11207,135,271,35.02,330,136,City
230,380,2,552,336,4,6,216,150,11208,98,152,46.009998,445,54,City
109,217,4,546,264,3,7,282,108,11691,147,313,31.01,465,166,City
179,379,5,499,229,4,9,270,200,11238,42,102,55.990002,376,60,City
55,99,14,437,222,6,20,215,44,11211,130,244,31.01,233,114,City
132,251,3,586,306,2,5,280,119,10457,164,307,56.009998,444,143,City
51,104,0,269,134,0,0,135,53,10456,82,156,27,253,74,City
45,110,0,1050,541,0,0,509,65,10032,489,923,75.989998,854,434,City
28,57,0,184,79,4,4,105,29,10002,46,113,20,147,67,City
226,456,4,705,336,1,5,369,230,10037,101,223,54,483,122,City
199,336,66,657,365,84,150,292,137,11433,31,58,28.02,398,27,City
33,81,0,106,42,0,0,64,48,28215,8,22,10.18,67,14,City
20,48,6,739,367,5,11,372,28,17325,62,116,48.400002,299,54,City
155,303,30,2011,995,30,60,1016,148,93309,686,1374,82.089996,1555,688,City
134,269,3,665,313,0,3,352,135,27107,92,186,43.400002,662,94,City
151,319,1,333,158,0,1,175,168,27801,2,4,19.27,330,2,City
19,48,3,130,51,0,3,79,29,43207,3,9,10,122,6,City
57,102,0,108,60,0,0,48,45,44115,1,2,8,105,1,City
152,342,12,1171,531,14,26,640,190,34983,149,343,81.199997,635,194,City
69,142,10,566,282,6,16,284,73,34952,79,176,33,331,97,City
45,45,0,580,580,188,188,0,0,11105,234,234,41.040001,413,0,City
144,272,3,398,208,6,9,190,128,11692,40,89,27.01,258,49,City
154,279,79,776,387,60,139,389,125,19120,167,343,53,765,176,City
200,396,16,1754,858,23,39,896,196,34952,242,500,86.75,848,258,City
188,390,0,393,190,0,0,203,202,48223,0,1,15.5,392,1,City
694,1381,1,1416,710,1,2,706,687,48033,2,6,84.199997,1139,4,City
36,78,1,665,309,4,5,356,42,19611,241,525,42.900002,665,284,City
131,250,0,255,135,0,0,120,119,48033,3,4,13,207,1,City
16,37,0,348,179,9,9,169,21,17013,28,51,18.16,133,23,City
0,0,0,0,0,0,0,0,0,29624,0,0,24.9,0,0,City
30,51,4,399,197,1,5,202,21,17013,23,47,23.83,146,24,City
141,228,3,387,233,2,5,154,87,11207,81,143,25.01,327,62,City
92,200,0,240,112,3,3,128,108,11233,14,32,17.01,199,18,City
10,19,0,456,156,0,0,300,9,93309,139,407,36.110001,371,268,City
30,49,1,163,91,0,1,72,19,78723,45,81,14.5,101,36,City
28,46,5,451,250,13,18,201,18,75707,65,127,30,208,62,City
7,9,1,118,61,0,1,57,2,75060,48,91,4,96,43,City
19,29,0,414,196,1,1,218,10,78724,172,375,19.32,325,203,City
26,43,0,453,220,0,0,233,17,78721,191,400,30.34,364,209,City
15,42,81,2718,1305,48,129,1413,27,92806,1174,2402,104.019997,1906,1228,City
8,23,3,217,100,3,6,117,15,78753,86,182,13,212,96,City
104,212,1,283,133,2,3,150,108,32205,8,24,14,221,16,City
79,174,1,305,135,0,1,170,95,48507,4,9,13,282,5,City
39,81,0,606,292,0,0,314,42,75227,245,510,38,583,265,City
72,169,3,373,152,2,5,221,97,32210,17,44,29,265,27,City
182,352,1,418,221,0,1,197,170,48210,25,43,18.9,389,18,City
12,23,2,670,310,3,5,360,11,79413,118,253,39,227,135,City
60,108,44,481,212,21,65,269,48,32207,88,199,27,287,111,City
172,339,6,633,313,5,11,320,167,32211,75,141,38,469,66,City
87,187,3,527,269,2,5,258,100,32246,99,207,30,375,108,City
338,724,1,738,346,1,2,392,386,48214,1,2,42.009998,661,1,City
151,308,9,543,276,13,22,267,157,32210,24,50,29,402,26,City
30,75,1,152,68,3,4,84,45,48154,2,2,11.3,77,0,City
94,143,12,360,222,11,23,138,49,23453,31,48,29.790001,123,17,City
120,281,9,486,202,4,13,284,161,32244,34,84,25,362,50,City
1,2,1,166,80,1,2,86,1,82001,28,51,8.22,48,23,City
49,105,9,286,135,0,9,151,56,11215,55,109,37.669998,168,54,City
370,728,2,794,403,0,2,391,358,11236,24,43,63.98,562,19,City
257,469,8,638,335,3,11,303,212,11208,66,138,62.990002,484,72,City
210,454,0,501,231,1,1,270,244,19144,6,14,42.75,501,8,City
2,9,6,402,192,7,13,210,7,11379,120,244,27.02,186,124,City
103,183,1,294,163,3,4,131,80,11205,46,88,22,197,42,City
71,123,3,263,149,7,10,114,52,10473,68,125,21,169,57,City
290,548,1,630,328,2,3,302,258,11225,21,49,40,415,28,City
44,110,4,405,195,0,4,210,66,32909,36,79,22.99,405,43,City
207,350,5,537,320,4,9,217,143,19130,49,76,1,534,27,City
162,361,0,402,179,0,0,223,199,32206,3,9,18,346,6,City
145,234,251,1598,856,255,506,742,89,32209,74,140,81,214,66,City
164,339,0,352,174,0,0,178,175,32209,4,5,17,322,1,City
110,247,30,330,150,17,47,180,137,32209,8,11,19,154,3,City
79,180,1,629,273,0,1,356,101,17403,141,335,47.990002,583,194,City
215,428,0,453,227,0,0,226,213,32209,10,14,25,371,4,City
71,155,1,204,90,0,1,114,84,32218,4,10,4,37,6,City
44,86,6,1169,605,16,22,564,42,33950,75,159,57.169998,524,84,City
16,33,30,474,243,30,60,231,17,99508,40,72,30.07,0,32,City
75,161,15,412,187,16,31,225,86,32217,59,135,24,284,76,City
0,3,0,136,74,0,0,62,3,98632,20,35,5.4,85,15,City
50,128,11,565,249,13,24,316,78,32216,40,87,45,248,47,City
75,129,5,378,178,7,12,200,54,27603,57,108,22.4,112,51,City
16,27,2,145,72,1,3,73,11,68521,14,32,9,0,18,City
38,74,5,863,446,10,15,417,36,34291,88,171,58,485,83,City
57,108,81,688,327,64,145,361,51,98056,98,206,14,106,108,City
67,129,2,413,197,0,2,216,62,76114,113,252,18.799999,350,139,City
237,476,0,498,251,0,0,247,239,30315,14,21,28,498,7,City
11,14,5,301,183,6,11,118,3,77384,63,102,11,72,39,City
39,76,9,395,210,5,14,185,37,98405,41,74,6.2,172,33,City
142,294,87,652,318,66,153,334,152,77494,63,116,40.619999,259,53,City
0,2,7,337,171,11,18,166,2,78231,89,180,24.67,39,91,City
133,238,7,811,419,10,17,392,105,76017,219,441,55.09,489,222,City
209,420,5,594,296,3,8,298,211,32210,17,47,37,488,30,City
65,152,1,941,482,1,2,459,87,77050,404,759,58.73,727,355,City
34,55,15,407,254,12,27,153,21,76018,199,307,17.26,295,108,City
61,150,0,414,189,0,0,225,89,34208,100,210,33,335,110,City
6,9,0,385,244,0,0,141,3,76104,226,349,34.990002,338,123,City
40,93,1,737,363,3,4,374,53,34209,98,185,47,438,87,City
79,170,1,514,235,1,2,279,91,34205,124,268,38,396,144,City
0,0,1,21,6,0,1,15,0,95926,1,5,1,4,4,City
153,366,20,801,324,9,29,477,213,32221,40,105,45,436,65,City
204,413,1,434,211,1,2,223,209,32208,1,5,22,353,4,City
7,13,12,330,156,17,29,174,6,95928,48,117,15,256,69,City
170,317,4,526,277,2,6,249,147,32210,22,55,31,411,33,City
94,175,2,433,223,1,3,210,81,48180,22,43,22.469999,261,21,City
24,74,3,328,131,1,4,197,50,17602,89,213,9,328,124,City
176,345,0,557,290,0,0,267,169,77078,111,209,32,550,98,City
137,306,1,946,440,1,2,506,169,77050,297,627,53.82,918,330,City
233,495,0,828,378,0,0,450,262,77016,138,319,55.77,816,181,City
216,429,9,717,356,6,15,361,213,32244,54,113,41,556,59,City
100,178,0,285,154,0,0,131,78,49507,44,89,20.1,212,45,City
121,231,2,722,358,0,2,364,110,49503,195,405,37.700001,592,210,City
241,466,0,471,244,1,1,227,225,48033,1,1,26.530001,382,0,City
2,3,1,359,176,0,1,183,1,78214,169,348,14.89,247,179,City
12,24,0,249,135,0,0,114,12,49017,11,18,4.9,160,7,City
182,397,3,547,254,4,7,293,215,32277,24,49,30,398,25,City
69,165,6,328,158,4,10,170,96,32211,45,78,16,247,33,City
43,76,4,392,208,1,5,184,33,32233,31,55,24,101,24,City
118,228,2,299,150,0,2,149,110,32218,16,27,16,214,11,City
8,21,23,314,146,14,37,168,13,95926,45,92,16.200001,254,47,City
2,12,0,12,2,0,0,10,10,48075,0,0,4,8,0,City
236,390,3,503,285,3,6,218,154,32209,20,47,29,332,27,City
4,6,1,168,109,2,3,59,2,87106,74,101,7.34,45,27,City
0,2,0,11,4,0,0,7,2,48825,0,2,2,5,2,City
204,263,9,1192,869,29,38,323,59,32207,71,100,62,210,29,City
1,2,3,426,219,1,4,207,1,97501,146,297,23,300,151,City
216,392,3,403,222,2,5,181,176,55406,0,0,19,345,0,City
46,76,7,264,141,6,13,123,30,10038,81,158,23.02,203,77,City
51,104,4,541,250,8,12,291,53,17602,167,387,50.400002,541,220,City
41,97,10,424,175,10,20,249,56,10461,113,268,33.02,335,155,City
42,79,0,379,191,0,0,188,37,10452,145,290,38.990002,358,145,City
0,1,2,385,203,2,4,182,1,78572,198,375,15.23,189,177,City
148,205,2,529,373,5,7,156,57,10455,211,305,35,424,94,City
24,35,0,186,133,2,2,53,11,17101,8,14,14,23,6,City
26,59,8,474,213,2,10,261,33,17602,172,368,45,474,196,City
23,114,14,414,92,9,23,322,91,10458,56,253,37.02,303,197,City
105,223,0,262,127,0,0,135,118,28205,11,22,19,253,11,City
2,13,4,517,219,3,7,298,11,28806,7,27,45.57,67,20,City
1,215,9,323,1,0,9,322,214,12206,0,60,24.99,280,60,City
23,38,31,432,216,24,55,216,15,10462,138,274,29.99,332,136,City
1,2,39,497,255,32,71,242,1,11232,208,389,36,398,181,City
6,11,30,264,138,34,64,126,5,11373,87,169,22,217,82,City
197,282,19,403,274,19,38,129,85,11411,39,55,31.01,326,16,City
68,153,1,818,356,2,3,462,85,34209,202,454,44,560,252,City
97,200,0,377,194,0,0,183,103,17103,84,150,31.120001,375,66,City
20,45,11,327,155,9,20,172,25,10304,51,90,31,96,39,City
52,112,10,473,236,14,24,237,60,11208,159,312,31,439,153,City
47,108,2,615,293,2,4,322,61,34209,147,290,41,417,143,City
45,97,28,419,204,20,48,215,52,12209,98,186,26,320,88,City
42,94,3,132,58,1,4,74,52,11212,11,26,11,124,15,City
75,178,10,256,113,5,15,143,103,11434,20,45,19.01,163,25,City
42,83,20,309,141,9,29,168,41,12203,20,43,23,137,23,City
29,61,13,317,135,12,25,182,32,12205,13,38,22.01,104,25,City
5,29,7,1035,470,10,17,565,24,28806,34,71,70.779999,118,37,City
188,377,0,455,227,0,0,228,189,48601,21,44,26.75,431,23,City
67,171,3,280,114,0,3,166,104,28205,32,62,9.5,118,30,City
26,45,1,473,221,0,1,252,19,49509,176,381,21.870001,421,205,City
12,38,4,223,104,2,6,119,26,32257,24,48,7,97,24,City
91,200,15,601,271,17,32,330,109,32256,37,71,29,248,34,City
0,0,0,31,8,0,0,23,0,57701,1,3,2,7,2,City
120,269,42,720,331,38,80,389,149,27617,38,93,48.25,218,55,City
50,120,41,472,227,32,73,245,70,36830,13,29,24,133,16,City
3,7,15,480,226,9,24,254,4,93907,178,385,19,301,207,City
23,59,4,1097,539,6,10,558,36,17046,363,732,65.949997,1094,369,City
6,17,2,429,204,3,5,225,11,85745,160,338,27.92,253,178,City
15,25,74,2285,1175,83,157,1110,10,93906,983,1917,101.349998,1385,934,City
0,1,0,41,17,0,0,24,1,92243,17,38,1.5,38,21,City
15,33,1,371,185,0,1,186,18,49509,144,285,22.4,344,141,City
25,48,71,730,343,53,124,387,23,95348,198,409,28,482,211,City
50,94,2,264,135,2,4,129,44,80238,39,78,16.25,141,39,City
29,50,7,758,360,4,11,398,21,34288,67,128,51,295,61,City
76,143,32,2142,1050,22,54,1092,67,34239,274,535,106.050003,795,261,City
94,187,24,904,465,28,52,439,93,32257,96,191,59,433,95,City
42,78,11,754,350,10,21,404,36,34239,113,234,54,393,121,City
53,129,13,835,394,12,25,441,76,92113,283,598,32,716,315,City
5,9,6,729,361,6,12,368,4,34239,54,94,50,155,40,City
14,32,1,275,109,3,4,166,18,33770,24,80,12.53,127,56,City
235,496,0,505,240,0,0,265,261,30314,1,3,28,505,2,City
139,265,69,1708,867,64,133,841,126,31210,31,55,110,1693,24,City
29,88,0,137,43,0,0,94,59,31088,4,10,26.1,133,6,City
46,108,40,765,343,30,70,422,62,32258,37,86,47,217,49,City
43,71,0,83,52,0,0,31,28,48217,4,6,6,83,2,City
105,183,0,233,129,0,0,104,78,49442,6,19,7,231,13,City
41,93,4,154,72,1,5,82,52,32209,5,11,24,70,6,City
30,56,8,750,412,6,14,338,26,34236,108,196,43,256,88,City
1,4,5,662,343,4,9,319,3,34292,59,101,54,195,42,City
16,33,1,93,29,0,1,64,17,49548,8,35,5,74,27,City
66,119,0,165,84,0,0,81,53,32210,6,22,9,110,16,City
181,348,0,376,191,0,0,185,167,48601,2,7,19.5,332,5,City
2,5,48,1050,500,56,104,550,3,92011,109,229,42.220001,167,120,City
52,129,3,656,294,6,9,362,77,33870,102,212,38,526,110,City
169,336,27,1152,570,23,50,582,167,32256,126,254,55,411,128,City
0,0,0,23,6,1,1,17,0,91502,2,15,3.2,15,13,City
161,358,11,823,369,10,21,454,197,32222,66,148,48,407,82,City
240,322,9,1028,767,24,33,261,82,32202,75,95,54,294,20,City
41,101,1,543,253,0,1,290,60,12182,46,81,46.040001,368,35,City
61,143,2,576,267,0,2,309,82,49507,198,412,29.299999,486,214,City
394,797,22,1859,934,17,39,925,403,19124,280,557,111,1856,277,City
228,468,6,596,294,4,10,302,240,19102,32,50,32.919998,592,18,City
284,593,0,624,303,1,1,321,309,19131,6,8,33,393,2,City
2,3,2,754,388,2,4,366,1,87507,351,686,51.220001,754,335,City
18,47,8,180,83,6,14,97,29,10001,53,102,19,135,49,City
21,48,2,403,178,0,2,225,27,10034,154,340,32,345,186,City
10,30,0,253,134,1,1,119,20,10460,123,221,17.01,234,98,City
0,0,61,427,208,62,123,219,0,11104,115,245,33,321,130,City
64,234,39,395,114,15,54,281,170,11411,21,66,28.02,308,45,City
21,51,3,347,156,4,7,191,30,11208,125,268,24,297,143,City
52,124,54,388,172,41,95,216,72,11420,56,111,27.01,241,55,City
244,499,12,778,390,5,17,388,255,19124,97,179,45,778,82,City
0,1,0,7,2,0,0,5,1,10305,1,4,42.400002,0,3,City
15,31,1,78,41,1,2,37,16,11426,14,23,42.400002,0,9,City
201,368,7,401,217,8,15,184,167,19143,2,7,18.92,400,5,City
72,158,4,574,279,2,6,295,86,12180,54,115,50.68,457,61,City
27,59,6,502,249,4,10,253,32,10040,204,406,29.969999,310,202,City
228,483,1,553,266,3,4,287,255,11226,19,39,38,399,20,City
303,569,5,643,337,3,8,306,266,11413,18,37,31,377,19,City
26,54,37,509,250,44,81,259,28,11204,29,66,25.99,236,37,City
125,277,0,370,178,0,0,192,152,14605,33,67,21,361,34,City
0,5,0,22,0,0,0,22,5,49503,0,3,2,16,3,City
221,485,36,991,452,37,73,539,264,13204,72,172,69.610001,871,100,City
73,136,5,570,304,1,6,266,63,27704,33,64,31.940001,41,31,City
102,215,1,463,228,4,5,235,113,27214,15,23,32.889999,98,8,City
155,314,9,596,298,5,14,298,159,28590,37,69,31.83,267,32,City
42,101,7,446,212,0,7,234,59,28210,158,310,30.4,443,152,City
81,192,0,381,172,0,0,209,111,48602,29,70,23,337,41,City
47,87,0,171,86,1,1,85,40,97227,5,15,13,74,10,City
178,355,0,361,180,0,0,181,177,36605,1,1,22.299999,327,0,City
135,289,0,418,192,0,0,226,154,48602,32,67,26.33,391,35,City
0,8,0,16,2,0,0,14,8,49202,1,1,3,10,0,City
34,76,1,235,110,0,1,125,42,19140,71,149,11.09,235,78,City
14,27,1,178,88,1,2,90,13,2905,42,89,18.629999,83,47,City
160,343,14,1003,453,9,23,550,183,29607,46,91,59,266,45,City
1,3,0,57,30,0,0,27,2,49504,5,14,2.6,22,9,City
202,418,18,612,288,12,30,324,216,48089,9,15,35.41,488,6,City
136,284,5,453,199,9,14,254,148,48089,6,14,25.25,390,8,City
113,235,146,1546,738,159,305,808,122,48092,7,16,66.599998,875,9,City
7,15,0,689,352,1,1,337,8,57105,41,83,17.23,44,42,City
33,74,56,453,227,75,131,226,41,48091,5,10,26.700001,291,5,City
31,67,269,1906,939,245,514,967,36,92129,147,286,75.900002,386,139,City
53,126,124,899,421,102,226,478,73,48092,6,11,41,546,5,City
3,4,2,277,131,1,3,146,1,78411,99,208,8.66,194,109,City
37,65,1,211,124,1,2,87,28,77073,77,131,6.39,129,54,City
28,58,330,2179,1093,336,666,1086,30,92131,159,315,81.209999,280,156,City
0,0,2,512,245,0,2,267,0,78520,238,496,34.380001,428,258,City
33,62,1,413,197,0,1,216,29,79412,92,198,34.459999,352,106,City
97,183,50,893,439,53,103,454,86,76123,184,372,54.959999,329,188,City
48,94,1,123,58,0,1,65,46,77090,7,20,8.14,89,13,City
6,13,55,515,275,77,132,240,7,92109,68,141,22,115,73,City
39,66,9,655,355,5,14,300,27,77075,291,533,31.870001,350,242,City
165,337,1,357,172,0,1,185,172,35205,5,12,26,159,7,City
5,12,4,397,178,2,6,219,7,79104,145,317,22.42,305,172,City
58,148,2,261,94,1,3,167,90,36608,1,8,32,182,7,City
9,20,30,909,443,20,50,466,11,92117,227,440,38.91,417,213,City
4,6,1,319,181,1,2,138,2,79764,137,240,16.190001,103,103,City
8,20,164,669,334,166,330,335,12,92126,61,132,28,200,71,City
18,36,1,164,85,1,2,79,18,77081,62,119,6.95,158,57,City
41,66,13,347,172,11,24,175,25,48088,5,10,20.25,173,5,City
59,115,19,414,210,16,35,204,56,12308,46,87,33.02,241,41,City
488,947,320,2710,1361,267,587,1349,459,12308,236,463,195.039993,1897,227,City
47,102,51,496,242,69,120,254,55,12304,46,102,36.009998,305,56,City
41,80,14,404,209,14,28,195,39,12306,61,107,29.01,280,46,City
0,53,1,337,0,0,1,337,53,78202,0,267,21.99,202,267,City
443,828,2,835,446,0,2,389,385,48075,2,2,46,614,0,City
16,44,22,477,207,17,39,270,28,92124,85,178,20,175,93,City
3,9,1,110,53,2,3,57,6,48211,0,0,4.16,107,0,City
290,610,0,653,311,0,0,342,320,35207,15,28,38,605,13,City
1,3,4,559,287,13,17,272,2,92111,66,120,22,85,54,City
15,26,4,189,86,3,7,103,11,92117,39,94,9.6,90,55,City
15,26,47,416,184,25,72,232,11,48098,9,18,26.549999,89,9,City
303,613,3,831,404,3,6,427,310,23225,82,183,67,825,101,City
31,65,4,528,260,4,8,268,34,22601,107,206,39.25,436,99,City
2,3,2,463,231,2,4,232,1,99216,28,53,28.41,240,25,City
14,49,3,222,81,1,4,141,35,54301,29,69,25.42,176,40,City
140,300,0,321,151,0,0,170,160,35234,10,18,18,228,8,City
12,22,0,45,25,1,1,20,10,36693,0,1,8.55,26,1,City
26,62,14,726,349,8,22,377,36,92124,91,174,30.6,167,83,City
236,509,0,524,242,0,0,282,273,36605,1,2,31.25,472,1,City
7,14,5,358,183,5,10,175,7,90808,138,261,12.9,131,123,City
110,241,2,291,132,1,3,159,131,32641,1,13,11,262,12,City
71,136,1,448,239,4,5,209,65,33060,136,253,26,297,117,City
263,460,3,510,290,2,5,220,197,32209,14,22,26,366,8,City
28,55,40,404,210,48,88,194,27,92139,84,173,18,257,89,City
59,111,9,1097,579,4,13,518,52,32822,472,886,72,935,414,City
34,76,2,341,162,0,2,179,42,13904,20,49,31.01,232,29,City
65,119,4,473,223,2,6,250,54,13901,17,42,38.52,271,25,City
77,150,12,608,287,10,22,321,73,13905,32,73,58,397,41,City
202,412,34,1445,696,30,64,749,210,13905,102,207,117.980003,915,105,City
3,6,9,191,92,7,16,99,3,92117,52,107,8,109,55,City
26,49,201,910,438,159,360,472,23,92126,143,280,35.009998,375,137,City
140,292,0,439,210,0,0,229,152,30161,35,73,39.700001,430,38,City
50,102,9,292,139,10,19,153,52,48334,3,6,23.43,69,3,City
105,157,131,1429,973,200,331,456,52,92139,412,592,56.43,566,180,City
47,92,24,500,257,34,58,243,45,48335,17,29,30.110001,120,12,City
31,55,0,174,108,1,1,66,24,49503,32,48,1.2,125,16,City
9,17,35,1947,925,33,68,1022,8,92009,130,305,83.43,217,175,City
189,327,63,1301,658,66,129,643,138,48334,16,42,71.32,244,26,City
96,236,50,597,255,44,94,342,140,48334,5,15,46.110001,145,10,City
2,3,5,349,173,9,14,176,1,87507,100,221,31.299999,175,121,City
142,279,5,726,360,1,6,366,137,33815,85,167,43,361,82,City
25,47,23,343,149,12,35,194,22,11218,38,84,30,128,46,City
102,195,1,208,109,0,1,99,93,11412,6,11,13.01,106,5,City
118,252,3,296,142,0,3,154,134,10469,24,40,25,187,16,City
58,106,0,334,139,1,1,195,48,10455,80,225,18,276,145,City
114,193,2,239,138,0,2,101,79,14222,9,19,23.74,186,10,City
0,0,4,116,65,4,8,51,0,33805,19,26,8,7,7,City
90,185,7,753,364,7,14,389,95,33810,155,329,46,495,174,City
120,122,0,247,245,1,1,2,2,28403,44,44,19.26,179,0,City
64,127,53,802,396,54,107,406,63,28027,34,62,42.200001,76,28,City
55,86,4,285,165,5,9,120,31,28217,27,42,4.32,52,15,City
223,453,65,701,331,58,123,370,230,14202,8,22,44,461,14,City
1,1,1,209,103,3,4,106,0,97703,19,36,12,74,17,City
227,448,13,570,295,12,25,275,221,14211,33,53,53.009998,460,20,City
105,202,9,802,384,5,14,418,97,33803,136,290,48,485,154,City
62,117,3,433,217,3,6,216,55,33803,44,96,30,252,52,City
59,116,2,239,107,1,3,132,57,49505,17,47,19.200001,202,30,City
17,37,0,234,126,2,2,108,20,2905,87,161,21.5,193,74,City
231,331,3,480,320,3,6,160,100,14202,50,82,47,400,32,City
248,580,56,1036,455,55,111,581,332,14207,97,194,88,826,97,City
37,76,8,655,333,16,24,322,39,14201,265,519,52.009998,540,254,City
136,271,47,484,233,39,86,251,135,14212,24,60,36.029999,386,36,City
1,2,0,183,94,0,0,89,1,77076,92,178,13.26,164,86,City
8,12,1,590,293,1,2,297,4,75235,280,564,33.119999,479,284,City
187,393,0,602,288,0,0,314,206,75237,92,181,31.67,459,89,City
98,161,14,501,284,17,31,217,63,76011,145,257,28.17,334,112,City
98,182,3,656,338,4,7,318,84,76105,218,438,38.119999,540,220,City
26,48,0,536,253,1,1,283,22,75212,224,485,36.299999,432,261,City
170,365,207,1078,520,209,416,558,195,14213,46,92,85.029999,912,46,City
175,311,41,848,445,53,94,403,136,14215,56,104,62.02,393,48,City
99,219,5,292,136,5,10,156,120,14215,16,29,30.02,222,13,City
43,97,17,349,158,15,32,191,54,14207,36,85,19,223,49,City
172,343,7,446,218,10,17,228,171,14208,15,36,34,375,21,City
172,315,2,636,331,1,3,305,143,77033,154,305,43.509998,542,151,City
180,375,26,787,369,17,43,418,195,14216,58,117,54.799999,503,59,City
10,37,9,105,40,10,19,65,27,14207,19,42,11,94,23,City
155,334,93,774,368,82,175,406,179,14207,74,144,63.009998,634,70,City
101,233,36,631,283,31,67,348,132,14207,80,175,49,485,95,City
14,25,26,171,90,38,64,81,11,75024,9,24,15.75,0,15,City
