@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R4,6,11,17,19,30,43,44,45,46,47,48,49,52,61,37-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-V-N4-F1'

@attribute STABR {AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,BI,GU}
@attribute LZIP numeric
@attribute FRELCH numeric
@attribute G03 numeric
@attribute G05 numeric
@attribute BL numeric
@attribute ASALM numeric
@attribute ASALF numeric
@attribute HIALM numeric
@attribute HIALF numeric
@attribute BLALM numeric
@attribute BLALF numeric
@attribute WHALM numeric
@attribute HPALF numeric
@attribute AS numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
NY,11420,241,0,0,124,54,41,55,56,72,52,7,0,95,City
PA,19124,778,87,86,499,12,5,82,97,255,244,25,0,17,City
NY,10305,0,0,0,1,0,0,3,1,1,0,1,0,0,City
NY,11426,0,3,2,31,1,1,9,14,16,15,11,0,2,City
PA,19143,400,0,0,368,7,8,5,2,167,201,1,0,15,City
NY,12180,457,102,87,158,4,2,61,54,86,72,113,0,6,City
NY,10040,310,88,7,59,6,4,202,204,32,27,9,0,10,City
NY,11226,399,98,87,483,1,3,20,19,255,228,2,0,4,City
NY,11413,377,126,58,569,5,3,19,18,266,303,2,1,8,City
NY,11204,236,97,2,54,37,44,37,29,28,26,154,1,81,City
NY,14605,361,0,96,277,0,0,34,33,152,125,5,0,0,City
MI,49503,16,0,0,5,0,0,3,0,5,0,13,0,0,City
NY,13204,871,0,0,485,36,37,100,72,264,221,118,0,73,City
NC,27704,41,90,48,136,5,1,31,33,63,73,137,0,6,City
NC,27214,98,0,0,215,1,4,8,15,113,102,90,0,5,City
NC,28590,267,75,68,314,9,5,32,37,159,155,95,0,14,City
NC,28210,443,77,74,101,7,0,152,158,59,42,10,0,7,City
MI,48602,337,58,48,192,0,0,41,29,111,81,47,0,0,City
OR,97227,74,30,5,87,0,1,10,5,40,47,24,0,1,City
AL,36605,327,56,60,355,0,0,0,1,177,178,2,0,0,City
MI,48602,391,0,0,289,0,0,35,32,154,135,29,1,0,City
MI,49202,10,0,0,8,0,0,0,1,8,0,5,0,0,City
PA,19140,235,0,0,76,1,0,78,71,42,34,1,0,1,City
RI,2905,83,36,0,27,1,1,47,42,13,14,29,0,2,City
SC,29607,266,0,0,343,14,9,45,46,183,160,280,2,23,City
MI,49504,22,0,0,3,0,0,9,5,2,1,14,0,0,City
MI,48089,488,0,0,418,18,12,6,9,216,202,59,0,30,City
MI,48089,390,0,0,284,5,9,8,6,148,136,64,0,14,City
MI,48092,875,0,0,235,146,159,9,7,122,113,506,1,305,City
SD,57105,44,110,74,15,0,1,42,41,8,7,271,0,1,City
MI,48091,291,78,73,74,56,75,5,5,41,33,110,0,131,City
CA,92129,386,0,0,67,269,245,139,147,36,31,425,6,514,City
MI,48092,546,0,0,126,124,102,5,6,73,53,255,0,226,City
TX,78411,194,0,0,4,2,1,109,99,1,3,33,0,3,City
TX,77073,129,0,0,65,1,1,54,77,28,37,3,1,2,City
CA,92131,280,0,0,58,330,336,156,159,30,28,448,4,666,City
TX,78520,428,57,76,0,2,0,258,238,0,0,7,0,2,City
TX,79412,352,49,41,62,1,0,106,92,29,33,76,0,1,City
TX,76123,329,0,0,183,50,53,188,184,86,97,111,3,103,City
TX,77090,89,21,14,94,1,0,13,7,46,48,3,0,1,City
CA,92109,115,81,49,13,55,77,73,68,7,6,38,1,132,City
TX,77075,350,81,75,66,9,5,242,291,27,39,17,0,14,City
AL,35205,159,58,53,337,1,0,7,5,172,165,4,0,1,City
TX,79104,305,0,0,12,4,2,172,145,7,5,33,0,6,City
AL,36608,182,1,14,148,2,1,7,1,90,58,61,0,3,City
CA,92117,417,0,0,20,30,20,213,227,11,9,174,1,50,City
TX,79764,103,0,0,6,1,1,103,137,2,4,32,0,2,City
CA,92126,200,110,87,20,164,166,71,61,12,8,51,1,330,City
TX,77081,158,0,0,36,1,1,57,62,18,18,2,0,2,City
MI,48088,173,42,61,66,13,11,5,5,25,41,117,0,24,City
NY,12308,241,62,47,115,19,16,41,46,56,59,60,0,35,City
NY,12308,1897,0,0,947,320,267,227,236,459,488,315,2,587,City
NY,12304,305,76,99,102,51,69,56,46,55,47,59,0,120,City
NY,12306,280,64,76,80,14,14,46,61,39,41,65,0,28,City
TX,78202,202,0,65,53,1,0,267,0,53,0,12,0,1,City
MI,48075,614,90,88,828,2,0,0,2,385,443,1,0,2,City
CA,92124,175,0,0,44,22,17,93,85,28,16,95,1,39,City
MI,48211,107,0,0,9,1,2,0,0,6,3,50,0,3,City
AL,35207,605,64,67,610,0,0,13,15,320,290,2,0,0,City
CA,92111,85,89,96,3,4,13,54,66,2,1,174,1,17,City
CA,92117,90,10,8,26,4,3,55,39,11,15,25,0,7,City
MI,48098,89,53,82,26,47,25,9,9,11,15,149,0,72,City
VA,23225,825,0,0,613,3,3,101,82,310,303,10,0,6,City
VA,22601,436,99,0,65,4,4,99,107,34,31,108,0,8,City
WA,99216,240,0,0,3,2,2,25,28,1,2,182,1,4,City
WI,54301,176,0,5,49,3,1,40,29,35,14,51,0,4,City
AL,35234,228,41,65,300,0,0,8,10,160,140,2,0,0,City
AL,36693,26,9,3,22,0,1,1,0,10,12,7,0,1,City
CA,92124,167,108,100,62,14,8,83,91,36,26,193,4,22,City
AL,36605,472,75,77,509,0,0,1,1,273,236,3,0,0,City
CA,90808,131,0,0,14,5,5,123,138,7,7,26,1,10,City
FL,32641,262,0,0,241,2,1,12,1,131,110,7,0,3,City
FL,33060,297,78,44,136,1,4,117,136,65,71,20,0,5,City
FL,32209,366,0,0,460,3,2,8,14,197,263,9,0,5,City
CA,92139,257,51,62,55,40,48,89,84,27,28,10,1,88,City
FL,32822,935,141,136,111,9,4,414,472,52,59,39,0,13,City
NY,13904,232,49,74,76,2,0,29,20,42,34,85,1,2,City
NY,13901,271,75,61,119,4,2,25,17,54,65,142,0,6,City
NY,13905,397,0,0,150,12,10,41,32,73,77,161,0,22,City
NY,13905,915,0,0,412,34,30,105,102,210,202,337,1,64,City
CA,92117,109,31,31,6,9,7,55,52,3,3,20,0,16,City
CA,92126,375,0,0,49,201,159,137,143,23,26,49,5,360,City
GA,30161,430,60,59,292,0,0,38,35,152,140,30,0,0,City
MI,48334,69,45,52,102,9,10,3,3,52,50,79,0,19,City
CA,92139,566,0,0,157,131,200,180,412,52,105,58,4,331,City
MI,48335,120,70,98,92,24,34,12,17,45,47,146,0,58,City
MI,49503,125,0,0,55,0,1,16,32,24,31,19,0,1,City
CA,92009,217,0,0,17,35,33,175,130,8,9,756,4,68,City
MI,48334,244,0,0,327,63,66,26,16,138,189,385,0,129,City
MI,48334,145,0,0,236,50,44,10,5,140,96,133,0,94,City
NM,87507,175,0,0,3,5,9,121,100,1,2,48,0,14,City
FL,33815,361,64,61,279,5,1,82,85,137,142,131,0,6,City
NY,11218,128,0,0,47,23,12,46,38,22,25,88,1,35,City
NY,11412,106,48,0,195,1,0,5,6,93,102,0,0,1,City
NY,10469,187,74,0,252,3,0,16,24,134,118,1,0,3,City
NY,10455,276,0,0,106,0,1,145,80,48,58,2,0,1,City
NY,14222,186,41,37,193,2,0,10,9,79,114,2,1,2,City
FL,33805,7,19,9,0,4,4,7,19,0,0,36,0,8,City
FL,33810,495,130,101,185,7,7,174,155,95,90,103,1,14,City
NC,28403,179,0,0,122,0,1,0,44,2,120,0,0,1,City
NC,28027,76,248,276,127,53,54,28,34,63,64,241,0,107,City
NC,28217,52,0,0,86,4,5,15,27,31,55,61,0,9,City
NY,14202,461,0,72,453,65,58,14,8,230,223,56,1,123,City
OR,97703,74,24,24,1,1,3,17,19,0,1,78,0,4,City
NY,14211,460,46,55,448,13,12,20,33,221,227,14,1,25,City
FL,33803,485,0,0,202,9,5,154,136,97,105,142,1,14,City
FL,33803,252,66,80,117,3,3,52,44,55,62,98,2,6,City
MI,49505,202,0,0,116,2,1,30,17,57,59,25,0,3,City
RI,2905,193,0,0,37,0,2,74,87,20,17,7,0,2,City
NY,14202,400,0,0,331,3,3,32,50,100,231,22,0,6,City
NY,14207,826,0,0,580,56,55,97,97,332,248,78,0,111,City
NY,14201,540,61,79,76,8,16,254,265,39,37,15,0,24,City
NY,14212,386,64,67,271,47,39,36,24,135,136,26,0,86,City
TX,77076,164,0,0,2,0,0,86,92,1,1,1,0,0,City
TX,75235,479,99,93,12,1,1,284,280,4,8,3,0,2,City
TX,75237,459,99,101,393,0,0,89,92,206,187,1,0,0,City
TX,76011,334,0,0,161,14,17,112,145,63,98,20,0,31,City
TX,76105,540,101,105,182,3,4,220,218,84,98,7,0,7,City
TX,75212,432,0,0,48,0,1,261,224,22,26,0,0,1,City
NY,14213,912,124,131,365,207,209,46,46,195,170,92,0,416,City
NY,14215,393,0,93,311,41,53,48,56,136,175,151,0,94,City
NY,14215,222,43,0,219,5,5,13,16,120,99,7,0,10,City
NY,14207,223,46,0,97,17,15,49,36,54,43,53,0,32,City
NY,14208,375,44,68,343,7,10,21,15,171,172,19,0,17,City
TX,77033,542,0,0,315,2,1,151,154,143,172,3,0,3,City
NY,14216,503,92,83,375,26,17,59,58,195,180,90,0,43,City
NY,14207,94,0,0,37,9,10,23,19,27,10,5,0,19,City
NY,14207,634,82,95,334,93,82,70,74,179,155,55,0,175,City
NY,14207,485,68,71,233,36,31,95,80,132,101,59,0,67,City
TX,75024,0,19,5,25,26,38,15,9,11,14,27,0,64,City
MI,49504,247,52,48,70,2,0,68,89,43,27,23,0,2,City
MI,49008,141,0,0,111,1,0,14,11,64,47,15,0,1,City
TX,78727,161,114,81,34,55,51,80,93,24,10,208,2,106,City
TX,77059,272,114,127,79,110,105,103,84,46,33,151,0,215,City
MI,49001,301,43,54,189,1,1,26,18,92,97,25,1,2,City
TX,75232,339,0,0,219,1,0,162,142,122,97,3,0,1,City
TX,75235,91,0,0,26,5,4,33,26,16,10,1,0,9,City
NY,14225,138,0,0,92,2,6,5,13,46,46,69,0,8,City
MI,48375,51,78,0,34,70,65,13,6,15,19,79,1,135,City
MI,48375,161,0,0,180,409,427,40,36,105,75,470,0,836,City
TX,76119,252,0,0,79,7,10,89,118,32,47,12,1,17,City
FL,33801,488,127,113,205,0,5,102,107,123,82,124,0,5,City
TX,77025,707,109,131,513,23,18,282,257,263,250,15,0,41,City
FL,33805,464,118,108,242,8,3,149,148,134,108,86,0,11,City
FL,33805,366,86,90,361,2,8,65,88,143,218,105,0,10,City
MI,49001,930,0,0,470,12,12,155,123,240,230,367,2,24,City
MI,49001,595,0,0,281,7,2,70,77,133,148,110,0,9,City
FL,33880,1025,0,0,771,17,19,269,284,341,430,464,0,36,City
MI,48342,435,86,55,366,4,3,42,34,211,155,14,0,7,City
MI,48340,756,0,0,506,20,23,202,212,260,246,26,1,43,City
CA,94588,44,123,135,7,218,220,22,23,6,1,113,2,438,City
CA,92708,182,0,0,3,14,3,111,78,2,1,59,1,17,City
MI,49008,481,0,0,242,6,8,81,65,126,116,191,0,14,City
CA,92804,611,101,102,16,58,61,286,249,9,7,36,4,119,City
TX,75503,112,43,41,70,4,7,4,9,30,40,118,0,11,City
TX,79915,576,92,105,3,0,0,344,307,2,1,1,0,0,City
MI,49004,300,58,52,196,2,2,19,18,99,97,26,0,4,City
NY,14225,266,0,0,88,25,15,16,15,49,39,249,0,40,City
FL,33881,496,146,127,305,2,2,123,86,156,149,101,0,4,City
WA,99202,177,0,0,64,7,7,5,5,29,35,226,1,14,City
WA,98632,25,0,0,0,0,0,5,6,0,0,10,2,0,City
PA,19124,1215,63,63,158,16,17,470,531,72,86,5,1,33,City
WI,53205,3,0,0,74,1,1,3,1,47,27,13,0,2,City
WI,53404,151,3,2,134,0,0,13,18,73,61,21,0,0,City
PA,19121,494,57,53,501,0,0,6,3,232,269,0,0,0,City
AL,36606,216,0,0,230,0,3,4,1,91,139,28,0,3,City
AL,35816,551,69,72,410,0,0,55,44,215,195,20,1,0,City
PA,19146,649,76,72,616,2,0,19,11,293,323,0,0,2,City
PA,19103,992,0,132,929,1,1,6,16,366,563,1,0,2,City
AZ,85339,475,84,102,220,10,12,259,290,116,104,76,2,22,City
AR,72764,733,101,112,33,3,5,318,321,11,22,79,57,8,City
PA,19124,1195,77,77,185,3,2,458,485,89,96,20,1,5,City
PA,19146,384,96,92,331,18,19,103,90,154,177,102,0,37,City
PA,19103,682,79,74,657,6,2,2,8,321,336,11,0,8,City
PA,19140,458,77,75,115,1,1,160,143,57,58,10,0,2,City
PA,19140,638,64,66,94,3,0,261,243,49,45,5,0,3,City
FL,32206,225,56,60,260,4,1,3,5,129,131,22,0,5,City
MI,48075,209,72,76,383,0,0,1,2,188,195,4,1,0,City
MI,48076,158,75,53,349,0,1,1,1,191,158,3,0,1,City
PA,19139,507,74,46,489,0,0,6,2,246,243,1,0,0,City
PA,19130,485,42,58,282,2,6,26,23,149,133,47,0,8,City
FL,32808,80,18,4,107,0,0,5,2,52,55,1,0,0,City
PA,19121,385,46,48,359,2,0,6,2,173,186,3,0,2,City
MI,48083,143,0,0,44,125,117,14,10,25,19,196,0,242,City
GA,30315,499,0,0,492,0,0,4,3,247,245,0,0,0,City
GA,30311,644,104,91,636,1,0,1,3,331,305,0,0,1,City
MI,48098,35,82,101,25,117,115,15,9,10,15,118,0,232,City
PA,19148,570,60,67,77,102,109,76,53,39,38,58,0,211,City
GA,30075,338,78,66,122,6,2,146,136,70,52,50,1,8,City
PA,19147,583,65,63,42,85,88,139,146,23,19,23,0,173,City
GA,30901,515,122,0,514,0,0,4,3,260,254,1,0,0,City
MI,48084,25,89,83,15,157,129,2,8,6,9,107,0,286,City
MI,48098,30,79,80,6,88,105,2,5,4,2,124,1,193,City
MI,48224,166,0,0,186,0,0,0,0,78,108,0,0,0,City
MI,48215,10,0,0,9,0,0,0,0,9,0,4,0,0,City
MI,48238,220,26,22,220,0,0,1,0,107,113,0,0,0,City
MI,48202,299,44,34,366,0,0,0,0,190,176,0,0,0,City
MI,48213,257,28,34,282,0,0,0,0,147,135,0,0,0,City
MI,48219,391,73,0,428,0,0,1,0,227,201,0,1,0,City
MI,48235,165,0,0,165,1,1,3,5,97,68,6,0,2,City
MI,48221,364,62,50,411,0,0,0,0,213,198,0,0,0,City
MI,48208,504,62,60,553,18,20,3,3,281,272,1,0,38,City
MI,48207,66,17,25,118,0,0,2,0,52,66,1,0,0,City
MI,48228,445,58,41,459,0,1,1,0,236,223,12,0,1,City
MI,48227,234,48,28,271,0,0,1,1,140,131,1,0,0,City
MI,48203,305,29,26,320,0,1,1,0,173,147,2,0,1,City
MI,48228,298,60,40,326,0,0,0,0,163,163,0,0,0,City
MI,48209,236,44,45,43,0,0,99,111,25,18,10,0,0,City
MI,48221,300,47,45,343,0,1,2,0,193,150,2,0,1,City
MI,48201,292,43,22,355,0,0,0,0,158,197,4,0,0,City
MI,48224,793,123,93,904,1,0,2,0,486,418,1,0,1,City
MI,48224,260,48,42,286,0,0,0,0,151,135,0,0,0,City
MI,48238,519,58,61,540,1,2,1,4,290,250,4,0,3,City
MI,48209,416,0,25,12,0,0,215,228,5,7,6,0,0,City
MI,48202,226,9,9,197,0,31,0,7,0,197,0,17,31,City
MI,48205,509,58,57,542,0,0,1,0,297,245,0,0,0,City
MI,48216,803,117,102,129,0,0,407,386,68,61,42,0,0,City
MI,48085,224,0,0,81,163,142,40,26,44,37,557,0,305,City
MI,49022,83,0,0,89,0,0,2,0,41,48,0,0,0,City
MI,48084,25,92,108,8,170,184,12,3,6,2,70,2,354,City
PA,19122,265,37,34,239,0,1,6,6,134,105,1,0,1,City
PA,19122,282,38,38,211,0,1,21,22,112,99,2,0,1,City
PA,19134,533,91,81,102,4,4,94,76,51,51,116,0,8,City
PA,19138,492,54,56,453,1,1,5,4,217,236,3,0,2,City
PA,19150,702,0,0,595,11,12,19,10,305,290,8,0,23,City
PA,19144,406,43,51,343,3,1,11,11,168,175,12,1,4,City
MN,55441,94,22,0,79,4,5,10,18,40,39,55,0,9,City
PA,19128,501,40,58,188,11,9,18,15,95,93,114,0,20,City
PA,19141,152,6,8,62,5,2,7,10,41,21,11,0,7,City
PA,19126,316,48,41,277,4,2,7,6,147,130,0,0,6,City
NM,87122,19,43,26,12,4,3,53,64,4,8,56,1,7,City
NM,87402,65,0,0,2,6,4,18,31,1,1,50,1,10,City
PA,19137,796,95,141,14,3,3,33,35,9,5,368,0,6,City
NY,11221,0,1,0,1,0,0,0,0,1,0,0,0,0,City
NY,10029,207,0,0,253,0,0,41,38,135,118,0,0,0,City
NY,11226,216,43,0,303,1,2,13,7,138,165,2,0,3,City
NY,11432,247,74,0,188,23,20,62,41,103,85,7,1,43,City
NY,14213,262,0,0,79,30,29,70,52,31,48,11,0,59,City
NY,12308,530,0,0,225,54,49,88,79,129,96,80,1,103,City
NC,28208,197,93,0,363,1,3,7,8,182,181,2,0,4,City
NC,27834,82,16,14,83,0,0,0,0,44,39,2,0,0,City
PA,19140,522,92,93,108,3,2,180,177,62,46,2,0,5,City
NC,28208,563,83,64,391,15,14,59,65,210,181,6,0,29,City
PA,19111,329,45,66,113,13,18,30,27,59,54,42,1,31,City
PA,19111,507,90,73,109,17,14,39,41,59,50,125,0,31,City
PA,19149,1906,244,240,218,308,288,284,244,113,105,229,0,596,City
OH,45406,61,0,0,77,0,0,0,0,33,44,0,0,0,City
PA,19152,1150,130,134,186,104,86,110,116,101,85,212,2,190,City
PA,19131,297,0,0,295,1,0,3,1,154,141,0,0,1,City
PA,19143,627,83,75,625,0,0,1,2,319,306,0,0,0,City
PA,19124,391,63,56,226,0,0,72,49,116,110,11,0,0,City
PA,19152,645,85,104,244,36,26,77,64,134,110,61,0,62,City
PA,19130,1213,0,164,188,163,189,30,34,88,100,241,0,352,City
PA,19148,655,0,0,131,167,107,108,69,79,52,31,0,274,City
PA,19140,444,48,53,394,0,0,9,7,209,185,5,0,0,City
PA,19126,487,0,0,442,0,0,11,11,214,228,0,0,0,City
PA,19134,764,0,0,324,6,2,226,149,178,146,24,0,8,City
PA,19136,1805,0,0,705,55,46,289,291,415,290,173,0,101,City
PA,19140,1046,0,0,285,2,1,406,300,177,108,4,0,3,City
SC,29607,20,0,0,81,13,13,31,43,38,43,140,0,26,City
SC,29609,28,0,0,13,0,0,3,4,7,6,21,0,0,City
TX,77071,229,0,0,127,0,0,64,89,58,69,4,0,0,City
TX,75060,200,0,0,5,7,4,130,150,2,3,14,0,11,City
PA,19121,257,33,34,231,0,0,6,7,128,103,0,0,0,City
PA,19124,518,61,62,261,1,2,92,92,118,143,7,0,3,City
TX,78526,573,53,81,1,0,0,510,513,0,1,16,0,0,City
TX,75503,40,0,0,12,0,0,3,3,3,9,20,0,0,City
TX,78724,398,0,0,14,0,1,255,249,9,5,4,0,1,City
TX,79907,394,112,111,1,1,1,326,323,1,0,23,0,2,City
TX,77091,54,19,16,113,0,0,3,5,50,63,0,1,0,City
TX,77478,271,0,0,137,124,119,62,46,54,83,41,0,243,City
PA,19140,664,88,53,486,0,1,62,66,255,231,4,0,1,City
TX,76010,122,34,38,122,3,1,24,25,58,64,15,0,4,City
TX,76112,524,125,154,463,6,4,121,122,242,221,20,0,10,City
TX,76112,211,0,0,182,2,3,69,68,91,91,4,0,5,City
PA,19122,454,51,60,181,1,4,130,99,92,89,7,0,5,City
PA,19134,367,0,64,124,9,8,81,83,50,74,7,0,17,City
PA,19143,476,61,55,443,0,1,3,7,237,206,5,0,1,City
PA,19143,418,43,37,398,1,0,2,4,211,187,0,0,1,City
PA,19134,703,127,0,203,3,1,189,171,113,90,43,0,4,City
TX,75201,88,0,0,35,0,1,48,33,18,17,15,1,1,City
PA,19152,653,0,0,233,16,18,85,81,132,101,82,0,34,City
PA,19144,257,16,31,241,0,0,1,2,133,108,3,0,0,City
PA,19121,930,0,0,636,70,29,51,36,292,344,40,0,99,City
PA,19133,910,96,111,112,2,0,349,368,65,47,3,0,2,City
TX,78130,208,116,98,13,5,3,193,172,7,6,102,0,8,City
TX,75604,451,171,0,147,1,2,117,142,74,73,130,0,3,City
PA,15210,286,46,53,111,3,9,4,0,57,54,70,0,12,City
CA,94545,1109,0,0,163,289,257,526,554,84,79,35,38,546,City
FL,32308,262,105,118,336,18,11,17,12,173,163,143,2,29,City
CA,94540,547,90,98,23,37,27,287,265,11,12,3,16,64,City
FL,32301,766,0,0,1152,58,39,51,33,560,592,65,0,97,City
FL,32303,365,0,0,475,5,8,15,15,222,253,145,0,13,City
WI,53215,490,0,0,26,0,1,261,227,13,13,13,0,1,City
AL,36532,28,0,0,8,0,1,2,10,1,7,89,0,1,City
PA,15222,327,0,0,318,0,0,1,2,159,159,0,0,0,City
PA,15206,318,51,50,323,0,0,1,1,167,156,0,0,0,City
CA,90047,333,0,0,218,0,0,110,97,124,94,3,0,0,City
FL,32304,125,0,0,59,2,0,13,10,28,31,133,0,2,City
CA,93012,11,0,0,0,5,2,18,3,0,0,31,0,7,City
FL,32401,202,66,51,62,1,0,22,16,23,39,100,0,1,City
CA,92627,18,0,0,0,1,1,4,9,0,0,18,2,2,City
FL,33881,516,127,96,287,0,1,128,115,136,151,86,0,1,City
CA,92807,312,0,0,42,258,240,238,222,24,18,558,4,498,City
CA,92808,152,0,0,20,141,148,130,121,7,13,291,2,289,City
FL,33881,262,72,88,285,5,5,66,83,137,148,108,0,10,City
NY,14305,391,77,58,191,1,0,26,14,93,98,71,0,1,City
NY,14303,484,81,68,216,3,2,30,25,118,98,96,0,5,City
CA,92869,354,84,117,12,20,17,231,246,5,7,62,3,37,City
GA,30318,662,0,0,630,0,0,14,14,337,293,2,0,0,City
GA,30316,118,32,39,268,0,0,0,6,0,268,0,0,0,City
MI,49007,196,35,43,158,0,0,8,8,82,76,10,0,0,City
GA,31401,105,39,20,111,2,1,2,3,55,56,39,0,3,City
ID,83202,3,25,27,0,2,4,12,6,0,0,78,0,6,City
IL,60659,710,0,0,60,84,81,281,236,33,27,81,1,165,City
MI,48235,329,42,29,395,0,0,0,1,202,193,0,0,0,City
MI,48226,79,0,0,77,0,0,0,0,67,10,4,0,0,City
MI,48227,315,37,27,345,0,0,0,0,182,163,0,0,0,City
MI,48219,413,0,0,478,0,0,1,2,270,208,0,0,0,City
MI,48234,327,0,0,363,7,2,3,1,211,152,0,0,9,City
MI,49203,29,0,0,19,0,0,1,1,8,11,5,0,0,City
CA,94611,349,0,0,240,48,31,99,63,130,110,100,1,79,City
MI,48209,557,0,0,14,0,0,290,275,8,6,18,0,0,City
MI,48640,444,118,116,24,4,4,16,11,18,6,344,1,8,City
MN,55106,146,24,25,148,0,0,0,0,71,77,0,0,0,City
MI,48128,479,60,54,72,0,1,84,82,37,35,128,0,1,City
MI,48214,436,58,50,433,0,0,0,0,216,217,1,0,0,City
NV,79074,39,0,134,17,61,63,21,27,10,7,77,3,124,City
MI,48204,452,60,50,532,0,0,1,1,279,253,0,0,0,City
MI,48219,250,28,35,292,0,0,1,2,131,161,0,0,0,City
NM,87505,332,0,0,5,3,3,250,194,2,3,29,0,6,City
NY,10472,151,0,0,24,32,40,37,44,9,15,2,0,72,City
NY,11218,75,0,0,48,9,9,12,13,28,20,13,3,18,City
NY,10466,138,0,0,164,7,1,33,27,80,84,0,0,8,City
NY,10459,15,0,0,8,0,0,9,1,7,1,2,0,0,City
NY,10451,140,0,0,56,0,0,54,49,26,30,1,1,0,City
NY,12210,452,0,0,317,13,10,39,41,154,163,23,0,23,City
MI,48207,541,104,114,888,0,0,2,5,429,459,1,0,0,City
MI,49024,64,96,114,9,50,51,16,24,6,3,208,0,101,City
NC,28401,221,13,28,210,0,0,8,5,119,91,7,0,0,City
NC,28214,38,34,40,148,3,3,9,12,80,68,106,0,6,City
NC,28205,97,21,0,63,3,3,8,0,30,33,12,0,6,City
MI,48124,241,48,56,307,0,0,6,7,142,165,17,0,0,City
OH,43224,105,21,0,58,1,0,21,18,25,33,6,0,1,City
OH,45225,191,28,0,148,0,0,28,33,77,71,10,0,0,City
OH,45216,60,0,0,69,0,4,4,6,39,30,4,0,4,City
PA,15217,251,43,51,163,3,1,1,2,84,79,31,0,4,City
PA,15210,238,33,46,164,0,0,1,3,99,65,20,0,0,City
PA,15210,713,0,0,268,10,7,10,7,147,121,167,0,17,City
PA,16503,700,0,0,328,29,26,59,65,178,150,111,0,55,City
