@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R4,6,11,17,19,30,43,44,45,46,47,48,49,52,61,37-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F1'

@attribute STABR {AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,BI,GU}
@attribute LZIP numeric
@attribute FRELCH numeric
@attribute G03 numeric
@attribute G05 numeric
@attribute BL numeric
@attribute ASALM numeric
@attribute ASALF numeric
@attribute HIALM numeric
@attribute HIALF numeric
@attribute BLALM numeric
@attribute BLALF numeric
@attribute WHALM numeric
@attribute HPALF numeric
@attribute AS numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
NY,14543,28,0,0,15,1,0,6,0,15,0,8,0,1,Rural
NY,12513,31,0,0,25,0,0,6,0,25,0,0,0,0,Rural
NC,28752,67,0,0,8,0,1,9,10,5,3,85,0,1,Rural
ND,58009,0,0,1,0,0,0,0,0,0,0,3,0,0,Rural
PA,16830,587,153,171,5,4,1,3,5,4,1,567,0,5,Rural
PA,16345,121,43,59,4,0,2,1,1,3,1,169,0,2,Rural
SC,29715,38,157,164,71,25,30,39,35,39,32,401,1,55,Rural
SD,57005,101,0,327,31,9,7,9,11,22,9,291,1,16,Rural
SD,57501,127,77,65,1,0,0,9,6,0,1,136,0,0,Rural
SD,57328,2,0,0,0,0,0,0,0,0,0,14,0,0,Rural
TX,78737,30,0,0,8,10,8,76,71,3,5,299,0,18,Rural
TX,75755,24,0,0,7,0,0,10,0,7,0,10,0,0,Rural
TX,79763,474,111,120,2,0,0,333,323,1,1,17,1,0,Rural
TX,78665,258,118,117,82,2,5,217,201,37,45,110,1,7,Rural
TX,77493,426,235,213,250,50,48,307,268,125,125,191,1,98,Rural
TX,79707,267,104,89,15,6,2,240,245,9,6,140,0,8,Rural
TX,75009,22,96,116,42,38,27,49,42,22,20,281,0,65,Rural
UT,84058,98,63,51,8,5,5,56,51,3,5,149,1,10,Rural
VA,24366,123,0,0,1,0,0,0,1,0,1,189,0,0,Rural
VA,20148,173,0,0,195,409,434,105,107,92,103,420,1,843,Rural
WI,54817,7,2,0,0,0,0,0,0,0,0,5,0,0,Rural
WI,54660,10,10,0,1,0,0,2,1,1,0,20,0,0,Rural
WY,82939,92,61,69,0,0,0,7,9,0,0,270,0,0,Rural
GU,96929,684,114,123,1,112,95,0,0,0,1,3,219,207,Rural
AZ,85338,164,82,42,35,2,2,145,163,19,16,85,0,4,Rural
CA,93727,217,106,89,19,119,117,115,107,13,6,99,1,236,Rural
CO,80238,280,0,0,152,8,10,142,149,79,73,139,2,18,Rural
FL,32258,246,100,91,181,35,32,85,79,83,98,215,5,67,Rural
FL,32827,114,130,122,39,34,42,172,179,19,20,138,2,76,Rural
GA,31407,525,147,164,504,2,1,60,53,266,238,81,0,3,Rural
ID,83642,100,0,0,11,14,8,43,53,8,3,421,0,22,Rural
ID,83301,150,116,110,9,12,7,50,28,4,5,276,0,19,Rural
MI,49454,96,0,0,12,0,0,6,6,7,5,59,0,0,Rural
MN,56136,3,0,0,0,0,0,1,2,0,0,7,0,0,Rural
MT,59106,15,0,0,0,0,0,1,2,0,0,9,0,0,Rural
NM,87417,599,90,93,1,2,1,30,22,1,0,66,0,3,Rural
NC,27405,341,80,89,494,10,7,44,49,245,249,22,2,17,Rural
NC,27555,208,50,63,38,0,0,60,57,20,18,73,0,0,Rural
NC,27523,29,97,92,40,142,141,14,18,22,18,110,0,283,Rural
NC,27893,26,0,0,47,1,0,18,22,17,30,22,0,1,Rural
OR,97701,62,0,0,6,1,9,9,15,6,0,327,1,10,Rural
PA,16055,97,0,0,4,1,2,2,1,2,2,212,0,3,Rural
PA,15370,162,45,55,0,0,0,0,1,0,0,195,0,0,Rural
SC,29492,143,0,82,147,4,6,11,9,82,65,90,0,10,Rural
SD,57076,0,2,4,0,0,0,0,0,0,0,8,0,0,Rural
SD,57356,19,5,0,0,0,0,0,0,0,0,11,0,0,Rural
TX,75703,214,0,0,78,14,16,103,96,33,45,197,0,30,Rural
TX,76554,175,0,0,28,1,2,47,49,15,13,144,1,3,Rural
TX,77386,250,150,0,141,24,20,122,132,71,70,225,1,44,Rural
TX,77573,197,0,209,131,3,3,86,68,73,58,71,1,6,Rural
TX,79416,40,0,0,1,1,1,23,18,0,1,17,0,2,Rural
TX,77346,113,127,106,165,14,17,134,155,86,79,212,5,31,Rural
TX,76542,448,149,174,310,15,11,116,134,163,147,157,6,26,Rural
TX,77351,455,0,300,62,2,1,76,75,32,30,196,0,3,Rural
TX,78650,69,0,0,2,0,0,41,37,0,2,39,0,0,Rural
TX,77316,215,0,0,26,6,5,84,95,16,10,440,0,11,Rural
TX,79778,70,21,18,3,0,0,30,28,3,0,48,0,0,Rural
UT,84043,108,0,0,10,3,1,74,40,7,3,259,1,4,Rural
VT,5465,65,0,0,7,2,7,6,5,5,2,394,1,9,Rural
WI,54822,17,0,0,1,0,1,0,0,1,0,23,0,1,Rural
AL,36571,178,0,0,69,1,2,3,11,38,31,158,3,3,Rural
AL,35671,241,40,49,70,0,0,63,61,42,28,72,0,0,Rural
AK,99623,175,63,60,6,6,0,6,7,4,2,139,3,6,Rural
AR,72764,490,0,0,18,11,13,213,258,8,10,350,19,24,Rural
CO,81435,31,0,0,1,0,0,25,21,1,0,66,0,0,Rural
FL,32533,231,105,96,86,4,8,27,19,47,39,217,1,12,Rural
FL,32092,137,114,109,27,4,5,52,41,17,10,275,4,9,Rural
GA,30349,371,132,118,710,1,1,9,5,365,345,2,0,2,Rural
ID,83318,229,77,66,3,0,0,113,105,1,2,153,0,0,Rural
MI,49639,51,0,5,7,0,0,1,1,4,3,20,0,0,Rural
MI,48616,12,0,0,0,0,0,2,0,0,0,10,0,0,Rural
MN,56549,4,0,0,0,0,0,0,1,0,0,5,0,0,Rural
MN,55388,2,0,0,2,0,0,1,0,1,1,12,0,0,Rural
NE,69033,53,0,39,2,1,0,28,32,2,0,65,0,1,Rural
NE,68046,63,0,0,17,1,7,20,22,8,9,172,2,8,Rural
NM,88044,74,0,0,0,0,0,36,39,0,0,2,0,0,Rural
NC,28660,34,0,0,13,0,1,6,14,7,6,49,0,1,Rural
NC,27970,45,0,0,35,0,1,1,2,17,18,2,0,1,Rural
OR,97229,60,105,108,13,130,138,40,32,7,6,120,0,268,Rural
SC,29492,110,0,0,128,1,5,7,13,60,68,130,0,6,Rural
TX,78155,127,18,16,4,0,0,40,43,4,0,50,0,0,Rural
TX,77845,162,0,398,90,33,19,68,62,45,45,249,0,52,Rural
TX,75757,102,0,0,10,0,0,10,9,4,6,156,0,0,Rural
TX,75126,286,63,84,180,1,2,101,94,97,83,126,1,3,Rural
TX,75068,271,0,0,216,5,8,89,79,118,98,214,1,13,Rural
TX,77494,155,96,87,153,29,29,91,89,78,75,134,0,58,Rural
TX,78653,345,0,0,153,18,14,196,206,76,77,34,1,32,Rural
TX,78660,195,140,119,83,34,32,175,164,40,43,132,0,66,Rural
TX,79938,363,93,89,29,1,3,317,317,13,16,55,0,4,Rural
VT,5733,140,48,51,11,3,11,1,2,3,8,207,1,14,Rural
WI,54407,0,1,2,0,0,0,0,0,0,0,11,0,0,Rural
WY,82835,17,4,9,1,0,0,2,3,1,0,37,0,0,Rural
AZ,85634,153,0,87,0,0,0,7,6,0,0,0,1,0,Rural
FL,33579,260,116,96,91,18,3,98,73,56,35,151,0,21,Rural
FL,34771,33,13,11,2,0,1,29,25,2,0,13,0,1,Rural
FL,34872,92,0,0,69,1,0,11,0,69,0,9,0,1,Rural
GA,31643,102,0,0,68,0,0,3,2,37,31,13,0,0,Rural
ID,83341,142,98,184,2,0,0,37,32,2,0,250,0,0,Rural
KY,41701,618,80,90,10,4,2,6,5,6,4,410,2,6,Rural
MI,49017,3,5,3,0,2,1,0,0,0,0,11,0,3,Rural
MT,59859,121,29,31,0,0,3,6,2,0,0,109,0,3,Rural
NE,68777,38,0,0,0,0,0,4,2,0,0,48,0,0,Rural
NE,68136,40,0,0,9,8,6,7,11,6,3,261,0,14,Rural
NV,89044,107,129,124,50,64,53,116,95,24,26,283,7,117,Rural
NC,28694,18,0,0,0,0,0,2,4,0,0,17,0,0,Rural
NC,27525,40,3,9,18,0,0,4,4,8,10,47,0,0,Rural
NC,27502,90,0,0,84,18,27,49,52,38,46,302,1,45,Rural
PA,15350,170,146,0,35,3,5,6,5,18,17,322,0,8,Rural
SC,29492,0,0,0,11,0,4,0,1,6,5,9,2,4,Rural
SD,57107,3,0,0,1,0,0,0,0,1,0,8,1,0,Rural
TX,78264,34,3,4,4,0,0,15,0,4,0,15,0,0,Rural
TX,78744,554,96,114,9,0,1,295,298,7,2,13,0,1,Rural
TX,78233,90,35,50,41,3,2,81,67,26,15,31,0,5,Rural
TX,75605,369,0,0,199,6,5,79,67,120,79,92,1,11,Rural
TX,75078,19,125,142,53,26,32,35,29,31,22,293,0,58,Rural
TX,78045,208,101,85,1,4,10,333,331,1,0,11,0,14,Rural
VT,5461,109,0,0,29,12,24,14,12,17,12,612,0,36,Rural
VT,5060,0,0,0,0,0,0,0,0,0,0,0,0,0,Rural
WA,98606,8,0,0,0,0,0,2,1,0,0,10,0,0,Rural
WI,53573,11,0,0,0,0,0,0,0,0,0,9,0,0,Rural
AL,35901,149,31,30,19,0,0,7,8,13,6,114,0,0,Rural
CA,92019,32,2,6,10,1,2,17,12,9,1,31,0,3,Rural
CA,93510,28,0,5,11,2,0,9,6,1,10,11,0,2,Rural
CA,95330,168,81,51,35,106,113,79,77,16,19,52,1,219,Rural
CA,95658,26,19,19,1,0,1,7,5,1,0,94,0,1,Rural
CA,93292,73,43,0,2,1,0,50,48,1,1,33,0,1,Rural
CA,95957,871,219,220,75,36,34,185,194,35,40,865,6,70,Rural
FL,33196,19,0,0,0,0,2,18,21,0,0,0,0,2,Rural
GA,30542,143,0,0,53,6,3,80,86,22,31,268,0,9,Rural
GA,30909,891,94,100,675,9,1,37,35,372,303,68,2,10,Rural
KY,42101,488,101,91,118,59,40,61,50,67,51,158,6,99,Rural
MI,49686,21,24,12,0,0,0,4,8,0,0,56,0,0,Rural
MI,49525,30,6,8,15,5,2,6,6,10,5,39,0,7,Rural
MI,49874,26,0,0,0,0,0,0,0,0,0,42,0,0,Rural
MT,59901,119,67,40,0,0,1,6,7,0,0,188,0,1,Rural
NE,68022,4,29,21,2,1,4,5,0,0,2,102,0,5,Rural
NY,14080,79,0,64,3,0,0,3,5,1,2,132,0,0,Rural
PA,17814,32,0,0,0,0,1,1,1,0,0,51,0,1,Rural
PA,16659,70,0,0,0,0,0,3,0,0,0,101,0,0,Rural
RI,2885,203,0,0,58,3,3,94,97,31,27,16,1,6,Rural
SC,29927,436,50,51,184,1,2,143,124,79,105,65,0,3,Rural
TX,78744,25,0,0,3,0,0,3,18,2,1,0,0,0,Rural
TX,78263,444,44,285,37,0,1,273,225,18,19,105,0,1,Rural
TX,76571,260,165,133,13,1,1,110,101,9,4,323,0,2,Rural
VT,5679,101,0,0,2,0,0,1,1,0,2,144,0,0,Rural
VT,5361,68,0,0,0,1,0,0,0,0,0,103,0,1,Rural
VT,5143,102,0,0,2,0,1,1,1,0,2,144,1,1,Rural
MI,48174,495,0,0,588,2,0,15,17,318,270,70,0,2,Suburb
MI,48174,223,53,41,185,1,1,3,2,111,74,37,0,2,Suburb
MI,48239,454,0,0,614,1,3,7,9,300,314,50,0,4,Suburb
MI,48195,110,9,10,34,0,0,5,2,32,2,100,0,0,Suburb
MI,48195,428,0,0,107,3,8,59,53,68,39,474,0,11,Suburb
MI,48183,172,0,0,14,9,6,26,31,6,8,422,0,15,Suburb
MI,48111,192,70,0,87,1,2,8,8,52,35,124,0,3,Suburb
MI,48183,287,0,0,108,26,29,40,35,55,53,281,0,55,Suburb
MI,48193,241,75,93,112,26,31,28,21,54,58,104,0,57,Suburb
MI,48192,89,5,7,31,3,1,5,2,25,6,76,0,4,Suburb
MI,48192,230,57,71,19,1,2,17,19,6,13,175,0,3,Suburb
MI,48192,95,17,16,27,2,0,14,10,15,12,70,0,2,Suburb
MI,48439,234,75,70,97,5,8,17,12,56,41,165,0,13,Suburb
MI,48439,327,43,42,254,0,0,13,7,134,120,44,0,0,Suburb
MI,48519,285,36,58,68,0,1,17,11,34,34,116,0,1,Suburb
MI,48529,297,0,0,46,0,0,8,17,27,19,133,1,0,Suburb
MI,48509,236,46,60,16,1,1,20,11,4,12,123,0,2,Suburb
MI,48529,237,42,0,86,0,0,13,7,47,39,69,0,0,Suburb
MI,48420,448,0,226,24,2,0,17,21,11,13,421,0,2,Suburb
MI,48423,434,0,0,45,5,6,35,26,23,22,708,1,11,Suburb
MI,48423,167,0,0,9,1,1,16,10,6,3,142,0,2,Suburb
MI,48430,219,0,0,7,5,2,20,23,4,3,372,0,7,Suburb
MI,48433,178,75,80,25,1,0,21,3,15,10,200,0,1,Suburb
MI,48433,169,92,81,25,2,2,9,7,10,15,228,0,4,Suburb
MI,48439,87,0,0,48,8,5,16,15,28,20,133,1,13,Suburb
MI,48439,133,78,84,60,18,12,7,7,31,29,176,0,30,Suburb
MI,48506,266,203,0,15,0,0,12,12,5,10,165,0,0,Suburb
MI,48509,284,0,0,19,1,0,18,18,8,11,178,0,1,Suburb
MI,48451,178,0,0,11,0,1,14,18,2,9,417,0,1,Suburb
CA,93619,148,123,131,10,72,58,101,102,7,3,268,2,130,Suburb
MI,48458,310,0,0,69,0,0,14,16,35,34,157,0,0,Suburb
CA,93611,359,79,85,8,34,30,178,168,3,5,77,2,64,Suburb
MI,48473,169,51,50,38,0,0,8,4,19,19,114,0,0,Suburb
MI,48504,437,55,56,383,0,0,4,5,200,183,37,0,0,Suburb
MI,48507,19,0,0,7,0,0,3,0,5,2,24,0,0,Suburb
CA,93611,272,86,102,25,37,41,141,149,11,14,129,1,78,Suburb
CA,93611,176,111,107,12,80,81,134,104,5,7,168,2,161,Suburb
MI,49525,417,83,77,244,6,13,59,53,104,140,134,0,19,Suburb
MI,49306,114,83,87,7,3,3,14,13,2,5,361,0,6,Suburb
MI,49316,28,75,68,3,3,2,9,9,3,0,206,0,5,Suburb
MI,49302,43,76,71,5,2,1,13,5,1,4,217,1,3,Suburb
MI,49321,239,0,0,32,2,0,49,47,17,15,155,0,2,Suburb
MI,49506,14,78,79,8,1,7,6,7,6,2,181,0,8,Suburb
MI,49301,39,0,231,11,18,17,4,10,5,6,197,0,35,Suburb
MI,49301,64,0,0,19,16,24,7,10,11,8,258,0,40,Suburb
MI,49525,147,0,0,68,57,63,33,31,36,32,447,0,120,Suburb
MI,49418,52,25,23,6,2,0,8,7,4,2,78,0,2,Suburb
MI,49418,267,0,0,80,32,33,93,96,40,40,658,2,65,Suburb
MI,49548,474,0,0,158,11,19,117,91,74,84,64,0,30,Suburb
MI,49534,114,56,50,6,4,3,28,10,2,4,152,0,7,Suburb
MI,49508,257,57,53,127,62,49,15,17,69,58,30,0,111,Suburb
MI,49508,289,53,49,97,49,42,33,24,56,41,32,0,91,Suburb
MI,49508,1075,0,0,654,154,161,145,134,309,345,338,2,315,Suburb
MI,49525,129,74,0,16,0,3,14,15,10,6,164,0,3,Suburb
MI,49525,190,0,245,28,4,3,12,21,11,17,203,0,7,Suburb
MI,49341,221,0,0,8,15,37,39,50,3,5,802,0,52,Suburb
MI,49341,54,52,60,2,3,0,5,8,0,2,159,0,3,Suburb
CA,93245,70,0,0,4,0,0,55,20,3,1,8,0,0,Suburb
MI,49456,74,34,25,12,0,0,5,7,8,4,104,0,0,Suburb
MI,49401,218,170,0,9,3,3,51,42,2,7,346,0,6,Suburb
MI,49417,222,0,0,14,9,8,26,14,10,4,385,1,17,Suburb
MI,49417,357,0,0,23,19,24,48,42,14,9,876,0,43,Suburb
MI,49417,26,56,0,1,4,0,4,4,0,1,161,0,4,Suburb
MI,49426,157,0,0,11,6,8,15,17,6,5,316,0,14,Suburb
MI,49426,205,0,0,31,9,17,35,37,10,21,618,0,26,Suburb
MI,49428,179,0,0,11,8,13,36,43,6,5,287,0,21,Suburb
MI,49428,93,53,54,2,3,2,15,11,1,1,160,0,5,Suburb
MI,49456,52,0,191,8,6,5,9,4,5,3,182,0,11,Suburb
MI,49424,424,0,0,33,36,33,197,161,10,23,229,0,69,Suburb
MI,49424,894,0,0,70,92,97,469,399,42,28,527,1,189,Suburb
MI,49464,127,82,85,5,8,9,49,47,5,0,195,0,17,Suburb
MI,49464,98,78,71,6,12,10,35,42,3,3,189,0,22,Suburb
CA,92675,3,0,0,0,0,0,2,0,0,0,7,0,0,Suburb
CA,90715,912,0,0,120,117,72,502,527,70,50,27,11,189,Suburb
CA,90703,824,0,0,294,253,260,479,433,130,164,84,10,513,Suburb
CA,90703,197,0,0,15,336,434,64,87,7,8,13,3,770,Suburb
MI,49201,363,77,82,181,18,35,22,21,86,95,161,0,53,Suburb
CA,90706,1634,0,0,246,67,61,993,924,131,115,47,8,128,Suburb
CA,90706,285,75,71,68,16,18,170,142,34,34,8,4,34,Suburb
MI,49254,199,0,0,3,1,1,6,7,0,3,150,0,2,Suburb
CA,90212,226,0,0,37,88,82,64,71,24,13,493,1,170,Suburb
MI,49202,523,0,0,31,6,10,30,25,17,14,366,0,16,Suburb
MI,49203,280,0,0,25,0,0,16,13,15,10,188,0,0,Suburb
MI,49203,70,0,0,6,0,0,4,2,3,3,50,1,0,Suburb
CA,91740,26,0,0,2,1,0,23,12,1,1,1,0,1,Suburb
MI,49048,124,0,0,44,0,0,7,4,31,13,41,0,0,Suburb
CA,91711,17,4,7,2,2,3,16,12,0,2,6,0,5,Suburb
MI,49083,114,0,0,26,2,6,14,19,16,10,282,0,8,Suburb
MI,49083,143,213,236,23,1,9,10,12,16,7,279,0,10,Suburb
MI,49048,245,48,37,175,0,0,7,5,89,86,18,0,0,Suburb
MI,49004,165,0,0,30,2,1,15,9,17,13,141,0,3,Suburb
MI,49087,101,70,0,0,0,0,5,3,0,0,195,0,0,Suburb
CA,90222,287,0,0,60,0,1,174,100,30,30,2,2,1,Suburb
MI,49048,26,1,5,5,0,0,1,0,4,1,21,0,0,Suburb
CA,91722,743,0,0,31,45,28,554,514,17,14,35,2,73,Suburb
CA,90230,18,0,0,5,2,2,9,6,3,2,7,0,4,Suburb
CA,91008,308,62,101,32,78,85,263,290,15,17,69,4,163,Suburb
CA,90660,93,0,0,0,0,0,89,55,0,0,2,0,0,Suburb
MI,49071,134,0,0,15,3,10,23,21,6,9,421,0,13,Suburb
MI,48842,355,0,0,95,13,15,68,75,52,43,272,1,28,Suburb
MI,48808,119,0,0,6,3,6,13,10,2,4,149,0,9,Suburb
MI,48820,129,0,0,23,12,7,31,46,11,12,437,1,19,Suburb
CA,90250,446,115,123,101,8,9,314,271,54,47,16,2,17,Suburb
CA,90301,84,0,0,32,0,0,35,24,18,14,0,0,0,Suburb
CA,91301,201,0,0,31,63,69,118,123,15,16,780,1,132,Suburb
MI,48837,106,79,86,42,12,6,17,22,22,20,195,0,18,Suburb
MI,48821,197,71,0,51,4,3,26,28,21,30,123,0,7,Suburb
MI,48917,246,0,0,176,13,10,28,30,100,76,95,0,23,Suburb
MI,48840,145,0,0,17,17,15,30,26,7,10,224,0,32,Suburb
MI,48842,147,97,0,29,3,11,24,35,16,13,141,0,14,Suburb
MI,48842,196,55,0,56,3,4,18,32,34,22,108,0,7,Suburb
MI,48854,134,81,78,7,5,1,26,24,4,3,192,0,6,Suburb
CA,90275,232,58,57,35,10,8,152,119,19,16,39,1,18,Suburb
MI,48917,236,0,218,128,10,6,23,20,69,59,86,1,16,Suburb
MI,48917,29,4,0,11,0,0,0,1,5,6,10,0,0,Suburb
CA,90063,47,0,0,0,0,0,0,48,0,0,0,0,0,Suburb
CA,90058,183,30,39,2,0,0,94,111,0,2,0,0,0,Suburb
MI,48144,128,98,104,2,1,1,22,17,0,2,299,0,2,Suburb
MI,48166,176,0,0,6,2,4,10,5,3,3,280,0,6,Suburb
MI,48161,185,28,31,24,0,0,9,14,11,13,90,0,0,Suburb
CA,91016,13,0,1,3,1,0,13,10,2,1,5,0,1,Suburb
CA,90640,31,0,0,0,0,0,28,10,0,0,0,0,0,Suburb
CA,90650,1461,0,0,69,58,44,890,855,34,35,40,2,102,Suburb
CA,93550,569,117,108,83,3,1,284,266,50,33,21,1,4,Suburb
MI,49415,318,0,0,24,2,5,19,22,13,11,290,1,7,Suburb
CA,93550,708,121,131,143,1,1,312,304,74,69,10,2,2,Suburb
MI,49441,219,81,81,40,2,1,13,14,20,20,193,0,3,Suburb
CA,93552,721,0,0,169,6,8,416,357,85,84,20,2,14,Suburb
MI,49445,132,78,79,10,0,2,20,18,6,4,176,0,2,Suburb
MI,49442,360,142,1,12,1,1,31,26,7,5,268,0,2,Suburb
CA,90274,198,0,0,60,487,443,117,147,33,27,472,2,930,Suburb
MI,49445,170,96,0,18,1,1,5,13,10,8,204,0,2,Suburb
CA,90723,15,0,0,1,0,0,12,2,1,0,0,0,0,Suburb
MI,49120,170,0,0,4,0,1,9,7,1,3,106,0,1,Suburb
MI,49106,145,67,0,10,2,2,11,14,9,1,141,0,4,Suburb
MI,49107,161,120,0,12,0,0,7,5,6,6,172,0,0,Suburb
CA,91767,23,3,2,6,0,0,12,8,4,2,3,0,0,Suburb
MI,49127,186,0,0,31,11,12,29,24,11,20,257,1,23,Suburb
CA,91350,154,107,105,8,12,11,137,141,5,3,183,2,23,Suburb
CA,91780,664,0,0,4,719,620,193,190,3,1,81,1,1339,Suburb
MI,49085,249,0,0,79,22,27,21,22,36,43,440,0,49,Suburb
CA,91791,161,0,0,15,5,3,124,71,10,5,12,0,8,Suburb
CA,90605,418,0,0,4,5,0,312,153,1,3,31,0,5,Suburb
CA,90620,123,0,0,7,29,11,79,58,3,4,31,1,40,Suburb
MI,48609,17,0,0,0,0,0,2,2,0,0,9,0,0,Suburb
MI,48601,81,0,0,61,0,0,8,6,31,30,7,0,0,Suburb
MI,48604,526,117,116,192,0,1,106,101,114,78,150,0,1,Suburb
CA,90620,629,0,0,38,93,78,375,358,19,19,24,4,171,Suburb
CA,92673,681,0,0,28,41,42,396,399,16,12,1038,2,83,Suburb
MI,48604,225,24,34,109,1,0,26,25,52,57,47,1,1,Suburb
MI,48638,181,0,0,65,2,0,43,29,28,37,85,0,2,Suburb
CA,92688,180,0,0,33,160,165,174,185,19,14,813,2,325,Suburb
MI,48609,160,0,0,5,0,2,28,29,3,2,257,0,2,Suburb
MI,48603,0,0,0,0,0,0,0,0,0,0,1,0,0,Suburb
CA,90631,908,0,0,49,37,26,827,781,32,17,213,7,63,Suburb
CA,92831,605,0,0,33,753,627,349,349,11,22,198,4,1380,Suburb
CA,92845,479,0,0,15,219,255,278,255,8,7,289,4,474,Suburb
MI,49112,133,0,0,2,0,0,10,7,0,2,185,0,0,Suburb
CA,92648,292,0,0,8,78,79,164,148,5,3,350,3,157,Suburb
CA,92683,1979,0,0,20,677,590,647,628,13,7,50,7,1267,Suburb
CA,92804,483,75,85,8,25,38,249,220,2,6,14,3,63,Suburb
CA,92870,36,2,6,2,13,6,31,20,1,1,27,0,19,Suburb
CA,92653,487,0,0,12,84,81,333,347,3,9,278,1,165,Suburb
CA,92705,592,0,0,25,115,106,521,569,12,13,521,1,221,Suburb
MN,55125,3,0,1,0,0,0,1,0,0,0,5,0,0,Suburb
CA,95301,1238,0,0,28,41,25,695,710,13,15,179,4,66,Suburb
MN,56560,10,0,0,3,0,0,0,0,3,0,15,0,0,Suburb
CA,95380,580,104,98,13,15,13,288,261,5,8,39,2,28,Suburb
CA,95357,425,0,0,21,13,17,221,180,11,10,72,2,30,Suburb
MN,55441,18,0,3,13,0,0,3,1,10,3,10,0,0,Suburb
MN,55445,388,138,118,116,488,406,1,11,48,68,2,0,894,Suburb
MN,55117,52,0,0,28,2,0,5,1,18,10,62,0,2,Suburb
MN,55434,7,0,0,3,0,0,0,1,2,1,8,0,0,Suburb
MN,55433,66,0,0,20,3,0,16,8,13,7,49,0,3,Suburb
MN,55014,19,0,0,1,0,0,7,7,0,1,20,0,0,Suburb
MN,55432,294,99,0,184,15,22,44,38,99,85,99,0,37,Suburb
MN,55434,464,0,480,223,76,66,143,140,112,111,539,3,142,Suburb
CA,95361,343,0,0,3,7,11,166,150,1,2,241,2,18,Suburb
CA,95307,167,0,0,3,3,1,110,60,3,0,11,1,4,Suburb
