@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R48,30,43,27,56,44,61,55,47,6,46,29,34,11,45,37-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F1'

@attribute BLALF numeric
@attribute BL numeric
@attribute ASALM numeric
@attribute MEMBER numeric
@attribute TOTFENROL numeric
@attribute ASALF numeric
@attribute AS numeric
@attribute TOTMENROL numeric
@attribute BLALM numeric
@attribute LZIP numeric
@attribute HIALF numeric
@attribute HI numeric
@attribute FTE numeric
@attribute FRELCH numeric
@attribute HIALM numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
47,108,0,176,74,0,0,102,61,29628,0,1,14.6,146,1,Rural
22,39,1,318,162,0,1,156,17,29620,0,0,23,177,0,Rural
0,0,0,0,0,0,0,0,0,29102,0,0,9,0,0,Rural
0,0,0,0,0,0,0,0,0,29554,0,0,6,0,0,Rural
29,54,4,657,331,2,6,326,25,29673,18,40,39,240,22,Rural
49,86,0,479,258,1,1,221,37,29627,7,14,30.6,252,7,Rural
30,59,1,619,323,1,2,296,29,29684,14,28,37,330,14,Rural
69,129,1,626,322,0,1,304,60,29626,20,41,40.400002,339,21,Rural
108,203,3,620,296,0,3,324,95,29829,30,81,40,371,51,Rural
120,234,3,483,248,2,5,235,114,29832,21,35,36.5,287,14,Rural
74,147,0,762,374,0,0,388,73,29860,29,55,48,337,26,Rural
124,242,1,633,319,3,4,314,118,29461,22,45,37,398,23,Rural
45,99,6,939,465,2,8,474,54,29485,24,50,56.299999,156,26,Rural
0,0,0,0,0,0,0,0,0,29745,0,0,17.799999,0,0,Rural
3,6,6,387,186,1,7,201,3,29710,10,23,32,170,13,Rural
92,181,3,554,281,6,9,273,89,29730,25,43,36.400002,281,18,Rural
31,59,20,779,386,26,46,393,28,29708,34,65,46.5,62,31,Rural
14,31,0,111,53,0,0,58,17,29009,0,1,8.5,78,1,Rural
205,391,1,1003,480,0,1,523,186,29020,26,72,60.5,456,46,Rural
25,92,3,458,213,1,4,245,67,29067,14,32,31.799999,233,18,Rural
11,29,2,576,294,1,3,282,18,29123,40,78,48,316,38,Rural
19,50,0,689,327,0,0,362,31,29123,26,64,52.900002,356,38,Rural
96,183,1,559,278,4,5,281,87,29006,29,67,44,303,38,Rural
36,81,6,1478,713,16,22,765,45,29036,29,72,82.599998,153,43,Rural
115,237,0,662,306,0,0,356,122,29565,6,16,37,438,10,Rural
108,223,0,374,178,0,0,196,115,29506,1,4,29,301,3,Rural
190,392,0,786,376,1,1,410,202,29541,22,50,50,584,28,Rural
13,33,0,392,193,1,1,199,20,29702,5,8,26,251,3,Rural
57,109,4,533,257,5,9,276,52,29341,24,56,33.599998,300,32,Rural
207,405,4,1737,865,5,9,872,198,29673,60,123,96.400002,568,63,Rural
19,38,1,760,377,0,1,383,19,29651,35,55,40.5,210,20,Rural
56,147,5,1199,550,3,8,649,91,29690,28,84,59,438,56,Rural
20,39,0,977,481,2,2,496,19,29651,31,65,57,256,34,Rural
0,3,1,506,225,1,2,281,3,29682,6,17,30,203,11,Rural
78,181,7,1627,826,10,17,801,103,29642,95,172,86.099998,538,77,Rural
16,30,0,256,122,0,0,134,14,29692,4,11,20,113,7,Rural
45,102,2,385,183,0,2,202,57,29666,6,7,23.5,209,1,Rural
6,24,0,436,202,0,0,234,18,29720,6,10,25.6,184,4,Rural
59,113,0,499,223,1,1,276,54,29067,5,14,31,207,9,Rural
31,63,3,718,379,1,4,339,32,29544,31,48,46,316,17,Rural
26,47,1,544,274,0,1,270,21,29544,17,34,37,277,17,Rural
26,62,1,837,401,5,6,436,36,29511,18,31,51,291,13,Rural
140,300,2,619,301,2,4,318,160,29108,80,145,50,472,65,Rural
11,23,2,698,337,1,3,361,12,29693,19,43,48.400002,327,24,Rural
4,5,0,632,309,0,0,323,1,29691,96,196,58.5,412,100,Rural
16,30,5,1136,549,5,10,587,14,29691,80,154,63.5,338,74,Rural
0,0,0,0,0,0,0,0,0,29369,0,0,32,0,0,Rural
7,22,2,429,187,3,5,242,15,29349,7,15,31.5,179,8,Rural
4,8,0,316,164,3,3,152,4,29323,8,19,22,213,11,Rural
17,42,1,289,135,1,2,154,25,29307,3,9,23.1,192,6,Rural
121,238,16,851,416,15,31,435,117,29376,94,185,59.799999,412,91,Rural
0,0,0,0,0,0,0,0,0,29488,0,0,10,0,0,Rural
0,0,0,18,10,0,0,8,0,57438,0,0,2,0,0,Rural
0,1,1,80,28,0,1,52,1,57430,3,6,9.03,8,3,Rural
1,2,1,222,99,1,2,123,1,57262,5,11,20.120001,97,6,Rural
0,0,0,33,14,0,0,19,0,57476,0,0,3.18,3,0,Rural
0,0,0,75,29,0,0,46,0,57564,0,1,8.78,5,1,Rural
0,0,0,99,45,0,0,54,0,57368,11,31,7.66,28,20,Rural
0,1,0,17,8,0,0,9,1,57383,1,1,1.31,7,0,Rural
0,0,0,75,39,0,0,36,0,57551,1,3,8.58,75,2,Rural
0,0,0,49,25,0,0,24,0,57063,0,0,4.06,0,0,Rural
0,0,0,124,56,0,0,68,0,57066,1,2,12.08,21,1,Rural
0,0,0,68,32,0,0,36,0,57059,2,2,5.43,13,0,Rural
0,0,0,85,37,0,0,48,0,57355,2,5,5.42,19,3,Rural
2,2,0,132,76,0,0,56,0,57760,6,8,10.94,54,2,Rural
0,0,0,39,20,0,0,19,0,57632,1,1,4.71,10,0,Rural
0,0,0,55,30,0,0,25,0,57356,1,2,7.52,55,1,Rural
0,0,0,181,98,1,1,83,0,57380,5,6,17.950001,178,1,Rural
2,3,0,89,36,0,0,53,1,57225,5,8,5.36,23,3,Rural
0,0,0,111,67,0,0,44,0,57278,2,4,9,23,2,Rural
0,0,0,97,48,0,0,49,0,57641,2,4,10.76,94,2,Rural
0,0,0,161,74,0,0,87,0,57642,0,2,12.39,161,2,Rural
1,1,0,340,153,0,0,187,0,57730,8,23,26,89,15,Rural
0,0,0,82,39,0,0,43,0,57744,0,0,6,79,0,Rural
0,0,0,278,132,1,1,146,0,57274,3,7,18.559999,60,4,Rural
1,3,0,279,118,0,0,161,2,57226,7,15,18.559999,68,8,Rural
0,0,0,95,45,0,0,50,0,57656,0,2,11.21,28,2,Rural
0,0,0,37,16,0,0,21,0,57313,3,3,4.77,6,0,Rural
0,0,0,11,3,0,0,8,0,57735,1,3,2.65,0,2,Rural
2,2,0,156,75,0,0,81,0,57438,1,1,12.88,10,0,Rural
0,0,0,15,8,0,0,7,0,57216,0,0,3.97,3,0,Rural
0,1,0,73,35,0,0,38,1,57523,1,3,3.77,24,2,Rural
0,0,1,155,76,1,2,79,0,57567,0,2,10.67,32,2,Rural
0,0,0,110,63,1,1,47,0,57362,2,2,10.5,4,0,Rural
0,1,0,65,32,0,0,33,1,57720,1,2,8.05,6,1,Rural
1,2,0,144,78,2,2,66,1,57029,6,15,11.26,21,9,Rural
1,1,0,37,17,0,0,20,0,57029,1,4,2.22,2,3,Rural
0,0,0,57,33,0,0,24,0,57045,0,0,4.21,13,0,Rural
1,1,1,130,66,0,1,64,0,57366,0,2,12.56,20,2,Rural
0,0,0,20,10,1,1,10,0,57376,0,0,2.36,5,0,Rural
0,0,0,162,71,0,0,91,0,57382,3,7,15.41,37,4,Rural
1,1,0,61,27,0,0,34,0,57559,0,0,5.13,20,0,Rural
0,0,0,41,22,0,0,19,0,57212,0,1,2.29,4,1,Rural
0,0,0,86,41,0,0,45,0,57249,1,2,10.34,22,1,Rural
0,0,0,95,51,0,0,44,0,57054,1,2,9.14,28,1,Rural
0,0,0,32,18,0,0,14,0,57057,0,0,4.57,12,0,Rural
0,0,0,81,34,0,0,47,0,57544,0,0,7.55,27,0,Rural
0,0,0,75,33,0,0,42,0,57456,4,4,7.7,25,0,Rural
0,0,0,22,8,0,0,14,0,57456,0,0,2.93,7,0,Rural
0,0,0,38,19,0,0,19,0,57454,0,1,3.99,14,1,Rural
0,2,0,110,55,0,0,55,2,57579,0,0,13.36,110,0,Rural
1,3,0,63,29,0,0,34,2,57349,2,2,3.99,11,0,Rural
1,2,1,221,111,1,2,110,1,57028,11,21,17.85,81,10,Rural
0,0,2,89,47,1,3,42,0,57620,0,1,11.77,15,1,Rural
0,0,0,67,36,0,0,31,0,57638,0,0,8.32,13,0,Rural
0,0,0,55,31,0,0,24,0,57442,1,2,4.92,9,1,Rural
0,3,0,134,64,0,0,70,3,57279,0,4,10.72,68,4,Rural
0,0,0,75,32,0,0,43,0,57260,1,2,6.18,13,1,Rural
0,1,0,53,27,0,0,26,1,57266,0,2,5.15,15,2,Rural
0,1,2,219,107,0,2,112,1,57385,6,11,14.35,51,5,Rural
0,0,1,388,189,0,1,199,0,57772,10,21,29,385,11,Rural
0,0,0,22,11,0,0,11,0,57436,0,0,2.2,19,0,Rural
5,6,0,320,163,0,0,157,1,57469,5,9,21.66,79,4,Rural
0,0,1,23,11,0,1,12,0,69201,0,2,2.6,23,2,Rural
0,0,0,163,72,0,0,91,0,57566,0,5,9.28,163,5,Rural
0,0,0,399,214,0,0,185,0,57555,0,1,28,399,1,Rural
0,1,0,59,30,0,0,29,1,57472,0,0,7.57,6,0,Rural
0,0,0,225,113,0,0,112,0,57623,5,7,21.450001,225,2,Rural
0,0,0,285,130,1,1,155,0,57445,0,3,20.76,28,3,Rural
0,0,0,31,15,0,0,16,0,57441,0,0,2.15,8,0,Rural
0,0,0,56,27,0,0,29,0,57428,0,1,8.64,10,1,Rural
0,0,0,26,10,0,0,16,0,57471,4,6,3.04,9,2,Rural
0,0,0,20,8,0,0,12,0,57456,0,0,2.8,0,0,Rural
0,0,0,16,8,0,0,8,0,57276,0,0,1,0,0,Rural
0,0,0,76,38,0,0,38,0,57026,5,13,4.39,21,8,Rural
2,2,0,331,167,0,0,164,0,57071,8,14,20.969999,38,6,Rural
3,4,0,109,59,0,0,50,1,57353,5,7,9.85,53,2,Rural
0,0,0,113,56,0,0,57,0,57384,5,13,7.45,25,8,Rural
0,0,0,10,4,0,0,6,0,57353,0,0,1,0,0,Rural
0,0,0,44,19,0,0,25,0,57334,1,2,2.46,5,1,Rural
1,1,0,55,28,0,0,27,0,57363,1,1,4.55,15,0,Rural
0,0,0,33,16,0,0,17,0,57311,1,1,2.14,0,0,Rural
0,0,0,17,10,0,0,7,0,57311,0,0,1.35,0,0,Rural
0,0,0,90,42,0,0,48,0,57793,2,4,9.75,28,2,Rural
0,0,1,25,12,0,1,13,0,57626,0,1,1.81,7,1,Rural
0,0,0,55,21,0,0,34,0,57737,0,0,4.72,3,0,Rural
1,1,0,153,87,2,2,66,0,57745,17,26,11.99,31,9,Rural
0,0,0,91,45,0,0,46,0,57761,0,2,5.93,16,2,Rural
0,0,0,81,33,0,0,48,0,57790,0,0,9.03,16,0,Rural
0,0,0,87,45,0,0,42,0,57001,3,7,9.59,21,4,Rural
0,0,1,189,85,1,2,104,0,57004,7,12,10.31,25,5,Rural
2,4,0,710,324,0,0,386,2,57064,8,18,43.240002,71,10,Rural
0,0,0,25,9,0,0,16,0,57042,0,0,2,0,0,Rural
0,2,0,98,41,0,0,57,2,57012,2,5,9.85,25,3,Rural
1,1,0,66,43,0,0,23,0,57048,1,2,6.35,3,1,Rural
0,0,0,175,86,0,0,89,0,57016,1,2,10.54,24,1,Rural
0,1,0,67,31,0,0,36,1,57014,0,1,5.61,15,1,Rural
0,0,0,232,116,0,0,116,0,57053,4,11,19.17,51,7,Rural
0,2,0,103,38,0,0,65,2,57070,3,3,9.45,18,0,Rural
2,4,1,293,140,1,2,153,2,57039,4,9,19.870001,30,5,Rural
0,0,0,136,66,1,1,70,0,57003,1,3,10.27,10,2,Rural
0,2,0,158,76,0,0,82,2,57030,4,8,9.59,15,4,Rural
2,2,0,265,124,0,0,141,0,57033,1,5,19.59,31,4,Rural
24,44,0,551,263,1,1,288,20,57018,15,33,33.16,97,18,Rural
0,0,0,68,34,0,0,34,0,57235,0,0,7,15,0,Rural
0,0,0,49,29,0,0,20,0,57243,1,1,4.49,14,0,Rural
0,0,0,52,20,0,0,32,0,57201,0,0,4.93,10,0,Rural
0,0,0,12,6,0,0,6,0,57223,0,0,1,0,0,Rural
0,0,0,191,80,1,1,111,0,57241,4,10,9.95,50,6,Rural
0,1,1,156,72,0,1,84,1,57031,4,6,10.33,30,2,Rural
1,2,0,316,161,0,0,155,1,78586,157,310,21.08,283,153,Rural
6,14,7,553,295,4,11,258,8,79932,252,458,31.93,109,206,Rural
185,398,16,1346,632,13,29,714,213,77433,373,797,87.910004,923,424,Rural
0,0,0,359,169,0,0,190,0,78577,169,359,23.15,326,190,Rural
15,43,9,2041,1016,4,13,1025,28,77355,341,700,133.929993,843,359,Rural
30,68,0,557,274,1,1,283,38,78653,208,417,38.779999,398,209,Rural
3,8,2,677,350,2,4,327,5,78642,78,152,45.91,180,74,Rural
0,2,0,175,77,0,0,98,2,75490,20,37,12.01,46,17,Rural
0,0,0,4,1,0,0,3,0,76642,0,1,1,0,1,Rural
0,0,0,51,24,0,0,27,0,76864,4,12,6.11,40,8,Rural
0,0,0,199,96,0,0,103,0,75497,36,71,14.49,125,35,Rural
0,2,1,152,65,1,2,87,2,76380,12,25,19.9,65,13,Rural
0,0,1,216,88,1,2,128,0,78636,19,55,19.639999,56,36,Rural
0,0,0,143,62,0,0,81,0,76649,15,36,15.84,75,21,Rural
0,1,0,129,57,0,0,72,1,76671,28,80,14.07,73,52,Rural
0,0,0,55,28,0,0,27,0,79842,16,33,9.85,28,17,Rural
0,0,0,397,203,0,0,194,0,78355,197,387,27.43,275,190,Rural
2,5,2,522,249,0,2,273,3,78611,74,146,32.080002,256,72,Rural
88,192,2,536,259,1,3,277,104,75551,27,51,31.01,389,24,Rural
35,73,0,342,187,1,1,155,38,75563,21,36,26.360001,279,15,Rural
2,2,0,121,54,0,0,67,0,75565,1,1,10.83,46,0,Rural
0,2,0,253,125,0,0,128,2,79063,13,28,21.549999,29,15,Rural
2,4,1,150,63,0,1,87,2,76884,13,28,17.610001,103,15,Rural
0,4,0,124,54,0,0,70,4,79095,32,67,14.56,83,35,Rural
39,64,1,365,176,0,1,189,25,77412,93,195,30.74,269,102,Rural
16,28,0,174,88,0,0,86,12,78962,28,62,15.44,89,34,Rural
0,0,0,195,93,1,1,102,0,76444,21,57,16.52,83,36,Rural
0,2,1,232,109,1,2,123,2,76866,49,109,23.49,141,60,Rural
0,1,0,180,88,0,0,92,1,79087,40,92,17.59,87,52,Rural
8,28,0,374,168,0,0,206,20,77995,104,238,34.66,280,134,Rural
4,7,1,246,115,0,1,131,3,79370,47,108,28.24,133,61,Rural
2,2,0,111,56,1,1,55,0,79237,14,27,16.84,75,13,Rural
0,0,0,27,11,0,0,16,0,78376,11,27,2.8,24,16,Rural
1,2,0,154,72,0,0,82,1,76454,22,48,11.07,96,26,Rural
0,1,0,92,49,0,0,43,1,76470,16,29,7.9,57,13,Rural
0,0,0,174,85,0,0,89,0,78833,35,68,15.99,106,33,Rural
9,24,1,237,124,0,1,113,15,76570,45,85,15.86,181,40,Rural
0,0,1,384,201,1,2,183,0,75438,21,30,30.48,112,9,Rural
3,9,0,137,69,0,0,68,6,75446,17,28,10.23,77,11,Rural
1,2,0,118,55,0,0,63,1,75452,13,26,8.37,67,13,Rural
3,5,1,240,115,0,1,125,2,75490,22,51,15.66,104,29,Rural
3,16,0,309,141,0,0,168,13,78941,81,167,31.4,141,86,Rural
2,7,0,151,91,0,0,60,5,78954,23,45,10.91,62,22,Rural
2,4,0,122,62,0,0,60,2,79546,29,62,13.14,58,33,Rural
0,1,0,116,65,1,1,51,1,79241,47,85,11.33,87,38,Rural
7,13,0,133,61,1,1,72,6,76693,9,20,15.44,68,11,Rural
0,0,0,137,68,0,0,69,0,79342,30,54,16.68,75,24,Rural
0,0,0,182,92,1,1,90,0,78631,11,19,21.9,41,8,Rural
0,0,0,156,62,0,0,94,0,79739,29,79,18.32,47,50,Rural
15,35,0,317,161,1,1,156,20,78959,132,253,30,291,121,Rural
5,7,0,214,107,1,1,107,2,77861,12,32,20.23,60,20,Rural
5,12,1,152,67,0,1,85,7,79245,40,87,14.79,89,47,Rural
0,0,0,290,130,0,0,160,0,76457,36,74,27.48,145,38,Rural
0,0,0,151,80,1,1,71,0,79040,37,70,11.58,45,33,Rural
0,3,1,149,72,2,3,77,3,79252,18,41,19.360001,98,23,Rural
0,3,1,506,232,2,3,274,3,79022,135,289,43.150002,172,154,Rural
0,0,0,118,57,0,0,61,0,79521,25,47,16.389999,97,22,Rural
3,4,0,363,184,0,0,179,1,76627,21,43,27.950001,199,22,Rural
14,28,0,208,107,1,1,101,14,76648,20,35,12.19,129,15,Rural
7,15,0,167,75,1,1,92,8,76055,32,70,12.35,107,38,Rural
7,13,1,381,166,1,2,215,6,76692,34,86,27.43,255,52,Rural
29,67,1,281,122,2,3,159,38,75844,13,30,17.68,200,17,Rural
4,12,0,115,50,0,0,65,8,75847,1,6,13.46,45,5,Rural
15,30,0,243,125,3,3,118,15,75851,12,23,23.559999,91,11,Rural
0,4,3,300,139,1,4,161,4,76458,46,82,27.219999,149,36,Rural
3,5,0,232,113,0,0,119,2,77962,65,127,22.860001,84,62,Rural
7,22,0,451,228,1,1,223,15,77612,8,19,40.18,155,11,Rural
69,118,1,336,178,0,1,158,49,75951,35,70,27.780001,271,35,Rural
0,0,0,228,112,0,0,116,0,79734,71,138,24.700001,77,67,Rural
1,2,0,194,92,0,0,102,1,78119,79,168,19.860001,109,89,Rural
0,0,0,120,64,0,0,56,0,78151,55,104,13.55,89,49,Rural
2,2,0,115,66,0,0,49,0,79529,38,65,9.55,85,27,Rural
3,6,0,142,66,0,0,76,3,79312,60,126,19,116,66,Rural
0,0,0,242,108,0,0,134,0,79031,74,169,17.559999,175,95,Rural
0,0,0,375,199,1,1,176,0,78014,190,358,33.02,309,168,Rural
23,35,0,364,192,2,2,172,12,77964,33,56,29.219999,112,23,Rural
10,17,1,363,170,1,2,193,7,77984,31,74,24.879999,117,43,Rural
35,54,0,153,82,0,0,71,19,77853,24,54,17,108,30,Rural
15,29,0,483,235,0,0,248,14,78947,37,84,33.279999,165,47,Rural
6,10,1,278,136,4,5,142,4,75831,55,114,27.08,162,59,Rural
1,1,3,370,191,7,10,179,0,75846,69,123,25.73,176,54,Rural
6,13,1,208,102,1,2,106,7,77871,18,30,16.15,84,12,Rural
16,30,0,144,67,0,0,77,14,76635,35,74,13.15,111,39,Rural
0,0,0,210,118,0,0,92,0,79005,85,152,16,116,67,Rural
0,2,0,104,57,0,0,47,2,79046,13,27,15.8,63,14,Rural
1,2,0,348,182,1,1,166,1,78022,112,216,20.57,214,104,Rural
2,2,1,407,207,3,4,200,0,78643,59,107,33.849998,207,48,Rural
2,3,3,326,153,1,4,173,1,76825,79,162,29.92,159,83,Rural
2,4,0,179,86,0,0,93,2,76872,17,44,23.879999,75,27,Rural
71,138,2,374,173,2,4,201,67,75657,8,17,33.639999,266,9,Rural
0,2,0,280,130,0,0,150,2,79782,81,185,23.5,119,104,Rural
1,1,0,82,41,0,0,41,0,76859,23,48,10.6,54,25,Rural
47,84,0,512,267,1,1,245,37,76520,137,259,35.09,423,122,Rural
2,5,0,216,107,0,0,109,3,76577,36,69,17.49,121,33,Rural
0,1,1,176,86,1,2,90,1,76844,18,42,22.17,56,24,Rural
15,26,1,245,122,1,2,123,11,79512,63,119,19.85,122,56,Rural
0,4,0,138,65,0,0,73,4,76230,12,20,15.49,92,8,Rural
0,0,0,171,82,0,0,89,0,76265,4,11,13.62,69,7,Rural
14,34,0,185,83,0,0,102,20,75571,13,19,16.75,111,6,Rural
3,5,0,305,148,1,1,157,2,77632,5,13,28.610001,158,8,Rural
0,0,0,24,10,0,0,14,0,79070,7,18,6.13,17,11,Rural
6,9,0,78,41,0,0,37,3,79010,13,16,12.85,58,3,Rural
4,4,0,32,11,0,0,21,0,75633,1,2,0.6,19,1,Rural
0,0,1,468,220,0,1,248,0,75643,17,32,40.349998,208,15,Rural
1,1,0,268,144,0,0,124,0,79325,82,144,22.49,141,62,Rural
3,6,0,255,134,0,0,121,3,79743,95,179,18.26,81,84,Rural
1,3,2,513,251,1,3,262,2,77332,20,42,41.459999,246,22,Rural
10,18,0,131,62,0,0,69,8,77335,25,52,7.46,115,27,Rural
6,12,0,59,26,0,0,33,6,77350,5,17,7.55,59,12,Rural
0,0,1,271,126,3,4,145,0,79845,123,266,19.1,215,143,Rural
1,2,0,126,62,0,0,64,1,78873,41,76,11.9,94,35,Rural
7,21,0,270,126,1,1,144,14,75436,4,6,24,160,2,Rural
8,14,0,342,170,1,1,172,6,75417,36,66,26.15,202,30,Rural
1,4,1,190,93,1,2,97,3,78393,52,102,18.040001,179,50,Rural
8,26,0,366,173,0,0,193,18,75948,19,35,28,267,16,Rural
7,18,0,312,161,0,0,151,11,75968,11,17,28.07,207,6,Rural
101,187,1,370,183,1,2,187,86,75972,37,81,36.810001,322,44,Rural
0,0,0,154,82,2,2,72,0,76936,61,110,20.98,57,49,Rural
1,1,0,111,55,0,0,56,0,76464,5,10,17.440001,88,5,Rural
4,10,0,193,91,0,0,102,6,75954,13,36,18.030001,115,23,Rural
0,0,0,238,113,0,0,125,0,79084,74,157,19,137,83,Rural
1,1,2,104,54,2,4,50,0,79502,13,27,6.79,50,14,Rural
5,8,0,152,69,0,0,83,3,79052,40,87,10.41,97,47,Rural
9,17,0,498,237,1,1,261,8,79316,197,398,31,412,201,Rural
0,0,0,144,66,0,0,78,0,76491,16,29,18.450001,78,13,Rural
0,0,0,135,59,0,0,76,0,75845,3,9,17,66,6,Rural
32,59,1,297,152,0,1,145,27,75862,38,70,18.620001,218,32,Rural
1,4,0,200,97,0,0,103,3,75938,9,19,20.42,93,10,Rural
3,6,0,420,200,3,3,220,3,77664,11,29,27.309999,240,18,Rural
2,2,0,151,88,0,0,63,0,79752,64,111,11.69,96,47,Rural
2,10,0,228,109,0,0,119,8,75117,8,23,16.51,127,15,Rural
0,3,0,225,117,0,0,108,3,75127,8,23,15.97,154,15,Rural
3,9,1,356,162,0,1,194,6,75790,31,73,23.09,170,42,Rural
3,4,1,104,45,0,1,59,1,79079,9,28,15.39,48,19,Rural
2,3,0,267,122,0,0,145,1,79789,60,129,16.18,107,69,Rural
17,36,0,389,197,0,0,192,19,75765,13,27,29.49,242,14,Rural
0,0,0,124,65,0,0,59,0,79355,41,80,16.91,62,39,Rural
0,0,0,288,155,0,0,133,0,78872,150,279,19.469999,248,129,Rural
1,1,0,111,60,0,0,51,0,76945,21,35,15.87,51,14,Rural
0,0,0,238,118,0,0,120,0,76861,46,83,20.34,75,37,Rural
0,1,0,283,151,0,0,132,1,77991,55,104,22,120,49,Rural
0,0,0,139,56,0,0,83,0,79504,14,36,15.35,80,22,Rural
0,0,0,58,26,0,0,32,0,79510,5,10,5.3,21,5,Rural
1,5,0,373,165,1,1,208,4,79501,90,194,29.969999,242,104,Rural
1,3,0,212,106,0,0,106,2,79525,14,40,27.67,80,26,Rural
1,6,0,410,189,1,1,221,5,79510,20,44,37.369999,158,24,Rural
0,0,0,278,136,0,0,142,0,79530,20,38,19.07,84,18,Rural
1,2,0,272,144,0,0,128,1,79536,40,76,21.73,134,36,Rural
0,0,0,123,55,0,0,68,0,78355,53,120,7.5,60,67,Rural
1,1,2,517,260,2,4,257,0,78372,158,308,31.870001,256,150,Rural
2,2,1,465,227,0,1,238,0,79012,33,70,45.810001,46,37,Rural
0,1,0,163,75,0,0,88,1,79039,9,20,18.4,41,11,Rural
2,2,2,210,93,1,3,117,0,79097,11,29,15.86,96,18,Rural
1,3,10,228,109,5,15,119,2,79108,46,93,12.93,114,47,Rural
1,8,0,314,157,0,0,157,7,79118,38,79,21,144,41,Rural
26,54,0,465,229,1,1,236,28,75751,134,244,31.709999,338,110,Rural
8,20,0,412,194,0,0,218,12,75756,40,70,33.900002,209,30,Rural
0,0,1,151,71,0,1,80,0,75148,12,20,10.8,66,8,Rural
1,2,0,344,186,1,1,158,1,75124,21,37,24.620001,215,16,Rural
2,7,0,180,86,0,0,94,5,75778,16,31,16.200001,99,15,Rural
25,68,14,431,193,14,28,238,43,78653,124,268,32.240002,202,144,Rural
15,15,0,64,64,0,0,0,0,78133,27,27,8.65,61,0,Rural
4,4,1,763,400,0,1,363,0,78640,371,708,53.43,579,337,Rural
28,63,5,639,329,2,7,310,35,78617,269,522,44.290001,459,253,Rural
2,5,4,549,271,3,7,278,3,78633,58,101,35,43,43,Rural
2,6,0,768,370,0,0,398,4,78612,327,675,50.5,597,348,Rural
1,3,0,235,120,0,0,115,2,78650,43,102,16.83,125,59,Rural
