@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R48,30,43,27,56,44,61,55,47,6,46,29,34,11,45,37'

@attribute BLALF numeric
@attribute BL numeric
@attribute ASALM numeric
@attribute MEMBER numeric
@attribute TOTFENROL numeric
@attribute ASALF numeric
@attribute AS numeric
@attribute TOTMENROL numeric
@attribute BLALM numeric
@attribute LZIP numeric
@attribute HIALF numeric
@attribute HI numeric
@attribute FTE numeric
@attribute FRELCH numeric
@attribute HIALM numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
2,6,1,141,33,1,2,108,4,48640,0,0,30.84,61,0,City
15,23,5,728,376,3,8,352,8,48162,20,42,36.02,334,22,Rural
0,1,0,46,17,0,0,29,1,48161,2,3,5,12,1,Rural
1,3,0,105,54,0,0,51,2,48144,2,3,6,43,1,Suburb
18,35,0,796,399,2,2,397,17,48117,13,23,39.669998,309,10,Rural
6,8,0,339,159,0,0,180,2,48179,8,17,17.16,176,9,Rural
4,9,2,345,177,0,2,168,5,48117,9,22,19.209999,168,13,Rural
3,4,0,268,132,0,0,136,1,48117,2,10,17.120001,111,8,Suburb
9,15,0,411,205,1,1,206,6,48117,15,22,21.02,199,7,Rural
2,4,2,654,335,0,2,319,2,48144,21,32,34.529999,119,11,Suburb
1,7,7,1443,708,6,13,735,6,48182,39,72,75.199997,208,33,Rural
2,2,1,599,271,1,2,328,0,48144,17,39,30.43,128,22,Suburb
1,2,4,641,298,4,8,343,1,48182,13,32,33.860001,149,19,Suburb
2,5,5,1024,510,5,10,514,3,48182,26,63,50,196,37,Suburb
0,0,0,41,18,0,0,23,0,48131,0,2,2.4,27,2,Town
2,6,2,759,375,0,2,384,4,48131,9,19,39.040001,278,10,Town
4,5,1,498,276,1,2,222,1,48131,6,9,22.34,146,3,Town
2,2,0,392,192,0,0,200,0,48131,5,9,19.75,118,4,Town
1,1,4,591,273,1,5,318,0,48140,6,16,31,109,10,Rural
1,4,1,456,229,0,1,227,3,48140,5,7,20.690001,67,2,Rural
0,1,0,405,206,1,1,199,1,48140,7,10,21.120001,80,3,Rural
0,0,0,227,116,0,0,111,0,48162,2,3,11.82,105,1,Rural
3,6,2,545,247,4,6,298,3,48166,5,15,25.35,176,10,Suburb
0,3,3,481,220,1,4,261,3,48162,4,7,24.459999,184,3,Suburb
1,2,0,316,152,0,0,164,1,48166,3,4,18,137,1,Rural
4,7,1,408,205,0,1,203,3,48133,27,48,25.879999,204,21,Rural
1,9,1,287,135,0,1,152,8,48133,10,21,15.12,116,11,Rural
2,6,2,346,163,0,2,183,4,48133,22,33,19.1,107,11,Rural
14,34,0,162,66,1,1,96,20,48161,2,6,5.9,115,4,City
61,128,0,919,445,3,3,474,67,48161,18,39,45.560001,553,21,Suburb
105,212,4,769,365,1,5,404,107,48162,53,100,40.040001,632,47,City
23,50,1,434,225,1,2,209,27,48162,17,33,24.24,213,16,City
46,103,2,777,384,3,5,393,57,48161,31,58,38.93,414,27,City
16,40,2,394,184,2,4,210,24,48162,11,26,17.879999,185,15,Rural
13,24,0,259,147,0,0,112,11,48161,14,23,15,185,9,Suburb
90,185,7,1565,762,4,11,803,95,48161,49,98,81.57,732,49,Suburb
2,6,0,292,158,0,0,134,4,49270,6,13,14.68,83,7,Rural
0,0,0,323,166,0,0,157,0,49270,9,17,18.16,100,8,Rural
1,7,0,235,120,0,0,115,6,49267,10,11,14.15,56,1,Rural
2,3,2,321,149,0,2,172,1,49267,7,12,18.33,71,5,Rural
1,6,1,193,88,1,2,105,5,49267,3,5,10.92,33,2,Rural
3,4,1,111,40,0,1,71,1,48161,3,13,23,35,10,Rural
0,3,0,13,6,0,0,7,3,48161,0,0,2,6,0,Suburb
13,24,6,431,218,6,12,213,11,48858,7,9,27.85,218,2,Town
0,3,0,314,150,0,0,164,3,48858,5,7,18.76,86,2,Rural
0,1,2,370,169,0,2,201,1,48858,4,6,18.57,74,2,Rural
7,19,7,466,212,4,11,254,12,48858,9,26,30.200001,180,17,Town
1,4,0,254,122,2,2,132,3,48858,9,11,21.450001,85,2,Town
4,9,1,271,114,2,3,157,5,48858,3,19,18.73,133,16,Town
13,21,13,717,343,8,21,374,8,48858,29,46,47.48,267,17,Town
19,36,16,1083,521,15,31,562,17,48858,26,69,70.139999,364,43,Town
1,7,0,255,132,2,2,123,6,48858,11,22,19.93,139,11,Town
5,12,8,258,121,1,9,137,7,48858,5,9,18.57,119,4,Town
3,4,0,125,78,0,0,47,1,48858,4,6,8.58,62,2,Town
0,0,0,80,36,0,0,44,0,48858,3,6,4.35,49,3,Rural
7,14,0,684,325,2,2,359,7,48883,26,50,37,334,24,Rural
3,4,3,480,229,1,4,251,1,48883,5,16,22.9,158,11,Rural
0,1,0,136,64,0,0,72,1,48896,1,2,8,45,1,Rural
1,1,0,430,221,0,0,209,0,48883,4,15,22.41,161,11,Rural
135,257,0,350,181,0,0,169,122,49442,6,12,17.700001,350,6,City
0,1,0,28,10,0,0,18,1,49415,1,1,2,17,0,Suburb
13,30,0,176,82,1,1,94,17,49442,11,20,20.5,120,9,Rural
2,4,0,110,44,0,0,66,2,49445,3,9,22.35,90,6,Rural
226,456,2,729,372,1,3,357,230,49442,52,90,41.040001,663,38,Suburb
7,18,5,553,242,3,8,311,11,49415,16,30,31.879999,302,14,Suburb
8,20,7,831,423,18,25,408,12,49415,22,47,38.799999,332,25,Suburb
11,24,2,638,306,5,7,332,13,49415,22,41,34.66,318,19,Suburb
5,7,3,312,154,0,3,158,2,49444,15,21,16.4,157,6,Suburb
5,10,2,310,143,2,4,167,5,49444,10,15,23.6,153,5,Suburb
2,3,1,201,97,2,3,104,1,49425,2,8,9.2,128,6,Rural
2,3,1,339,172,0,1,167,1,49425,7,11,22.200001,231,4,Rural
0,3,1,241,112,0,1,129,3,49425,4,8,12.8,126,4,Rural
43,75,1,366,176,3,4,190,32,49441,15,31,21.200001,242,16,Suburb
12,20,2,385,198,4,6,187,8,49441,8,15,19.200001,96,7,Suburb
20,40,2,465,228,1,3,237,20,49441,14,27,30.41,219,13,Suburb
15,25,1,461,246,6,7,215,10,49441,11,29,22.200001,177,18,Suburb
67,142,18,1256,625,17,35,631,75,49441,23,51,62.610001,495,28,Suburb
54,108,8,939,442,8,16,497,54,49441,21,47,45.900002,401,26,Suburb
2,4,1,444,220,6,7,224,2,49437,18,44,24.809999,157,26,Rural
1,1,1,360,176,2,3,184,0,49437,20,36,19.700001,151,16,Rural
0,1,0,530,239,0,0,291,1,49437,18,46,31.5,254,28,Town
130,280,0,508,244,0,0,264,150,49442,57,114,32.279999,432,57,City
112,243,0,378,167,0,0,211,131,49442,11,31,24.34,343,20,City
328,589,4,911,480,0,4,431,261,49441,58,128,45.950001,720,70,City
71,146,1,225,111,0,1,114,75,49441,12,21,25.15,202,9,City
151,297,0,448,226,0,0,222,146,49442,13,33,31.719999,384,20,City
2,8,0,250,117,1,1,133,6,49445,9,14,13.2,56,5,Suburb
4,11,2,335,166,2,4,169,7,49445,12,17,16.1,66,5,Suburb
4,10,0,461,230,2,2,231,6,49445,18,38,27.25,132,20,Suburb
6,10,2,478,232,0,2,246,4,49442,21,34,23.35,282,13,Suburb
6,11,2,557,270,6,8,287,5,49442,18,38,24.92,243,20,Suburb
2,4,0,335,162,2,2,173,2,49442,18,41,18.299999,200,23,Suburb
5,12,1,618,294,1,2,324,7,49442,26,57,43.5,360,31,Suburb
56,107,1,493,236,4,5,257,51,49442,18,34,23.91,351,16,Rural
46,89,3,627,301,1,4,326,43,49442,32,73,32.450001,394,41,Rural
31,72,2,338,162,0,2,176,41,49442,14,31,19.16,266,17,Rural
2,3,0,353,162,0,0,191,1,49451,20,31,22.33,171,11,Rural
2,3,2,350,172,2,4,178,1,49451,16,35,14.76,120,19,Rural
1,5,0,298,161,0,0,137,4,49451,7,17,13.85,130,10,Rural
13,28,1,573,304,2,3,269,15,49445,21,35,28.950001,231,14,Suburb
8,18,1,451,222,1,2,229,10,49445,13,18,27.34,170,5,Suburb
10,29,1,579,287,1,2,292,19,49445,3,17,29,213,14,Suburb
11,31,1,612,291,0,1,321,20,49445,15,28,43.82,303,13,Suburb
29,65,4,1147,568,10,14,579,36,49445,18,38,58.299999,382,20,Suburb
5,6,1,252,145,0,1,107,1,49457,4,10,15.33,101,6,Rural
3,8,1,434,213,0,1,221,5,49461,20,32,27,205,12,Town
10,15,2,436,202,1,3,234,5,49461,9,27,24.200001,184,18,Town
6,16,2,482,229,2,4,253,10,49461,8,14,29.950001,183,6,Town
22,46,2,674,348,4,6,326,24,49461,6,12,32.25,233,6,Rural
10,23,2,104,45,0,2,59,13,49442,3,5,24.25,63,2,City
118,204,1,402,217,1,2,185,86,49022,54,112,20.25,336,58,Rural
88,191,0,195,89,0,0,106,103,49022,1,2,11.1,195,1,City
21,51,0,137,62,1,1,75,30,49103,9,15,3,77,6,Town
93,188,1,354,176,1,2,178,95,49022,46,93,16.75,280,47,Rural
259,489,0,520,275,0,0,245,230,49022,8,18,17,462,10,City
275,585,0,611,281,0,0,330,310,49022,3,8,23.98,464,5,City
103,235,0,247,103,0,0,144,132,49022,0,3,11.88,207,3,City
171,379,1,403,177,0,1,226,208,49022,2,8,14,338,6,Suburb
139,314,0,325,140,0,0,185,175,49022,1,2,14.5,272,1,Suburb
63,125,12,462,232,14,26,230,62,49103,39,78,24.83,273,39,Town
67,106,17,525,245,13,30,280,39,49103,42,84,32.48,242,42,Town
58,114,7,406,188,7,14,218,56,49103,32,66,24.99,263,34,Town
58,114,8,363,194,8,16,169,56,49103,30,56,24.139999,250,26,Town
0,1,0,79,51,0,0,28,1,49120,1,2,2,47,1,Suburb
3,4,0,278,146,1,1,132,1,49120,7,16,17.99,170,9,Suburb
3,7,1,216,107,1,2,109,4,49120,9,15,11.66,124,6,Rural
7,13,2,392,182,2,4,210,6,49120,9,23,21.67,227,14,Suburb
6,17,1,369,171,2,3,198,11,49120,5,20,19.68,147,15,Rural
1,10,2,355,180,2,4,175,9,49106,14,25,24,145,11,Suburb
0,1,0,258,149,1,1,109,1,49106,8,11,21.1,72,3,Suburb
6,7,4,285,129,1,5,156,1,49106,5,16,20.110001,93,11,Rural
9,14,1,561,275,3,4,286,5,49107,8,13,31.549999,241,5,Suburb
6,12,0,354,153,0,0,201,6,49107,5,12,18,161,7,Suburb
3,9,0,212,100,0,0,112,6,49107,5,8,15,115,3,Suburb
9,18,1,368,190,0,1,178,9,49107,0,6,18.4,171,6,Rural
8,22,2,360,171,0,2,189,14,49038,34,59,23.4,262,25,Town
15,38,0,485,221,2,2,264,23,49038,19,47,25.4,296,28,Town
16,21,0,300,148,0,0,152,5,49038,23,48,17.200001,237,25,Town
5,13,0,182,85,0,0,97,8,49038,9,22,10.8,130,13,Town
29,61,0,202,109,0,0,93,32,49111,36,63,11.5,167,27,Rural
43,80,0,358,174,0,0,184,37,49111,70,149,22.9,318,79,Rural
6,18,0,81,39,0,0,42,12,49022,2,4,5.5,62,2,Rural
3,13,2,402,214,3,5,188,10,49127,23,38,23.280001,150,15,Rural
19,41,14,904,416,12,26,488,22,49127,23,47,44.450001,191,24,Suburb
20,31,11,647,321,12,23,326,11,49127,24,53,37.720001,186,29,Suburb
6,9,12,413,186,4,16,227,3,49127,21,43,21.08,105,22,Suburb
7,14,19,419,203,17,36,216,7,49127,20,32,24.08,124,12,Suburb
4,5,1,149,72,0,1,77,1,49117,5,15,9.3,52,10,Rural
5,6,2,175,93,1,3,82,1,49117,4,11,23,50,7,Rural
1,6,3,221,98,1,4,123,5,49117,12,26,19,85,14,Rural
4,7,0,83,37,0,0,46,3,49120,3,8,4.85,51,5,Rural
32,58,5,587,306,2,7,281,26,49120,50,84,30.700001,369,34,City
45,89,2,889,435,11,13,454,44,49120,41,81,48.599998,354,40,City
24,65,3,672,325,0,3,347,41,49120,47,88,30.5,353,41,City
0,2,0,48,15,0,0,33,2,49120,1,6,5,33,5,City
5,9,0,78,46,0,0,32,4,49120,7,9,8.68,49,2,City
1,1,0,129,60,0,0,69,0,49125,3,7,11.8,70,4,Rural
1,1,0,317,143,0,0,174,0,49128,13,20,27.4,150,7,Rural
0,0,1,132,51,1,2,81,0,49128,4,13,8.2,65,9,Rural
10,17,0,73,36,0,0,37,7,49126,7,15,5.15,55,8,Rural
14,26,16,362,178,20,36,184,12,49085,12,36,19.549999,82,24,Suburb
23,38,18,462,216,14,32,246,15,49085,18,33,20.26,111,15,Suburb
23,38,3,412,226,6,9,186,15,49085,19,33,19.690001,122,14,Suburb
43,79,22,1047,502,27,49,545,36,49085,22,43,50,249,21,Suburb
31,58,20,705,324,20,40,381,27,49085,22,35,34,177,13,Suburb
2,11,0,340,159,0,0,181,9,49098,25,51,19.01,183,26,Town
0,3,1,305,166,1,2,139,3,49098,26,51,15.76,177,25,Town
7,18,1,417,209,1,2,208,11,49098,18,50,21.32,203,32,Town
1,1,1,358,182,1,2,176,0,49098,40,72,20,207,32,Town
1,12,0,16,1,0,0,15,11,49102,0,0,3,13,0,Rural
5,20,1,106,26,0,1,80,15,49085,1,3,26,67,2,Rural
22,51,4,151,65,0,4,86,29,49103,4,7,24,80,3,Town
30,77,3,687,324,4,7,363,47,49120,27,56,34.139999,377,29,Rural
0,0,1,92,54,0,1,38,0,48867,2,4,6.5,71,2,Town
0,0,0,344,187,0,0,157,0,48418,5,9,14.79,94,4,Rural
0,1,0,371,182,2,2,189,1,48418,0,1,20.42,140,1,Rural
0,0,0,120,52,1,1,68,0,48418,1,3,5.78,39,2,Rural
2,3,1,541,261,1,2,280,1,48817,9,16,28.52,269,7,Town
1,5,0,338,159,0,0,179,4,48817,4,8,19.5,173,4,Town
0,2,0,748,363,3,3,385,2,48817,10,19,32.419998,299,9,Rural
0,0,0,170,81,1,1,89,0,48429,0,2,19,97,2,Town
0,1,3,564,294,1,4,270,1,48429,7,14,28.440001,230,7,Town
0,1,1,307,145,0,1,162,1,48429,4,9,18.4,154,5,Rural
0,0,0,265,128,0,0,137,0,48429,12,25,17.66,139,13,Rural
0,0,1,498,254,0,1,244,0,48848,11,28,25,136,17,Rural
0,0,0,347,183,1,1,164,0,48848,6,14,15.79,53,8,Rural
1,1,1,280,128,1,2,152,0,48848,9,19,13.41,58,10,Rural
0,0,0,261,137,0,0,124,0,48857,4,6,20.5,116,2,Rural
0,1,1,250,113,1,2,137,1,48857,2,4,13.56,91,2,Rural
0,1,0,443,218,0,0,225,1,48460,1,7,22.299999,93,6,Rural
2,3,0,473,222,0,0,251,1,48460,12,17,23.35,121,5,Rural
1,2,0,489,245,0,0,244,1,48867,21,31,26.209999,355,10,Town
1,1,1,401,192,0,1,209,0,48867,8,18,19.370001,165,10,Town
1,1,1,512,256,0,1,256,0,48867,9,20,28.610001,310,11,Town
1,1,0,685,337,4,4,348,0,48867,13,28,37.66,345,15,Town
0,0,1,894,455,7,8,439,0,48867,13,27,44.490002,384,14,Town
0,1,2,354,183,3,5,171,1,48872,5,8,25.5,159,3,Town
0,0,0,438,217,0,0,221,0,48872,4,5,19.5,135,1,Town
0,1,2,295,143,4,6,152,1,48872,2,4,16.799999,126,2,Town
0,0,0,168,39,0,0,129,0,48867,2,9,2,104,7,Rural
48,109,0,135,60,0,0,75,61,48607,5,11,7,133,6,City
134,269,0,446,230,0,0,216,135,48601,41,73,22.299999,402,32,Suburb
18,37,1,145,73,0,1,72,19,48604,12,26,6.5,116,14,Suburb
0,0,0,48,14,0,0,34,0,48626,0,2,2,21,2,Rural
31,88,0,126,43,0,0,83,57,48602,9,16,1,106,7,City
20,45,0,159,82,1,1,77,25,48603,16,30,6.2,109,14,Suburb
1,2,0,320,153,0,0,167,1,48655,3,12,18.6,150,9,Rural
0,0,0,25,14,0,0,11,0,48609,2,4,0.7,17,2,Suburb
127,263,0,308,148,0,0,160,136,48601,17,33,20.950001,294,16,Suburb
188,377,0,455,227,0,0,228,189,48601,21,44,26.75,431,23,City
180,337,0,512,270,0,0,242,157,48604,37,72,27.01,469,35,Suburb
4,6,3,591,304,2,5,287,2,48415,23,43,26.620001,195,20,Rural
4,11,1,634,308,0,1,326,7,48415,11,29,33.25,334,18,Rural
6,15,0,599,300,0,0,299,9,48415,25,38,31.15,269,13,Rural
202,413,0,609,289,0,0,320,211,48722,31,67,28.6,466,36,Suburb
30,61,0,94,46,0,0,48,31,48601,6,14,6.1,81,8,Suburb
102,256,1,387,154,0,1,233,154,48601,19,47,16.4,327,28,Suburb
67,136,0,435,208,1,1,227,69,48604,48,108,25.48,309,60,Suburb
89,157,0,531,278,1,1,253,68,48604,68,142,27.01,320,74,Suburb
78,192,0,715,322,1,1,393,114,48604,101,207,43,526,106,Suburb
2,5,3,443,219,1,4,224,3,48616,21,40,23.049999,162,19,Rural
3,8,0,540,288,0,0,252,5,48616,9,14,30.799999,267,5,Rural
3,4,0,430,204,1,1,226,1,48616,26,44,23.5,216,18,Rural
7,11,2,544,265,4,6,279,4,48734,11,24,23.200001,60,13,Town
2,3,3,422,206,2,5,216,1,48734,6,15,21.940001,100,9,Town
5,10,2,343,161,1,3,182,5,48734,11,24,14.68,58,13,Town
1,2,0,347,172,2,2,175,1,48623,9,16,20.76,45,7,Suburb
3,5,3,877,422,4,7,455,2,48623,10,20,40.09,105,10,Suburb
5,10,1,730,340,2,3,390,5,48623,11,30,32.57,132,19,Rural
0,2,0,114,53,0,0,61,2,48626,0,2,7.67,37,2,Rural
0,0,1,393,191,1,2,202,0,48626,12,25,18.530001,75,13,Rural
1,1,0,322,157,0,0,165,0,48626,4,11,18.469999,97,7,Rural
0,2,0,321,158,0,0,163,2,48626,9,19,17.34,88,10,Rural
0,1,0,200,108,0,0,92,1,48637,9,14,9.12,76,5,Rural
0,0,0,218,114,0,0,104,0,48637,6,13,15.76,113,7,Rural
0,0,0,160,78,0,0,82,0,48637,4,8,9.34,85,4,Rural
119,171,26,519,311,27,53,208,52,48602,24,34,28,167,10,City
262,501,1,740,367,0,1,373,239,48602,62,144,28,563,82,City
46,111,0,276,132,0,0,144,65,48602,36,67,18,239,31,City
59,104,31,295,162,32,63,133,45,48602,11,16,17.4,91,5,City
81,192,0,381,172,0,0,209,111,48602,29,70,23,337,41,City
136,286,0,323,154,0,0,169,150,48601,8,15,20,289,7,City
76,149,0,217,115,0,0,102,73,48601,25,43,15.5,202,18,City
85,210,2,340,147,0,2,193,125,48602,12,19,20.5,269,7,City
57,131,0,269,125,0,0,144,74,48602,39,70,17,251,31,City
219,446,1,478,236,0,1,242,227,48601,7,16,27.6,362,9,City
135,289,0,418,192,0,0,226,154,48602,32,67,26.33,391,35,City
94,199,0,312,144,0,0,168,105,48602,22,41,20,291,19,City
57,109,1,267,135,0,1,132,52,48604,25,51,17,225,26,Suburb
113,226,10,1100,554,9,19,546,113,48638,73,151,65.400002,482,78,Suburb
6,11,12,362,201,26,38,161,5,48638,17,30,15.47,40,13,Suburb
33,70,2,340,156,8,10,184,37,48603,38,67,18.26,188,29,Suburb
37,65,2,335,163,0,2,172,28,48638,29,72,21.01,181,43,Suburb
51,96,2,422,211,6,8,211,45,48638,40,89,26.549999,236,49,Suburb
138,269,52,1479,721,42,94,758,131,48603,75,162,73.139999,469,87,Suburb
26,69,10,476,211,11,21,265,43,48603,47,91,32.080002,238,44,Suburb
1,2,1,511,260,0,1,251,1,48655,12,23,26.299999,198,11,Rural
2,2,1,414,211,1,2,203,0,48609,31,61,21.110001,137,30,Suburb
3,7,0,422,182,0,0,240,4,48609,36,75,23.82,150,39,Suburb
3,6,3,383,177,0,3,206,3,48609,23,53,18.24,131,30,Suburb
2,5,0,550,256,2,2,294,3,48609,29,57,30.299999,160,28,Suburb
23,72,2,195,51,0,2,144,49,48601,4,21,28,111,17,Suburb
6,19,0,29,10,0,0,19,13,48603,1,4,5,23,3,Suburb
4,19,0,49,11,0,0,38,15,48609,1,5,5,42,4,Suburb
0,0,0,1,0,0,0,1,0,48603,0,0,14,0,0,Suburb
0,2,0,100,30,0,0,70,2,49715,0,0,12.41,77,0,Rural
6,12,1,535,263,1,2,272,6,49715,2,5,34.18,254,3,Rural
0,0,0,53,23,0,0,30,0,49725,0,0,4.27,24,0,Rural
1,1,0,43,19,0,0,24,0,49726,0,0,4.16,19,0,Rural
3,4,4,408,197,5,9,211,1,49774,5,6,23.91,142,1,Rural
9,18,4,614,300,4,8,314,9,49780,2,7,41.380001,356,5,Rural
6,12,3,374,176,1,4,198,6,49783,1,1,27.34,191,0,Town
2,6,2,550,243,5,7,307,4,49783,3,4,31.33,245,1,Rural
2,5,1,234,114,0,1,120,3,49783,0,0,16.530001,123,0,Town
2,5,5,734,353,3,8,381,3,49783,4,10,30.01,295,6,Rural
0,2,0,93,38,0,0,55,2,49783,0,1,5.56,72,1,Rural
0,0,0,47,17,0,0,30,0,49768,0,0,7.6,28,0,Rural
2,3,1,50,15,0,1,35,1,49780,2,2,6,30,0,Rural
5,10,0,64,24,0,0,40,5,49047,2,4,1,47,2,Town
4,6,0,45,18,0,0,27,2,49031,2,5,0.33,19,3,Rural
29,70,6,399,189,7,13,210,41,49031,10,25,21.209999,181,15,Rural
20,42,5,512,238,0,5,274,22,49031,13,32,23.290001,314,19,Rural
2,3,0,418,198,0,0,220,1,49112,6,15,18.040001,128,9,Suburb
0,0,1,396,192,0,1,204,0,49112,15,30,18.799999,124,15,Suburb
2,2,0,378,172,0,0,206,0,49112,7,17,19,133,10,Suburb
3,8,0,674,320,1,1,354,5,49112,18,29,31.67,157,11,Suburb
3,9,3,876,449,8,11,427,6,49112,12,18,34.490002,174,6,Suburb
0,0,0,39,15,0,0,24,0,49067,1,4,1,32,3,Rural
1,5,0,345,164,0,0,181,4,49067,7,12,20.459999,208,5,Rural
5,5,1,321,173,5,6,148,0,49067,7,13,16.309999,154,6,Rural
0,1,0,35,9,0,0,26,1,49031,0,2,13,20,2,Rural
23,39,0,508,250,0,0,258,16,49047,36,87,24.48,340,51,Rural
9,30,1,269,124,0,1,145,21,49047,12,26,16.9,207,14,Town
5,6,0,67,29,0,0,38,1,49047,2,15,2.6,56,13,Town
16,45,0,261,117,0,0,144,29,49047,13,28,17.299999,227,15,Town
29,67,0,620,322,2,2,298,38,49047,40,96,28.190001,325,56,Town
0,1,0,269,154,0,0,115,1,49047,20,36,16.549999,147,16,Rural
1,1,0,171,78,0,0,93,0,49022,40,84,15.15,133,44,Rural
1,1,0,197,86,0,0,111,0,49030,7,17,12,128,10,Rural
0,1,1,79,36,0,1,43,1,49030,4,8,5.47,55,4,Rural
0,2,0,16,4,0,0,12,2,49032,0,1,1.6,8,1,Rural
4,6,0,409,188,1,1,221,2,49032,5,11,20.01,152,6,Rural
2,5,2,419,195,0,2,224,3,49032,3,4,24.1,162,1,Rural
0,0,1,257,123,0,1,134,0,49040,5,9,17.16,140,4,Rural
0,3,0,247,110,0,0,137,3,49040,0,0,13.36,100,0,Rural
0,0,0,46,31,0,0,15,0,49066,0,0,3,10,0,Rural
2,7,2,421,223,4,6,198,5,49042,10,17,20,167,7,Town
2,6,0,355,165,1,1,190,4,49042,9,17,19,160,8,Town
3,4,0,306,144,0,0,162,1,49042,9,16,16.6,170,7,Town
4,4,1,309,162,3,4,147,0,49042,7,16,17.6,165,9,Town
2,10,2,311,150,2,4,161,8,49072,5,9,14.67,112,4,Rural
2,4,0,199,109,0,0,90,2,49072,6,8,15.63,101,2,Rural
0,0,0,116,48,0,0,68,0,49091,0,1,10.24,23,1,Rural
9,16,3,699,358,2,5,341,7,49091,135,259,38.029999,364,124,Town
6,14,4,780,402,2,6,378,8,49091,153,292,34.82,411,139,Town
0,5,1,217,94,2,3,123,5,49091,28,65,14.01,114,37,Town
8,17,7,955,477,6,13,478,9,49091,166,347,50.630001,424,181,Town
2,2,0,356,180,1,1,176,0,49091,62,120,21.219999,200,58,Town
0,1,0,169,89,1,1,80,1,49091,34,62,9.24,114,28,Town
10,24,0,344,173,0,0,171,14,49093,13,30,18.24,190,17,Town
17,24,1,275,135,3,4,140,7,49093,6,10,16.280001,121,4,Town
18,40,2,680,337,6,8,343,22,49093,22,46,33.25,266,24,Town
3,9,4,256,127,0,4,129,6,49093,11,15,16.299999,106,4,Rural
20,37,0,381,183,1,1,198,17,49093,12,23,22.139999,222,11,Rural
21,50,0,612,301,1,1,311,29,49093,24,51,33.599998,314,27,Town
0,0,0,399,193,3,3,206,0,49099,16,32,22.51,192,16,Town
0,0,0,356,158,0,0,198,0,49099,13,25,22,191,12,Town
0,0,0,85,27,2,2,58,0,49032,2,10,14,63,8,Rural
3,4,0,319,159,1,1,160,1,49684,7,11,19.35,60,4,Town
